"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2013";"";"732";"Japón";"63";"500480,96";"99570,35";
"I";"Importación";"2013";"";"732";"Japón";"64";"48003,26";"4373";
"I";"Importación";"2013";"";"732";"Japón";"65";"1160497,28";"13011,46";
"I";"Importación";"2013";"";"732";"Japón";"66";"817,24";"50";
"I";"Importación";"2013";"";"732";"Japón";"67";"118414,63";"1700";
"I";"Importación";"2013";"";"732";"Japón";"68";"2497599,36";"82491,75";
"I";"Importación";"2013";"";"732";"Japón";"69";"1036907,61";"240112,21";
"I";"Importación";"2013";"";"732";"Japón";"70";"3331988,26";"296009,79";
"I";"Importación";"2013";"";"732";"Japón";"71";"1951870,1";"15773,15";
"I";"Importación";"2013";"";"732";"Japón";"72";"6342223,77";"2859178,15";
"I";"Importación";"2013";"";"732";"Japón";"73";"34126775,11";"6834292,44";
"I";"Importación";"2013";"";"732";"Japón";"74";"1984486,13";"170388,91";
"I";"Importación";"2013";"";"732";"Japón";"75";"4365522,99";"176292";
"I";"Importación";"2013";"";"732";"Japón";"76";"1305979,46";"348759,60";
"I";"Importación";"2013";"";"732";"Japón";"79";"4398,06";"84,41";
"I";"Importación";"2013";"";"732";"Japón";"80";"5265,79";"96";
"I";"Importación";"2013";"";"732";"Japón";"81";"2693639,95";"491129,9";
"I";"Importación";"2013";"";"732";"Japón";"82";"11780885,89";"410381,17";
"I";"Importación";"2013";"";"732";"Japón";"83";"7869197,13";"629429,78";
"I";"Importación";"2013";"";"732";"Japón";"84";"624523962,61";"31552089,19";
"I";"Importación";"2013";"";"732";"Japón";"85";"375143553,91";"7713676,85";
"I";"Importación";"2013";"";"732";"Japón";"86";"469659,46";"26960";
"I";"Importación";"2013";"";"732";"Japón";"87";"763902942,35";"65615207,80";
"I";"Importación";"2013";"";"732";"Japón";"88";"2291552,91";"25487,2";
"I";"Importación";"2013";"";"732";"Japón";"89";"235521,15";"12507";
"I";"Importación";"2013";"";"732";"Japón";"90";"179713824,31";"1386405,15";
"I";"Importación";"2013";"";"732";"Japón";"91";"1223638,98";"4562,71";
"I";"Importación";"2013";"";"732";"Japón";"92";"4814927,72";"168974,13";
"I";"Importación";"2013";"";"732";"Japón";"93";"1051210,52";"38386,81";
"I";"Importación";"2013";"";"732";"Japón";"94";"1865914,3";"102058,65";
"I";"Importación";"2013";"";"732";"Japón";"95";"2742156,44";"53375,47";
"I";"Importación";"2013";"";"732";"Japón";"96";"22129009,44";"1014128,52";
"I";"Importación";"2013";"";"732";"Japón";"97";"135604,71";"658";
"I";"Importación";"2013";"";"732";"Japón";"99";"2020386,35";"71246,90";
"I";"Importación";"2013";"";"628";"Jordania";"07";"51416,74";"18622";
"I";"Importación";"2013";"";"628";"Jordania";"08";"4929";"2350";
"I";"Importación";"2013";"";"628";"Jordania";"12";"217112,59";"533,6";
"I";"Importación";"2013";"";"628";"Jordania";"15";"178533,42";"254892";
"I";"Importación";"2013";"";"628";"Jordania";"20";"36660,56";"26842";
"I";"Importación";"2013";"";"628";"Jordania";"22";"7";"3";
"I";"Importación";"2013";"";"628";"Jordania";"24";"257798,98";"38605";
"I";"Importación";"2013";"";"628";"Jordania";"25";"653111,27";"6682409";
"I";"Importación";"2013";"";"628";"Jordania";"28";"21929029,33";"35006546";
"I";"Importación";"2013";"";"628";"Jordania";"29";"561,15";"52,09";
"I";"Importación";"2013";"";"628";"Jordania";"31";"5008220,18";"16075360";
"I";"Importación";"2013";"";"628";"Jordania";"32";"152,72";"6";
"I";"Importación";"2013";"";"628";"Jordania";"33";"4709,02";"548";
"I";"Importación";"2013";"";"628";"Jordania";"34";"6625,17";"1279";
"I";"Importación";"2013";"";"628";"Jordania";"36";"8912,02";"18";
"I";"Importación";"2013";"";"628";"Jordania";"38";"9495,95";"40096";
"I";"Importación";"2013";"";"628";"Jordania";"39";"203000,11";"107408";
"I";"Importación";"2013";"";"628";"Jordania";"41";"201797,85";"73723";
"I";"Importación";"2013";"";"628";"Jordania";"42";"715,57";"19";
"I";"Importación";"2013";"";"628";"Jordania";"44";"2538,38";"405";
"I";"Importación";"2013";"";"628";"Jordania";"48";"16429,99";"27359";
"I";"Importación";"2013";"";"628";"Jordania";"49";"4199,79";"2455";
"I";"Importación";"2013";"";"628";"Jordania";"52";"95,99";"1";
"I";"Importación";"2013";"";"628";"Jordania";"55";"36081,54";"47360";
"I";"Importación";"2013";"";"628";"Jordania";"57";"496,34";"15";
"I";"Importación";"2013";"";"628";"Jordania";"61";"1469219,16";"23545,92";
"I";"Importación";"2013";"";"628";"Jordania";"62";"399371,49";"23687,25";
"I";"Importación";"2013";"";"628";"Jordania";"64";"2454,47";"26";
"I";"Importación";"2013";"";"628";"Jordania";"68";"1135,09";"169";
"I";"Importación";"2013";"";"628";"Jordania";"69";"5336,26";"313";
"I";"Importación";"2013";"";"628";"Jordania";"70";"646,75";"38";
"I";"Importación";"2013";"";"628";"Jordania";"71";"61,02";"4";
"I";"Importación";"2013";"";"628";"Jordania";"72";"401,44";"295";
"I";"Importación";"2013";"";"628";"Jordania";"73";"9332,65";"12890";
"I";"Importación";"2013";"";"628";"Jordania";"74";"78950,18";"21880";
"I";"Importación";"2013";"";"628";"Jordania";"76";"117327,04";"23875";
"I";"Importación";"2013";"";"628";"Jordania";"82";"409,73";"101";
"I";"Importación";"2013";"";"628";"Jordania";"84";"472674,27";"175,5";
"I";"Importación";"2013";"";"628";"Jordania";"85";"291733,34";"327";
"I";"Importación";"2013";"";"628";"Jordania";"86";"127,64";"23";
"I";"Importación";"2013";"";"628";"Jordania";"87";"29116";"5044";
"I";"Importación";"2013";"";"628";"Jordania";"88";"204048,91";"54";
"I";"Importación";"2013";"";"628";"Jordania";"90";"78739,33";"35";
"I";"Importación";"2013";"";"628";"Jordania";"91";"104366,87";"22";
"I";"Importación";"2013";"";"628";"Jordania";"94";"4913,6";"507";
"I";"Importación";"2013";"";"628";"Jordania";"96";"31549,11";"22718";
"I";"Importación";"2013";"";"628";"Jordania";"97";"57,3";"1";
"I";"Importación";"2013";"";"628";"Jordania";"99";"91517,69";"30937";
"I";"Importación";"2013";"";"079";"Kazajstán";"05";"485,13";"20";
"I";"Importación";"2013";"";"079";"Kazajstán";"12";"14475";"15000";
"I";"Importación";"2013";"";"079";"Kazajstán";"18";"74";"1";
"I";"Importación";"2013";"";"079";"Kazajstán";"25";"1792,46";"337";
"I";"Importación";"2013";"";"079";"Kazajstán";"27";"1553453506,53";"2457963125";
"I";"Importación";"2013";"";"079";"Kazajstán";"28";"8084959,05";"3125897";
"I";"Importación";"2013";"";"079";"Kazajstán";"38";"1377,83";"60";
"I";"Importación";"2013";"";"079";"Kazajstán";"39";"66334,77";"54322";
"I";"Importación";"2013";"";"079";"Kazajstán";"40";"1175,12";"16";
"I";"Importación";"2013";"";"079";"Kazajstán";"48";"101,55";"10";
"I";"Importación";"2013";"";"079";"Kazajstán";"49";"12828,16";"119";
"I";"Importación";"2013";"";"079";"Kazajstán";"52";"47808,48";"322,33";
"I";"Importación";"2013";"";"079";"Kazajstán";"57";"208,1";"14";
"I";"Importación";"2013";"";"079";"Kazajstán";"61";"919";"2,5";
"I";"Importación";"2013";"";"079";"Kazajstán";"63";"307,18";"16";
"I";"Importación";"2013";"";"079";"Kazajstán";"65";"77,6";"1";
"I";"Importación";"2013";"";"079";"Kazajstán";"68";"803257,09";"742000";
"I";"Importación";"2013";"";"079";"Kazajstán";"70";"205,65";"1";
"I";"Importación";"2013";"";"079";"Kazajstán";"72";"32037943,24";"27356095";
"I";"Importación";"2013";"";"079";"Kazajstán";"73";"2718,98";"267";
"I";"Importación";"2013";"";"079";"Kazajstán";"76";"697041,06";"400572";
"I";"Importación";"2013";"";"079";"Kazajstán";"78";"9590901,39";"5294228";
"I";"Importación";"2013";"";"079";"Kazajstán";"84";"10426,55";"433";
"I";"Importación";"2013";"";"079";"Kazajstán";"85";"48564,73";"212";
"I";"Importación";"2013";"";"079";"Kazajstán";"86";"191946,67";"61606";
"I";"Importación";"2013";"";"079";"Kazajstán";"90";"12256,38";"67";
"I";"Importación";"2013";"";"079";"Kazajstán";"91";"112,34";"1";
"I";"Importación";"2013";"";"079";"Kazajstán";"96";"164,04";"1";
"I";"Importación";"2013";"";"079";"Kazajstán";"97";"9961,24";"78";
"I";"Importación";"2013";"";"079";"Kazajstán";"99";"9547,71";"4863";
"I";"Importación";"2013";"";"346";"Kenia";"03";"1053824,4";"261614";
"I";"Importación";"2013";"";"346";"Kenia";"06";"201758,73";"18224,56";
"I";"Importación";"2013";"";"346";"Kenia";"07";"113179,45";"65569";
"I";"Importación";"2013";"";"346";"Kenia";"08";"1255747,22";"1109717";
"I";"Importación";"2013";"";"346";"Kenia";"09";"1076079,35";"311626";
"I";"Importación";"2013";"";"346";"Kenia";"12";"485142,74";"252574,86";
"I";"Importación";"2013";"";"346";"Kenia";"13";"11872,28";"75";
"I";"Importación";"2013";"";"346";"Kenia";"16";"1225481,32";"229425";
"I";"Importación";"2013";"";"346";"Kenia";"18";"350604,93";"196340";
"I";"Importación";"2013";"";"346";"Kenia";"20";"11098796,77";"9399722,35";
"I";"Importación";"2013";"";"346";"Kenia";"24";"354554,21";"92401";
"I";"Importación";"2013";"";"346";"Kenia";"25";"65615,49";"179102";
"I";"Importación";"2013";"";"346";"Kenia";"27";"131,79";"4";
"I";"Importación";"2013";"";"346";"Kenia";"32";"66984,63";"30597";
"I";"Importación";"2013";"";"346";"Kenia";"34";"340,75";"20";
"I";"Importación";"2013";"";"346";"Kenia";"39";"4805,81";"159";
"I";"Importación";"2013";"";"346";"Kenia";"41";"882973,54";"329824";
"I";"Importación";"2013";"";"346";"Kenia";"42";"67238,3";"935";
"I";"Importación";"2013";"";"346";"Kenia";"44";"23460,48";"9118";
"I";"Importación";"2013";"";"346";"Kenia";"46";"41855,9";"2100";
"I";"Importación";"2013";"";"346";"Kenia";"48";"209,38";"42";
"I";"Importación";"2013";"";"346";"Kenia";"49";"2802,08";"390";
"I";"Importación";"2013";"";"346";"Kenia";"52";"1531,7";"163";
"I";"Importación";"2013";"";"346";"Kenia";"53";"1407086,2";"1126800";
"I";"Importación";"2013";"";"346";"Kenia";"61";"4759,55";"310";
"I";"Importación";"2013";"";"346";"Kenia";"62";"177095,85";"13495";
"I";"Importación";"2013";"";"346";"Kenia";"63";"102865,21";"6515";
"I";"Importación";"2013";"";"346";"Kenia";"64";"45584,61";"1152";
"I";"Importación";"2013";"";"346";"Kenia";"67";"475,36";"24";
"I";"Importación";"2013";"";"346";"Kenia";"68";"3159,18";"1016";
"I";"Importación";"2013";"";"346";"Kenia";"69";"758,19";"350";
"I";"Importación";"2013";"";"346";"Kenia";"71";"7426,29";"234";
"I";"Importación";"2013";"";"346";"Kenia";"72";"500";"400";
"I";"Importación";"2013";"";"346";"Kenia";"82";"89,72";"1";
"I";"Importación";"2013";"";"346";"Kenia";"83";"340,14";"4";
"I";"Importación";"2013";"";"346";"Kenia";"84";"42037,11";"4970,5";
"I";"Importación";"2013";"";"346";"Kenia";"85";"3889,15";"242";
"I";"Importación";"2013";"";"346";"Kenia";"87";"468,03";"13";
"I";"Importación";"2013";"";"346";"Kenia";"94";"24704,03";"6906";
"I";"Importación";"2013";"";"346";"Kenia";"96";"9,39";"2";
"I";"Importación";"2013";"";"346";"Kenia";"97";"735,23";"8";
"I";"Importación";"2013";"";"346";"Kenia";"99";"25411,89";"9997";
"I";"Importación";"2013";"";"083";"Kirguistán";"05";"1625,59";"60";
"I";"Importación";"2013";"";"083";"Kirguistán";"07";"180134,23";"112000";
"I";"Importación";"2013";"";"083";"Kirguistán";"08";"97387,89";"20000";
"I";"Importación";"2013";"";"083";"Kirguistán";"09";"51,15";"15";
"I";"Importación";"2013";"";"083";"Kirguistán";"48";"262,63";"37";
"I";"Importación";"2013";"";"083";"Kirguistán";"84";"106,17";"2";
"I";"Importación";"2013";"";"083";"Kirguistán";"85";"572,12";"30";
"I";"Importación";"2013";"";"083";"Kirguistán";"90";"2474,22";"1,02";
"I";"Importación";"2013";"";"083";"Kirguistán";"96";"1064,44";"51";
"I";"Importación";"2013";"";"083";"Kirguistán";"99";"132,66";"1";
"I";"Importación";"2013";"";"812";"Kiribati";"39";"240";"84";
"I";"Importación";"2013";"";"812";"Kiribati";"40";"1215";"810";
"I";"Importación";"2013";"";"812";"Kiribati";"49";"244,36";"25";
"I";"Importación";"2013";"";"812";"Kiribati";"56";"180";"30";
"I";"Importación";"2013";"";"812";"Kiribati";"84";"2595";"1038";
"I";"Importación";"2013";"";"812";"Kiribati";"89";"2200";"1430";
"I";"Importación";"2013";"";"812";"Kiribati";"90";"840";"210";
"I";"Importación";"2013";"";"095";"Kosovo";"16";"10,5";"1,5";
"I";"Importación";"2013";"";"095";"Kosovo";"26";"3261431,97";"9016281";
"I";"Importación";"2013";"";"095";"Kosovo";"55";"283347,53";"95023";
"I";"Importación";"2013";"";"095";"Kosovo";"63";"58352,35";"16489,88";
"I";"Importación";"2013";"";"095";"Kosovo";"87";"18987,09";"1780,29";
"I";"Importación";"2013";"";"095";"Kosovo";"99";"224,64";"3";
"I";"Importación";"2013";"";"636";"Kuwait";"05";"872,3";"53";
"I";"Importación";"2013";"";"636";"Kuwait";"25";"993,12";"135";
"I";"Importación";"2013";"";"636";"Kuwait";"27";"270,62";"0,02";
"I";"Importación";"2013";"";"636";"Kuwait";"28";"293925,26";"648000";
"I";"Importación";"2013";"";"636";"Kuwait";"29";"33171509,27";"39832058";
"I";"Importación";"2013";"";"636";"Kuwait";"33";"2410,53";"248,2";
"I";"Importación";"2013";"";"636";"Kuwait";"39";"16388370,66";"14548001";
"I";"Importación";"2013";"";"636";"Kuwait";"42";"3153,62";"521";
"I";"Importación";"2013";"";"636";"Kuwait";"48";"569,92";"29";
"I";"Importación";"2013";"";"636";"Kuwait";"49";"5750,18";"4193";
"I";"Importación";"2013";"";"636";"Kuwait";"50";"326,73";"30";
"I";"Importación";"2013";"";"636";"Kuwait";"52";"10009,89";"1277";
"I";"Importación";"2013";"";"636";"Kuwait";"55";"487,19";"35";
"I";"Importación";"2013";"";"636";"Kuwait";"61";"15481,25";"2433";
"I";"Importación";"2013";"";"636";"Kuwait";"62";"27318,36";"3287";
"I";"Importación";"2013";"";"636";"Kuwait";"63";"653,67";"79";
"I";"Importación";"2013";"";"636";"Kuwait";"64";"1344,29";"115";
"I";"Importación";"2013";"";"636";"Kuwait";"65";"5,16";"32";
"I";"Importación";"2013";"";"636";"Kuwait";"66";"55,09";"68";
"I";"Importación";"2013";"";"636";"Kuwait";"68";"20,08";"20";
"I";"Importación";"2013";"";"636";"Kuwait";"69";"720,54";"342";
"I";"Importación";"2013";"";"636";"Kuwait";"70";"574,38";"529";
"I";"Importación";"2013";"";"636";"Kuwait";"71";"4453,23";"261";
"I";"Importación";"2013";"";"636";"Kuwait";"72";"160,28";"5";
"I";"Importación";"2013";"";"636";"Kuwait";"73";"605,86";"150";
"I";"Importación";"2013";"";"636";"Kuwait";"76";"44782,7";"18052";
"I";"Importación";"2013";"";"636";"Kuwait";"82";"410,9";"707";
"I";"Importación";"2013";"";"636";"Kuwait";"83";"109,96";"2";
"I";"Importación";"2013";"";"636";"Kuwait";"84";"4199,96";"291";
"I";"Importación";"2013";"";"636";"Kuwait";"85";"9696,32";"1942";
"I";"Importación";"2013";"";"636";"Kuwait";"87";"75066";"2676";
"I";"Importación";"2013";"";"636";"Kuwait";"89";"22006,99";"4824";
"I";"Importación";"2013";"";"636";"Kuwait";"90";"4589,34";"69";
"I";"Importación";"2013";"";"636";"Kuwait";"94";"5113,44";"11658";
"I";"Importación";"2013";"";"636";"Kuwait";"95";"180,72";"405";
"I";"Importación";"2013";"";"636";"Kuwait";"96";"488,18";"2";
"I";"Importación";"2013";"";"636";"Kuwait";"99";"62486,2";"21568,5";
"I";"Importación";"2013";"";"684";"Laos";"09";"836303,22";"441488";
"I";"Importación";"2013";"";"684";"Laos";"10";"79238,4";"107500";
"I";"Importación";"2013";"";"684";"Laos";"13";"204427,01";"8260";
"I";"Importación";"2013";"";"684";"Laos";"33";"1769,89";"25";
"I";"Importación";"2013";"";"684";"Laos";"42";"63050";"101";
"I";"Importación";"2013";"";"684";"Laos";"44";"385,1";"6";
"I";"Importación";"2013";"";"684";"Laos";"61";"2203304,74";"110737,23";
"I";"Importación";"2013";"";"684";"Laos";"62";"5492067,57";"423903,41";
"I";"Importación";"2013";"";"684";"Laos";"64";"14766";"21";
"I";"Importación";"2013";"";"684";"Laos";"84";"1370,7";"9";
"I";"Importación";"2013";"";"684";"Laos";"85";"626,98";"12";
"I";"Importación";"2013";"";"684";"Laos";"99";"520,36";"27";
"I";"Importación";"2013";"";"395";"Lesotho";"61";"9547,36";"486";
"I";"Importación";"2013";"";"395";"Lesotho";"71";"1104";"1";
"I";"Importación";"2013";"";"395";"Lesotho";"83";"150";"1";
"I";"Importación";"2013";"";"395";"Lesotho";"84";"102,26";"1";
"I";"Importación";"2013";"";"395";"Lesotho";"85";"1104,33";"11";
"I";"Importación";"2013";"";"395";"Lesotho";"99";"59,62";"1";
"I";"Importación";"2013";"";"054";"Letonia";"02";"10469,66";"1285,57";
"I";"Importación";"2013";"";"054";"Letonia";"03";"1734,12";"357,9";
"I";"Importación";"2013";"";"054";"Letonia";"04";"25381,96";"12937,7";
"I";"Importación";"2013";"";"054";"Letonia";"07";"5015,9";"5409";
"I";"Importación";"2013";"";"054";"Letonia";"08";"3610,6";"2000";
"I";"Importación";"2013";"";"054";"Letonia";"09";"292,55";"170";
"I";"Importación";"2013";"";"054";"Letonia";"10";"8370469,06";"40738878,6";
"I";"Importación";"2013";"";"054";"Letonia";"11";"7650,22";"11766";
"I";"Importación";"2013";"";"054";"Letonia";"12";"105800,1";"20057,64";
"I";"Importación";"2013";"";"054";"Letonia";"15";"21,92";"26";
"I";"Importación";"2013";"";"054";"Letonia";"16";"84554,4";"38626,81";
"I";"Importación";"2013";"";"054";"Letonia";"18";"7936,8";"4057,4";
"I";"Importación";"2013";"";"054";"Letonia";"19";"56312,64";"47185,9";
"I";"Importación";"2013";"";"054";"Letonia";"20";"4911,18";"3700,32";
"I";"Importación";"2013";"";"054";"Letonia";"21";"45888,47";"6770,36";
"I";"Importación";"2013";"";"054";"Letonia";"22";"2573164,22";"750540,28";
"I";"Importación";"2013";"";"054";"Letonia";"23";"1362525,6";"5566770";
"I";"Importación";"2013";"";"054";"Letonia";"25";"4501,5";"22150";
"I";"Importación";"2013";"";"054";"Letonia";"27";"10123722,1";"64319943,3";
"I";"Importación";"2013";"";"054";"Letonia";"29";"814520,23";"4119,12";
"I";"Importación";"2013";"";"054";"Letonia";"30";"2216";"800";
"I";"Importación";"2013";"";"054";"Letonia";"31";"18122,26";"5107";
"I";"Importación";"2013";"";"054";"Letonia";"32";"138151,73";"78419";
"I";"Importación";"2013";"";"054";"Letonia";"33";"71404,6";"2019,15";
"I";"Importación";"2013";"";"054";"Letonia";"34";"69191,26";"39251,66";
"I";"Importación";"2013";"";"054";"Letonia";"35";"2426,6";"1322,32";
"I";"Importación";"2013";"";"054";"Letonia";"37";"7112,55";"380";
"I";"Importación";"2013";"";"054";"Letonia";"38";"34095,63";"4437,4";
"I";"Importación";"2013";"";"054";"Letonia";"39";"560961,24";"179268,28";
"I";"Importación";"2013";"";"054";"Letonia";"40";"43228,09";"7093,85";
"I";"Importación";"2013";"";"054";"Letonia";"42";"312165,84";"4099,91";
"I";"Importación";"2013";"";"054";"Letonia";"44";"5001512,06";"5753101,80";
"I";"Importación";"2013";"";"054";"Letonia";"48";"38597,89";"3139,91";
"I";"Importación";"2013";"";"054";"Letonia";"49";"921,08";"103,71";
"I";"Importación";"2013";"";"054";"Letonia";"50";"395,5";"1,61";
"I";"Importación";"2013";"";"054";"Letonia";"51";"1003,2";"11,04";
"I";"Importación";"2013";"";"054";"Letonia";"52";"5597,59";"362,01";
"I";"Importación";"2013";"";"054";"Letonia";"53";"656,42";"3,37";
"I";"Importación";"2013";"";"054";"Letonia";"54";"850191,97";"306567,24";
"I";"Importación";"2013";"";"054";"Letonia";"55";"26382,93";"204,34";
"I";"Importación";"2013";"";"054";"Letonia";"57";"1659,53";"120,34";
"I";"Importación";"2013";"";"054";"Letonia";"58";"271,98";"6,88";
"I";"Importación";"2013";"";"054";"Letonia";"60";"39324,29";"1879,31";
"I";"Importación";"2013";"";"054";"Letonia";"61";"265603,5";"15205,55";
"I";"Importación";"2013";"";"054";"Letonia";"62";"755633,32";"40783,64";
"I";"Importación";"2013";"";"054";"Letonia";"63";"60470,51";"9432,37";
"I";"Importación";"2013";"";"054";"Letonia";"64";"1026323,79";"52849,72";
"I";"Importación";"2013";"";"054";"Letonia";"65";"10162,42";"33,15";
"I";"Importación";"2013";"";"054";"Letonia";"68";"105041,23";"7387,78";
"I";"Importación";"2013";"";"054";"Letonia";"69";"426184,12";"189833,82";
"I";"Importación";"2013";"";"054";"Letonia";"70";"287710,9";"105282,17";
"I";"Importación";"2013";"";"054";"Letonia";"71";"449965,72";"1092,01";
"I";"Importación";"2013";"";"054";"Letonia";"72";"793774,2";"2999940";
"I";"Importación";"2013";"";"054";"Letonia";"73";"2030753,49";"328611";
"I";"Importación";"2013";"";"054";"Letonia";"74";"174603,53";"46207";
"I";"Importación";"2013";"";"054";"Letonia";"76";"65302,27";"45338";
"I";"Importación";"2013";"";"054";"Letonia";"79";"252,79";"41";
"I";"Importación";"2013";"";"054";"Letonia";"80";"2338,53";"290,5";
"I";"Importación";"2013";"";"054";"Letonia";"82";"8466,01";"1969,04";
"I";"Importación";"2013";"";"054";"Letonia";"83";"69141,76";"7594,06";
"I";"Importación";"2013";"";"054";"Letonia";"84";"3134070,19";"58956,12";
"I";"Importación";"2013";"";"054";"Letonia";"85";"4011998,99";"28582,34";
"I";"Importación";"2013";"";"054";"Letonia";"87";"1019302,04";"182703,29";
"I";"Importación";"2013";"";"054";"Letonia";"88";"4826,13";"31,5";
"I";"Importación";"2013";"";"054";"Letonia";"89";"47068,61";"4200";
"I";"Importación";"2013";"";"054";"Letonia";"90";"112912,52";"1487,21";
"I";"Importación";"2013";"";"054";"Letonia";"91";"36,18";"0,5";
"I";"Importación";"2013";"";"054";"Letonia";"93";"6530";"358";
"I";"Importación";"2013";"";"054";"Letonia";"94";"637102,71";"375714,28";
"I";"Importación";"2013";"";"054";"Letonia";"95";"11419,52";"488,35";
"I";"Importación";"2013";"";"054";"Letonia";"96";"93153,3";"40808,12";
"I";"Importación";"2013";"";"054";"Letonia";"99";"25745,85";"2185";
"I";"Importación";"2013";"";"604";"Líbano";"05";"118100,68";"4205";
"I";"Importación";"2013";"";"604";"Líbano";"07";"1083,94";"873";
"I";"Importación";"2013";"";"604";"Líbano";"08";"84,48";"3";
"I";"Importación";"2013";"";"604";"Líbano";"09";"3596,75";"620,2";
"I";"Importación";"2013";"";"604";"Líbano";"11";"2091,27";"1815";
"I";"Importación";"2013";"";"604";"Líbano";"12";"59276,47";"31208";
"I";"Importación";"2013";"";"604";"Líbano";"14";"356,63";"60";
"I";"Importación";"2013";"";"604";"Líbano";"15";"3457002,46";"3670335";
"I";"Importación";"2013";"";"604";"Líbano";"16";"1320";"489,6";
"I";"Importación";"2013";"";"604";"Líbano";"17";"2641,03";"1200";
"I";"Importación";"2013";"";"604";"Líbano";"18";"92,52";"4";
"I";"Importación";"2013";"";"604";"Líbano";"19";"13618,38";"7417";
"I";"Importación";"2013";"";"604";"Líbano";"20";"55955,62";"28592";
"I";"Importación";"2013";"";"604";"Líbano";"21";"36423,37";"20301,4";
"I";"Importación";"2013";"";"604";"Líbano";"22";"15583,36";"10801";
"I";"Importación";"2013";"";"604";"Líbano";"24";"110868,42";"25074,49";
"I";"Importación";"2013";"";"604";"Líbano";"25";"864316,36";"19008841";
"I";"Importación";"2013";"";"604";"Líbano";"26";"138393,78";"87761";
"I";"Importación";"2013";"";"604";"Líbano";"28";"4335170,9";"12448853";
"I";"Importación";"2013";"";"604";"Líbano";"30";"8979,17";"148,80";
"I";"Importación";"2013";"";"604";"Líbano";"32";"863275,3";"163506,2";
"I";"Importación";"2013";"";"604";"Líbano";"33";"527,6";"450";
"I";"Importación";"2013";"";"604";"Líbano";"34";"390,69";"58";
"I";"Importación";"2013";"";"604";"Líbano";"35";"190,66";"33";
"I";"Importación";"2013";"";"604";"Líbano";"37";"901,79";"64";
"I";"Importación";"2013";"";"604";"Líbano";"38";"147604,36";"23820,62";
"I";"Importación";"2013";"";"604";"Líbano";"39";"2989966,83";"1954533,35";
"I";"Importación";"2013";"";"604";"Líbano";"40";"3777,04";"323";
"I";"Importación";"2013";"";"604";"Líbano";"41";"806088,52";"435734";
"I";"Importación";"2013";"";"604";"Líbano";"42";"27455,6";"553";
"I";"Importación";"2013";"";"604";"Líbano";"43";"1442,81";"18";
"I";"Importación";"2013";"";"604";"Líbano";"44";"186,07";"1";
"I";"Importación";"2013";"";"604";"Líbano";"48";"154897,89";"4071,94";
"I";"Importación";"2013";"";"604";"Líbano";"49";"86444,61";"28444,2";
"I";"Importación";"2013";"";"604";"Líbano";"50";"257,84";"25";
"I";"Importación";"2013";"";"604";"Líbano";"52";"3510,2";"82";
"I";"Importación";"2013";"";"604";"Líbano";"54";"161,83";"22";
"I";"Importación";"2013";"";"604";"Líbano";"55";"14455,79";"25967";
"I";"Importación";"2013";"";"604";"Líbano";"56";"188088,55";"12190";
"I";"Importación";"2013";"";"604";"Líbano";"58";"13820,9";"243";
"I";"Importación";"2013";"";"604";"Líbano";"59";"1701,8";"34";
"I";"Importación";"2013";"";"604";"Líbano";"60";"4934,03";"99";
"I";"Importación";"2013";"";"604";"Líbano";"61";"60515,08";"3743,51";
"I";"Importación";"2013";"";"604";"Líbano";"62";"123537,49";"1147";
"I";"Importación";"2013";"";"604";"Líbano";"63";"4318,57";"135";
"I";"Importación";"2013";"";"604";"Líbano";"64";"43324,17";"710";
"I";"Importación";"2013";"";"604";"Líbano";"65";"29,23";"1";
"I";"Importación";"2013";"";"604";"Líbano";"67";"377,37";"1";
"I";"Importación";"2013";"";"604";"Líbano";"68";"5378,22";"87";
"I";"Importación";"2013";"";"604";"Líbano";"69";"1360,4";"15";
"I";"Importación";"2013";"";"604";"Líbano";"70";"255,41";"152";
"I";"Importación";"2013";"";"604";"Líbano";"71";"1726,01";"6";
"I";"Importación";"2013";"";"604";"Líbano";"72";"1702,93";"7935";
"I";"Importación";"2013";"";"604";"Líbano";"73";"1583282,21";"2541932";
"I";"Importación";"2013";"";"604";"Líbano";"74";"470076,7";"112983";
"I";"Importación";"2013";"";"604";"Líbano";"76";"326,26";"51";
"I";"Importación";"2013";"";"604";"Líbano";"78";"10110798,41";"5719410";
"I";"Importación";"2013";"";"604";"Líbano";"82";"201,28";"13";
"I";"Importación";"2013";"";"604";"Líbano";"83";"324484,2";"29807";
"I";"Importación";"2013";"";"604";"Líbano";"84";"34156,58";"8575,5";
"I";"Importación";"2013";"";"604";"Líbano";"85";"548204,88";"133964,5";
"I";"Importación";"2013";"";"604";"Líbano";"87";"64415,35";"3615";
"I";"Importación";"2013";"";"604";"Líbano";"88";"17539,07";"369,6";
"I";"Importación";"2013";"";"604";"Líbano";"89";"377,68";"72";
"I";"Importación";"2013";"";"604";"Líbano";"90";"7756,11";"125";
"I";"Importación";"2013";"";"604";"Líbano";"92";"325,51";"17";
"I";"Importación";"2013";"";"604";"Líbano";"94";"36305,6";"4920";
"I";"Importación";"2013";"";"604";"Líbano";"95";"369,01";"21";
"I";"Importación";"2013";"";"604";"Líbano";"97";"96,75";"0,7";
"I";"Importación";"2013";"";"604";"Líbano";"99";"37914,21";"20927";
