"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2015";"";"005";"Italia";"03";"112381342,77";"40817822,98";
"I";"Importación";"2015";"";"005";"Italia";"04";"114971916,36";"25351631,56";
"I";"Importación";"2015";"";"005";"Italia";"05";"11645340,35";"1783504,24";
"I";"Importación";"2015";"";"005";"Italia";"06";"19963443,44";"8203835,46";
"I";"Importación";"2015";"";"005";"Italia";"07";"15292552,09";"10470855,90";
"I";"Importación";"2015";"";"005";"Italia";"08";"128659001,93";"135551881,34";
"I";"Importación";"2015";"";"005";"Italia";"09";"34739546,99";"7105838,99";
"I";"Importación";"2015";"";"005";"Italia";"10";"16813838,55";"29217956,90";
"I";"Importación";"2015";"";"005";"Italia";"11";"14547566,1";"15703494,09";
"I";"Importación";"2015";"";"005";"Italia";"12";"12648043,28";"11870488,30";
"I";"Importación";"2015";"";"005";"Italia";"13";"20036650,31";"4999748,78";
"I";"Importación";"2015";"";"005";"Italia";"14";"377569,58";"256962,21";
"I";"Importación";"2015";"";"005";"Italia";"15";"83425430,23";"65483497,14";
"I";"Importación";"2015";"";"005";"Italia";"16";"61724773,36";"16836997,64";
"I";"Importación";"2015";"";"005";"Italia";"17";"11734721,79";"6559583,01";
"I";"Importación";"2015";"";"005";"Italia";"18";"92650545,24";"15633048,28";
"I";"Importación";"2015";"";"005";"Italia";"19";"175642407,07";"83939790,97";
"I";"Importación";"2015";"";"005";"Italia";"20";"33085296,83";"25623706,59";
"I";"Importación";"2015";"";"005";"Italia";"21";"136141292,6";"44374728,41";
"I";"Importación";"2015";"";"005";"Italia";"22";"140249265,74";"106136690,61";
"I";"Importación";"2015";"";"005";"Italia";"23";"46680611,45";"72601472,97";
"I";"Importación";"2015";"";"005";"Italia";"24";"1772243,51";"78530,04";
"I";"Importación";"2015";"";"005";"Italia";"25";"41577660,43";"586586956,95";
"I";"Importación";"2015";"";"005";"Italia";"26";"50459489,89";"65184074,06";
"I";"Importación";"2015";"";"005";"Italia";"27";"824123224,85";"1985319453,82";
"I";"Importación";"2015";"";"005";"Italia";"28";"99167689,94";"208157363,71";
"I";"Importación";"2015";"";"005";"Italia";"29";"534082803,77";"174524822,58";
"I";"Importación";"2015";"";"005";"Italia";"30";"507210074,69";"24967482,79";
"I";"Importación";"2015";"";"005";"Italia";"31";"25309824,78";"29591823,74";
"I";"Importación";"2015";"";"005";"Italia";"32";"194080248,26";"57732768,39";
"I";"Importación";"2015";"";"005";"Italia";"33";"257038518,7";"51069903,98";
"I";"Importación";"2015";"";"005";"Italia";"34";"135320061,57";"118615857,22";
"I";"Importación";"2015";"";"005";"Italia";"35";"29112928,48";"11328179,48";
"I";"Importación";"2015";"";"005";"Italia";"36";"759243,23";"204672,39";
"I";"Importación";"2015";"";"005";"Italia";"37";"4721137,05";"445513,43";
"I";"Importación";"2015";"";"005";"Italia";"38";"232791519,2";"100121978,51";
"I";"Importación";"2015";"";"005";"Italia";"39";"1058257933,17";"483242863,05";
"I";"Importación";"2015";"";"005";"Italia";"40";"284311054,73";"87826923,82";
"I";"Importación";"2015";"";"005";"Italia";"41";"230619582,35";"29999071,96";
"I";"Importación";"2015";"";"005";"Italia";"42";"138791385,67";"3471299,67";
"I";"Importación";"2015";"";"005";"Italia";"43";"7100307,75";"423020,53";
"I";"Importación";"2015";"";"005";"Italia";"44";"34718599,01";"30414968,35";
"I";"Importación";"2015";"";"005";"Italia";"45";"4302562,91";"3448613,10";
"I";"Importación";"2015";"";"005";"Italia";"46";"307898,88";"26401,32";
"I";"Importación";"2015";"";"005";"Italia";"47";"5857366,77";"34980986,9";
"I";"Importación";"2015";"";"005";"Italia";"48";"421222285,05";"390108616,13";
"I";"Importación";"2015";"";"005";"Italia";"49";"51255011,23";"6913749,53";
"I";"Importación";"2015";"";"005";"Italia";"50";"5783911,92";"106333,13";
"I";"Importación";"2015";"";"005";"Italia";"51";"54544060,83";"2875929,99";
"I";"Importación";"2015";"";"005";"Italia";"52";"61775815,08";"5093637,19";
"I";"Importación";"2015";"";"005";"Italia";"53";"4582213,81";"360154,13";
"I";"Importación";"2015";"";"005";"Italia";"54";"93041870,32";"10243780,78";
"I";"Importación";"2015";"";"005";"Italia";"55";"78859697,37";"9700768,32";
"I";"Importación";"2015";"";"005";"Italia";"56";"68132735,28";"22160056,98";
"I";"Importación";"2015";"";"005";"Italia";"57";"7738929,1";"1643774,71";
"I";"Importación";"2015";"";"005";"Italia";"58";"14612162,25";"1235795,00";
"I";"Importación";"2015";"";"005";"Italia";"59";"28202931,46";"3341796,31";
"I";"Importación";"2015";"";"005";"Italia";"60";"29858488";"2645394,78";
"I";"Importación";"2015";"";"005";"Italia";"61";"418313872,01";"24959586,64";
"I";"Importación";"2015";"";"005";"Italia";"62";"447763872,31";"8026089,66";
"I";"Importación";"2015";"";"005";"Italia";"63";"41267471,1";"5560363,79";
"I";"Importación";"2015";"";"005";"Italia";"64";"243458334,36";"9589943,93";
"I";"Importación";"2015";"";"005";"Italia";"65";"13549912,67";"319630,81";
"I";"Importación";"2015";"";"005";"Italia";"66";"2610998,53";"480057,80";
"I";"Importación";"2015";"";"005";"Italia";"67";"1343861,57";"43781,47";
"I";"Importación";"2015";"";"005";"Italia";"68";"60355107,21";"62624996,13";
"I";"Importación";"2015";"";"005";"Italia";"69";"74078791,6";"69133312,51";
"I";"Importación";"2015";"";"005";"Italia";"70";"128242597,61";"78067042,18";
"I";"Importación";"2015";"";"005";"Italia";"71";"127240027,75";"1046619,34";
"I";"Importación";"2015";"";"005";"Italia";"72";"583628120,53";"845807979,69";
"I";"Importación";"2015";"";"005";"Italia";"73";"599681216,11";"337790663,66";
"I";"Importación";"2015";"";"005";"Italia";"74";"169177894,82";"32594789,1";
"I";"Importación";"2015";"";"005";"Italia";"75";"10925788,09";"790782,73";
"I";"Importación";"2015";"";"005";"Italia";"76";"268245621,47";"87677461,28";
"I";"Importación";"2015";"";"005";"Italia";"78";"47511556,31";"31739926,65";
"I";"Importación";"2015";"";"005";"Italia";"79";"1607710,75";"650176,89";
"I";"Importación";"2015";"";"005";"Italia";"80";"1703609,76";"341389,81";
"I";"Importación";"2015";"";"005";"Italia";"81";"2225413,74";"208541,77";
"I";"Importación";"2015";"";"005";"Italia";"82";"86466042,25";"13464762,68";
"I";"Importación";"2015";"";"005";"Italia";"83";"162087302,7";"36496895,96";
"I";"Importación";"2015";"";"005";"Italia";"84";"2607612873,97";"253262366,51";
"I";"Importación";"2015";"";"005";"Italia";"85";"982494999,78";"110310908,78";
"I";"Importación";"2015";"";"005";"Italia";"86";"23097510,12";"3553826,30";
"I";"Importación";"2015";"";"005";"Italia";"87";"2039257075,61";"342616610,78";
"I";"Importación";"2015";"";"005";"Italia";"88";"79809243,54";"148246,26";
"I";"Importación";"2015";"";"005";"Italia";"89";"16293838,78";"1252595,10";
"I";"Importación";"2015";"";"005";"Italia";"90";"467001600,39";"42206613,30";
"I";"Importación";"2015";"";"005";"Italia";"91";"18576308,55";"234786,17";
"I";"Importación";"2015";"";"005";"Italia";"92";"2158891,12";"98860,20";
"I";"Importación";"2015";"";"005";"Italia";"93";"19070353,39";"2482101,17";
"I";"Importación";"2015";"";"005";"Italia";"94";"323403642,72";"95736550,66";
"I";"Importación";"2015";"";"005";"Italia";"95";"77980109,02";"8162639,80";
"I";"Importación";"2015";"";"005";"Italia";"96";"82898973,32";"14930100,48";
"I";"Importación";"2015";"";"005";"Italia";"97";"920110,97";"65375,22";
"I";"Importación";"2015";"";"005";"Italia";"98";"4648062,2";"8829,25";
"I";"Importación";"2015";"";"005";"Italia";"99";"15021521,69";"29186719,93";
"I";"Importación";"2015";"";"464";"Jamaica";"09";"37106,02";"904";
"I";"Importación";"2015";"";"464";"Jamaica";"12";"19747,34";"6250";
"I";"Importación";"2015";"";"464";"Jamaica";"22";"33549,16";"7016,8";
"I";"Importación";"2015";"";"464";"Jamaica";"25";"174,18";"10";
"I";"Importación";"2015";"";"464";"Jamaica";"33";"2548";"25";
"I";"Importación";"2015";"";"464";"Jamaica";"47";"38317,85";"164470";
"I";"Importación";"2015";"";"464";"Jamaica";"48";"234,52";"84";
"I";"Importación";"2015";"";"464";"Jamaica";"72";"205153,51";"172190";
"I";"Importación";"2015";"";"464";"Jamaica";"76";"43612,16";"35121";
"I";"Importación";"2015";"";"464";"Jamaica";"84";"6996,73";"129";
"I";"Importación";"2015";"";"464";"Jamaica";"85";"2207,18";"72";
"I";"Importación";"2015";"";"464";"Jamaica";"87";"46,26";"1";
"I";"Importación";"2015";"";"464";"Jamaica";"90";"2490,62";"16";
"I";"Importación";"2015";"";"464";"Jamaica";"94";"167,99";"6";
"I";"Importación";"2015";"";"464";"Jamaica";"99";"32602,1";"6331";
"I";"Importación";"2015";"";"732";"Japón";"01";"2902,44";"12,95";
"I";"Importación";"2015";"";"732";"Japón";"02";"100934,81";"23698,7";
"I";"Importación";"2015";"";"732";"Japón";"03";"2844485,3";"1989577,69";
"I";"Importación";"2015";"";"732";"Japón";"04";"714,54";"60";
"I";"Importación";"2015";"";"732";"Japón";"05";"213091,32";"181775,00";
"I";"Importación";"2015";"";"732";"Japón";"06";"105560,85";"26587";
"I";"Importación";"2015";"";"732";"Japón";"07";"9432,41";"652,6";
"I";"Importación";"2015";"";"732";"Japón";"08";"7351,02";"4740,1";
"I";"Importación";"2015";"";"732";"Japón";"09";"170941,88";"7592,90";
"I";"Importación";"2015";"";"732";"Japón";"10";"5364,55";"1975";
"I";"Importación";"2015";"";"732";"Japón";"11";"169273,94";"81235,4";
"I";"Importación";"2015";"";"732";"Japón";"12";"1120528,57";"19423,36";
"I";"Importación";"2015";"";"732";"Japón";"13";"150974,25";"1749,2";
"I";"Importación";"2015";"";"732";"Japón";"14";"1487,88";"133";
"I";"Importación";"2015";"";"732";"Japón";"15";"287611,87";"33835,38";
"I";"Importación";"2015";"";"732";"Japón";"16";"13,22";"9";
"I";"Importación";"2015";"";"732";"Japón";"17";"1191380,81";"310763,76";
"I";"Importación";"2015";"";"732";"Japón";"18";"90,48";"1";
"I";"Importación";"2015";"";"732";"Japón";"19";"243505,16";"75734,78";
"I";"Importación";"2015";"";"732";"Japón";"20";"312736,32";"67964,84";
"I";"Importación";"2015";"";"732";"Japón";"21";"14686039,08";"366518,09";
"I";"Importación";"2015";"";"732";"Japón";"22";"869497,68";"280341,71";
"I";"Importación";"2015";"";"732";"Japón";"23";"3255,8";"113";
"I";"Importación";"2015";"";"732";"Japón";"25";"259204,64";"295145";
"I";"Importación";"2015";"";"732";"Japón";"26";"2180044,09";"1034801";
"I";"Importación";"2015";"";"732";"Japón";"27";"14889310,44";"14592974,52";
"I";"Importación";"2015";"";"732";"Japón";"28";"4636351,69";"563255,47";
"I";"Importación";"2015";"";"732";"Japón";"29";"120655098,45";"15898002,42";
"I";"Importación";"2015";"";"732";"Japón";"30";"84452019,21";"106885,88";
"I";"Importación";"2015";"";"732";"Japón";"31";"128040,26";"43216";
"I";"Importación";"2015";"";"732";"Japón";"32";"8263937,55";"570710,60";
"I";"Importación";"2015";"";"732";"Japón";"33";"3837719,75";"172120,79";
"I";"Importación";"2015";"";"732";"Japón";"34";"2176134,78";"363942,81";
"I";"Importación";"2015";"";"732";"Japón";"35";"1239016,27";"162563,09";
"I";"Importación";"2015";"";"732";"Japón";"37";"13288247,09";"895204,59";
"I";"Importación";"2015";"";"732";"Japón";"38";"42889622,69";"1188697,32";
"I";"Importación";"2015";"";"732";"Japón";"39";"48581794,23";"6379166,12";
"I";"Importación";"2015";"";"732";"Japón";"40";"43733226,82";"9079144,73";
"I";"Importación";"2015";"";"732";"Japón";"41";"238,05";"7,5";
"I";"Importación";"2015";"";"732";"Japón";"42";"321544,85";"17170,97";
"I";"Importación";"2015";"";"732";"Japón";"43";"13923,7";"32";
"I";"Importación";"2015";"";"732";"Japón";"44";"61278,45";"8383,58";
"I";"Importación";"2015";"";"732";"Japón";"45";"768,56";"50,02";
"I";"Importación";"2015";"";"732";"Japón";"46";"3083,01";"7008";
"I";"Importación";"2015";"";"732";"Japón";"47";"2956,44";"315";
"I";"Importación";"2015";"";"732";"Japón";"48";"5019254,48";"348903,99";
"I";"Importación";"2015";"";"732";"Japón";"49";"1554096,57";"77605,96";
"I";"Importación";"2015";"";"732";"Japón";"50";"35748,51";"305,10";
"I";"Importación";"2015";"";"732";"Japón";"51";"38408,28";"814,6";
"I";"Importación";"2015";"";"732";"Japón";"52";"1210460,11";"62526,1";
"I";"Importación";"2015";"";"732";"Japón";"53";"1582,6";"155";
"I";"Importación";"2015";"";"732";"Japón";"54";"5877941,42";"211924,96";
"I";"Importación";"2015";"";"732";"Japón";"55";"5054081,62";"933099,8";
"I";"Importación";"2015";"";"732";"Japón";"56";"884662,4";"34358,10";
"I";"Importación";"2015";"";"732";"Japón";"57";"7741,66";"280,53";
"I";"Importación";"2015";"";"732";"Japón";"58";"841926,53";"10957,48";
"I";"Importación";"2015";"";"732";"Japón";"59";"2395846,61";"111600,73";
"I";"Importación";"2015";"";"732";"Japón";"60";"439185,85";"18178,2";
"I";"Importación";"2015";"";"732";"Japón";"61";"376947,02";"5603,7";
"I";"Importación";"2015";"";"732";"Japón";"62";"526174,19";"8787,37";
"I";"Importación";"2015";"";"732";"Japón";"63";"547645,93";"98207,00";
"I";"Importación";"2015";"";"732";"Japón";"64";"659838,11";"9129,93";
"I";"Importación";"2015";"";"732";"Japón";"65";"2253356,91";"18491,37";
"I";"Importación";"2015";"";"732";"Japón";"66";"1720,97";"24";
"I";"Importación";"2015";"";"732";"Japón";"67";"2489,21";"14";
"I";"Importación";"2015";"";"732";"Japón";"68";"4773614,44";"163299,28";
"I";"Importación";"2015";"";"732";"Japón";"69";"1579316,28";"482901,02";
"I";"Importación";"2015";"";"732";"Japón";"70";"4789982,23";"493454,48";
"I";"Importación";"2015";"";"732";"Japón";"71";"1623003,49";"18573,91";
"I";"Importación";"2015";"";"732";"Japón";"72";"8549099,48";"5310089,86";
"I";"Importación";"2015";"";"732";"Japón";"73";"30134042,37";"8367330,22";
"I";"Importación";"2015";"";"732";"Japón";"74";"2061407,02";"131759,65";
"I";"Importación";"2015";"";"732";"Japón";"75";"14562421,01";"960249";
"I";"Importación";"2015";"";"732";"Japón";"76";"2127192,77";"1345200,97";
"I";"Importación";"2015";"";"732";"Japón";"79";"68621,76";"1121,16";
"I";"Importación";"2015";"";"732";"Japón";"80";"11410,29";"190";
"I";"Importación";"2015";"";"732";"Japón";"81";"900862,61";"136049,06";
"I";"Importación";"2015";"";"732";"Japón";"82";"16172678,35";"727581,95";
"I";"Importación";"2015";"";"732";"Japón";"83";"8784739,49";"947608,39";
"I";"Importación";"2015";"";"732";"Japón";"84";"630464456,44";"36076232,95";
"I";"Importación";"2015";"";"732";"Japón";"85";"314510045,19";"6115009,96";
"I";"Importación";"2015";"";"732";"Japón";"86";"173976,35";"2069,7";
"I";"Importación";"2015";"";"732";"Japón";"87";"1452023055,25";"128747161,72";
"I";"Importación";"2015";"";"732";"Japón";"88";"3112543,66";"14175,25";
"I";"Importación";"2015";"";"732";"Japón";"89";"108261,93";"4918";
"I";"Importación";"2015";"";"732";"Japón";"90";"231735505,15";"1559158,39";
"I";"Importación";"2015";"";"732";"Japón";"91";"2594333,48";"7315,79";
"I";"Importación";"2015";"";"732";"Japón";"92";"5889227,52";"213109,57";
"I";"Importación";"2015";"";"732";"Japón";"93";"1844633,23";"43843,54";
"I";"Importación";"2015";"";"732";"Japón";"94";"2049560,24";"129720,15";
"I";"Importación";"2015";"";"732";"Japón";"95";"4866786,38";"83804,99";
"I";"Importación";"2015";"";"732";"Japón";"96";"31248310,64";"1885143,69";
"I";"Importación";"2015";"";"732";"Japón";"97";"126949,24";"957";
"I";"Importación";"2015";"";"732";"Japón";"99";"1933352,93";"92526,07";
"I";"Importación";"2015";"";"628";"Jordania";"07";"3198,34";"693";
"I";"Importación";"2015";"";"628";"Jordania";"08";"4335";"2550";
"I";"Importación";"2015";"";"628";"Jordania";"09";"3807,92";"907";
"I";"Importación";"2015";"";"628";"Jordania";"11";"124,53";"53";
"I";"Importación";"2015";"";"628";"Jordania";"12";"194293,1";"396,50";
"I";"Importación";"2015";"";"628";"Jordania";"13";"20635,09";"3750";
"I";"Importación";"2015";"";"628";"Jordania";"15";"860421,98";"1531909";
"I";"Importación";"2015";"";"628";"Jordania";"17";"368,21";"105";
"I";"Importación";"2015";"";"628";"Jordania";"18";"241,82";"30";
"I";"Importación";"2015";"";"628";"Jordania";"19";"1522,26";"1631,25";
"I";"Importación";"2015";"";"628";"Jordania";"20";"61335,7";"34929";
"I";"Importación";"2015";"";"628";"Jordania";"21";"68034,58";"23173";
"I";"Importación";"2015";"";"628";"Jordania";"22";"2235,12";"1638";
"I";"Importación";"2015";"";"628";"Jordania";"23";"9,38";"2";
"I";"Importación";"2015";"";"628";"Jordania";"24";"1211564,11";"134421,25";
"I";"Importación";"2015";"";"628";"Jordania";"25";"1592,68";"924";
"I";"Importación";"2015";"";"628";"Jordania";"26";"82,15";"20";
"I";"Importación";"2015";"";"628";"Jordania";"28";"32192067,15";"44319484";
"I";"Importación";"2015";"";"628";"Jordania";"29";"200";"8";
"I";"Importación";"2015";"";"628";"Jordania";"30";"516,4";"16,01";
"I";"Importación";"2015";"";"628";"Jordania";"31";"12153074,13";"44380260";
"I";"Importación";"2015";"";"628";"Jordania";"32";"7138,14";"1378";
"I";"Importación";"2015";"";"628";"Jordania";"33";"21,53";"1";
"I";"Importación";"2015";"";"628";"Jordania";"34";"41101,39";"18931";
"I";"Importación";"2015";"";"628";"Jordania";"37";"153,07";"0,5";
"I";"Importación";"2015";"";"628";"Jordania";"38";"829,23";"68";
"I";"Importación";"2015";"";"628";"Jordania";"39";"655038,25";"283122";
"I";"Importación";"2015";"";"628";"Jordania";"40";"53520,34";"43";
"I";"Importación";"2015";"";"628";"Jordania";"42";"155";"4";
"I";"Importación";"2015";"";"628";"Jordania";"44";"919";"51";
"I";"Importación";"2015";"";"628";"Jordania";"48";"3979,18";"362";
"I";"Importación";"2015";"";"628";"Jordania";"49";"3457,83";"1081";
"I";"Importación";"2015";"";"628";"Jordania";"54";"236,24";"75";
"I";"Importación";"2015";"";"628";"Jordania";"57";"300";"35";
"I";"Importación";"2015";"";"628";"Jordania";"58";"242,94";"14";
"I";"Importación";"2015";"";"628";"Jordania";"61";"1377861,37";"29012,75";
"I";"Importación";"2015";"";"628";"Jordania";"62";"142311,22";"9266";
"I";"Importación";"2015";"";"628";"Jordania";"63";"52,73";"5";
"I";"Importación";"2015";"";"628";"Jordania";"64";"362,46";"13";
"I";"Importación";"2015";"";"628";"Jordania";"68";"617,21";"26";
"I";"Importación";"2015";"";"628";"Jordania";"69";"1105,21";"186";
"I";"Importación";"2015";"";"628";"Jordania";"70";"918,51";"8305";
"I";"Importación";"2015";"";"628";"Jordania";"71";"884,9";"13";
"I";"Importación";"2015";"";"628";"Jordania";"73";"74,66";"4";
"I";"Importación";"2015";"";"628";"Jordania";"74";"31935,31";"9650";
"I";"Importación";"2015";"";"628";"Jordania";"76";"18634,57";"186";
"I";"Importación";"2015";"";"628";"Jordania";"78";"144658,82";"89960";
"I";"Importación";"2015";"";"628";"Jordania";"82";"3343,2";"8";
"I";"Importación";"2015";"";"628";"Jordania";"83";"56599,81";"19";
"I";"Importación";"2015";"";"628";"Jordania";"84";"314067,7";"726,8";
"I";"Importación";"2015";"";"628";"Jordania";"85";"990659,8";"310717,6";
"I";"Importación";"2015";"";"628";"Jordania";"87";"124846,6";"20967";
"I";"Importación";"2015";"";"628";"Jordania";"88";"66898,37";"105,4";
"I";"Importación";"2015";"";"628";"Jordania";"90";"1362,47";"199";
"I";"Importación";"2015";"";"628";"Jordania";"91";"121855,21";"7";
"I";"Importación";"2015";"";"628";"Jordania";"94";"6246,91";"802";
"I";"Importación";"2015";"";"628";"Jordania";"96";"21809,67";"20366";
"I";"Importación";"2015";"";"628";"Jordania";"97";"838,34";"49";
"I";"Importación";"2015";"";"628";"Jordania";"99";"45428,44";"17406";
"I";"Importación";"2015";"";"079";"Kazajstán";"05";"1347,84";"65";
"I";"Importación";"2015";"";"079";"Kazajstán";"17";"146,88";"10";
"I";"Importación";"2015";"";"079";"Kazajstán";"21";"214,24";"17";
"I";"Importación";"2015";"";"079";"Kazajstán";"22";"46,33";"2";
"I";"Importación";"2015";"";"079";"Kazajstán";"27";"1162626778,6";"3041822031";
"I";"Importación";"2015";"";"079";"Kazajstán";"28";"12339389,07";"4520426,74";
"I";"Importación";"2015";"";"079";"Kazajstán";"39";"340,05";"44";
"I";"Importación";"2015";"";"079";"Kazajstán";"48";"857,68";"36";
"I";"Importación";"2015";"";"079";"Kazajstán";"49";"11440,24";"82";
"I";"Importación";"2015";"";"079";"Kazajstán";"58";"196,84";"1";
"I";"Importación";"2015";"";"079";"Kazajstán";"59";"1618,96";"265";
"I";"Importación";"2015";"";"079";"Kazajstán";"61";"12366,9";"233";
"I";"Importación";"2015";"";"079";"Kazajstán";"62";"8325,07";"133";
"I";"Importación";"2015";"";"079";"Kazajstán";"63";"14321,27";"81,76";
"I";"Importación";"2015";"";"079";"Kazajstán";"64";"6704,53";"172,38";
"I";"Importación";"2015";"";"079";"Kazajstán";"68";"1026753";"974000";
"I";"Importación";"2015";"";"079";"Kazajstán";"70";"147,04";"25";
"I";"Importación";"2015";"";"079";"Kazajstán";"71";"51,99";"8";
"I";"Importación";"2015";"";"079";"Kazajstán";"72";"6015261,77";"4169217";
"I";"Importación";"2015";"";"079";"Kazajstán";"73";"202,85";"28,06";
"I";"Importación";"2015";"";"079";"Kazajstán";"74";"13001195,77";"2658880";
"I";"Importación";"2015";"";"079";"Kazajstán";"76";"2900,23";"2";
"I";"Importación";"2015";"";"079";"Kazajstán";"78";"3570514,41";"2199071";
"I";"Importación";"2015";"";"079";"Kazajstán";"81";"5993,54";"14,5";
"I";"Importación";"2015";"";"079";"Kazajstán";"83";"28569,3";"32";
"I";"Importación";"2015";"";"079";"Kazajstán";"84";"94026,67";"10112";
"I";"Importación";"2015";"";"079";"Kazajstán";"85";"288189,76";"28877";
"I";"Importación";"2015";"";"079";"Kazajstán";"86";"151977,64";"233723,76";
"I";"Importación";"2015";"";"079";"Kazajstán";"87";"30000";"2096";
"I";"Importación";"2015";"";"079";"Kazajstán";"89";"30400";"22";
"I";"Importación";"2015";"";"079";"Kazajstán";"90";"212892,86";"111";
"I";"Importación";"2015";"";"079";"Kazajstán";"92";"586,43";"137";
"I";"Importación";"2015";"";"079";"Kazajstán";"94";"466,62";"115";
"I";"Importación";"2015";"";"079";"Kazajstán";"96";"487";"15";
"I";"Importación";"2015";"";"079";"Kazajstán";"97";"923,36";"24";
"I";"Importación";"2015";"";"079";"Kazajstán";"99";"54432,17";"8817";
"I";"Importación";"2015";"";"346";"Kenia";"01";"30523,24";"160";
"I";"Importación";"2015";"";"346";"Kenia";"03";"979456,06";"190188";
"I";"Importación";"2015";"";"346";"Kenia";"06";"1061504,34";"65400,17";
"I";"Importación";"2015";"";"346";"Kenia";"07";"23569,88";"5727,9";
"I";"Importación";"2015";"";"346";"Kenia";"08";"2292763,12";"1172300,52";
"I";"Importación";"2015";"";"346";"Kenia";"09";"3304026,5";"926474";
"I";"Importación";"2015";"";"346";"Kenia";"12";"757997,88";"109,54";
"I";"Importación";"2015";"";"346";"Kenia";"13";"38307,23";"210";
"I";"Importación";"2015";"";"346";"Kenia";"14";"43464,64";"25500";
"I";"Importación";"2015";"";"346";"Kenia";"15";"68003,97";"15520";
"I";"Importación";"2015";"";"346";"Kenia";"16";"3539366,63";"950481";
"I";"Importación";"2015";"";"346";"Kenia";"18";"2132900,9";"662691,34";
"I";"Importación";"2015";"";"346";"Kenia";"19";"41843,33";"6912";
"I";"Importación";"2015";"";"346";"Kenia";"20";"13625939,33";"9569276,6";
"I";"Importación";"2015";"";"346";"Kenia";"21";"213,88";"22";
"I";"Importación";"2015";"";"346";"Kenia";"22";"210,33";"26,2";
"I";"Importación";"2015";"";"346";"Kenia";"24";"20382,15";"3600";
"I";"Importación";"2015";"";"346";"Kenia";"25";"3360,65";"2026";
"I";"Importación";"2015";"";"346";"Kenia";"26";"5988188,59";"6594639";
"I";"Importación";"2015";"";"346";"Kenia";"30";"2791,46";"39,21";
"I";"Importación";"2015";"";"346";"Kenia";"34";"1432,36";"369";
"I";"Importación";"2015";"";"346";"Kenia";"38";"269,99";"37,26";
"I";"Importación";"2015";"";"346";"Kenia";"39";"1132,46";"1297";
"I";"Importación";"2015";"";"346";"Kenia";"41";"1865694,78";"93004";
"I";"Importación";"2015";"";"346";"Kenia";"42";"12632,39";"467";
"I";"Importación";"2015";"";"346";"Kenia";"44";"19872,33";"7914";
"I";"Importación";"2015";"";"346";"Kenia";"46";"53451,17";"6313";
"I";"Importación";"2015";"";"346";"Kenia";"49";"1346,76";"176";
"I";"Importación";"2015";"";"346";"Kenia";"52";"197,13";"39";
"I";"Importación";"2015";"";"346";"Kenia";"53";"858616";"473340";
"I";"Importación";"2015";"";"346";"Kenia";"61";"90010,09";"4230";
"I";"Importación";"2015";"";"346";"Kenia";"62";"101960,34";"4531";
"I";"Importación";"2015";"";"346";"Kenia";"63";"86986,31";"5351";
"I";"Importación";"2015";"";"346";"Kenia";"64";"88073,78";"3231";
"I";"Importación";"2015";"";"346";"Kenia";"68";"4455,99";"1210";
"I";"Importación";"2015";"";"346";"Kenia";"71";"2486,04";"137";
"I";"Importación";"2015";"";"346";"Kenia";"73";"730";"179";
"I";"Importación";"2015";"";"346";"Kenia";"74";"65865,21";"18455";
"I";"Importación";"2015";"";"346";"Kenia";"76";"204,63";"29";
"I";"Importación";"2015";"";"346";"Kenia";"82";"1128,28";"34";
"I";"Importación";"2015";"";"346";"Kenia";"83";"298,89";"309";
"I";"Importación";"2015";"";"346";"Kenia";"84";"70464,87";"13360";
"I";"Importación";"2015";"";"346";"Kenia";"85";"26745,45";"453,5";
"I";"Importación";"2015";"";"346";"Kenia";"86";"11344,29";"12600";
"I";"Importación";"2015";"";"346";"Kenia";"87";"3849,46";"1070";
"I";"Importación";"2015";"";"346";"Kenia";"88";"148,76";"12";
"I";"Importación";"2015";"";"346";"Kenia";"90";"4467,57";"1644,5";
"I";"Importación";"2015";"";"346";"Kenia";"92";"43,1";"20";
"I";"Importación";"2015";"";"346";"Kenia";"94";"3785,5";"13957";
"I";"Importación";"2015";"";"346";"Kenia";"95";"683,71";"2";
"I";"Importación";"2015";"";"346";"Kenia";"97";"1463,22";"764";
"I";"Importación";"2015";"";"346";"Kenia";"99";"15240,14";"6256,5";
"I";"Importación";"2015";"";"083";"Kirguistán";"05";"3767,71";"182";
"I";"Importación";"2015";"";"083";"Kirguistán";"07";"48310,66";"38000";
"I";"Importación";"2015";"";"083";"Kirguistán";"08";"78892,5";"10000";
"I";"Importación";"2015";"";"083";"Kirguistán";"61";"1544,7";"48,62";
"I";"Importación";"2015";"";"083";"Kirguistán";"78";"31690,5";"20000";
"I";"Importación";"2015";"";"083";"Kirguistán";"85";"248241,29";"220339";
"I";"Importación";"2015";"";"083";"Kirguistán";"96";"551,2";"20";
"I";"Importación";"2015";"";"083";"Kirguistán";"99";"81,25";"5";
"I";"Importación";"2015";"";"095";"Kosovo";"12";"44,55";"2";
"I";"Importación";"2015";"";"095";"Kosovo";"41";"54588";"22745";
"I";"Importación";"2015";"";"095";"Kosovo";"48";"3000,19";"1431";
"I";"Importación";"2015";"";"095";"Kosovo";"55";"244994,75";"97997";
"I";"Importación";"2015";"";"095";"Kosovo";"61";"128,45";"7";
"I";"Importación";"2015";"";"095";"Kosovo";"63";"322172,98";"93807,77";
