"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2017";"";"216";"Libia";"85";"2498388,46";"349521,38";
"E";"Exportación";"2017";"";"216";"Libia";"87";"187457,92";"181375,33";
"E";"Exportación";"2017";"";"216";"Libia";"89";"149056,54";"8485";
"E";"Exportación";"2017";"";"216";"Libia";"90";"1218450,22";"13364,23";
"E";"Exportación";"2017";"";"216";"Libia";"91";"50492,37";"443,53";
"E";"Exportación";"2017";"";"216";"Libia";"93";"484036,93";"17721";
"E";"Exportación";"2017";"";"216";"Libia";"94";"566864,87";"329679,81";
"E";"Exportación";"2017";"";"216";"Libia";"95";"109022,78";"9614,12";
"E";"Exportación";"2017";"";"216";"Libia";"96";"2309808,75";"667096,40";
"E";"Exportación";"2017";"";"216";"Libia";"99";"132840,12";"159463,66";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"02";"259,68";"11,4";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"05";"1020776,44";"2606711";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"06";"10880,15";"2084,8";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"07";"33404";"23860";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"08";"453150,4";"84480";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"13";"3";"0,5";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"15";"41588,6";"10120";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"21";"27127,02";"6211";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"22";"118973,93";"12689,78";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"28";"200";"9";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"29";"96,16";"13,1";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"30";"2634,53";"20,1";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"32";"99,08";"22";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"33";"332,07";"8,64";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"34";"4";"1,2";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"37";"10";"0,4";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"39";"138210,49";"48748,5";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"40";"29006,02";"254";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"42";"135164,62";"25752,02";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"44";"422,08";"96";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"48";"316,4";"27,85";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"49";"879,93";"64,72";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"52";"20";"2";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"61";"2521,39";"22,21";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"62";"5869,65";"53,97";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"63";"6131,6";"703";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"64";"20079,6";"176,94";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"67";"107,5";"0,2";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"68";"26414,73";"33710";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"69";"28927,19";"44987,67";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"70";"19704,81";"207,74";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"71";"3059,27";"3";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"73";"148655,14";"43900,3";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"74";"964612,42";"22806,02";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"75";"305";"2";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"82";"365891,56";"4378,8";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"83";"1622,01";"19";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"84";"1086017,67";"10588,35";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"85";"40983,9";"504,15";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"87";"7053,26";"473";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"90";"385415,74";"591,02";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"91";"317,84";"0,5";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"94";"161451,62";"5478,33";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"95";"64553,39";"5520,47";
"E";"Exportación";"2017";"";"037";"Liechtenstein";"99";"3868,01";"239,27";
"E";"Exportación";"2017";"";"055";"Lituania";"02";"14739122,08";"7113378,66";
"E";"Exportación";"2017";"";"055";"Lituania";"03";"3211708,18";"1288142,41";
"E";"Exportación";"2017";"";"055";"Lituania";"04";"398954,47";"119913,67";
"E";"Exportación";"2017";"";"055";"Lituania";"05";"633137,76";"1308288,43";
"E";"Exportación";"2017";"";"055";"Lituania";"06";"82489,09";"6231,14";
"E";"Exportación";"2017";"";"055";"Lituania";"07";"26401046,96";"26615986,72";
"E";"Exportación";"2017";"";"055";"Lituania";"08";"58988879,77";"66598933,87";
"E";"Exportación";"2017";"";"055";"Lituania";"09";"504074,23";"182508,89";
"E";"Exportación";"2017";"";"055";"Lituania";"10";"70716,09";"184652,8";
"E";"Exportación";"2017";"";"055";"Lituania";"11";"264951,85";"50688";
"E";"Exportación";"2017";"";"055";"Lituania";"12";"12356,75";"14960";
"E";"Exportación";"2017";"";"055";"Lituania";"13";"705563,93";"98451,04";
"E";"Exportación";"2017";"";"055";"Lituania";"14";"1716";"2580";
"E";"Exportación";"2017";"";"055";"Lituania";"15";"3878833,12";"1042894,62";
"E";"Exportación";"2017";"";"055";"Lituania";"16";"5004126,4";"940323,00";
"E";"Exportación";"2017";"";"055";"Lituania";"17";"1806839,55";"709124,48";
"E";"Exportación";"2017";"";"055";"Lituania";"18";"814648,45";"213699,71";
"E";"Exportación";"2017";"";"055";"Lituania";"19";"811330,87";"319695,15";
"E";"Exportación";"2017";"";"055";"Lituania";"20";"7039362";"5381635,85";
"E";"Exportación";"2017";"";"055";"Lituania";"21";"3518669,73";"605975,02";
"E";"Exportación";"2017";"";"055";"Lituania";"22";"33354873,62";"19221098,15";
"E";"Exportación";"2017";"";"055";"Lituania";"23";"445738,97";"510138,66";
"E";"Exportación";"2017";"";"055";"Lituania";"24";"2519,29";"30,08";
"E";"Exportación";"2017";"";"055";"Lituania";"25";"500715,66";"967472,65";
"E";"Exportación";"2017";"";"055";"Lituania";"27";"90563,81";"46155,09";
"E";"Exportación";"2017";"";"055";"Lituania";"28";"1200746,35";"3991851,58";
"E";"Exportación";"2017";"";"055";"Lituania";"29";"14787665,99";"8145669,64";
"E";"Exportación";"2017";"";"055";"Lituania";"30";"6845390,67";"338173,13";
"E";"Exportación";"2017";"";"055";"Lituania";"31";"3244443,48";"1373789,42";
"E";"Exportación";"2017";"";"055";"Lituania";"32";"3193101,81";"1313260,56";
"E";"Exportación";"2017";"";"055";"Lituania";"33";"4885023";"698726,36";
"E";"Exportación";"2017";"";"055";"Lituania";"34";"1338128,97";"728090,53";
"E";"Exportación";"2017";"";"055";"Lituania";"35";"480960,29";"117470,82";
"E";"Exportación";"2017";"";"055";"Lituania";"36";"236";"9";
"E";"Exportación";"2017";"";"055";"Lituania";"37";"247670,67";"33567,13";
"E";"Exportación";"2017";"";"055";"Lituania";"38";"3008079,06";"323883,01";
"E";"Exportación";"2017";"";"055";"Lituania";"39";"15782207,04";"6944278,76";
"E";"Exportación";"2017";"";"055";"Lituania";"40";"1485365,16";"367300,23";
"E";"Exportación";"2017";"";"055";"Lituania";"41";"10606,72";"432,35";
"E";"Exportación";"2017";"";"055";"Lituania";"42";"2036307,18";"72849,19";
"E";"Exportación";"2017";"";"055";"Lituania";"43";"46923,3";"1125,83";
"E";"Exportación";"2017";"";"055";"Lituania";"44";"848894,62";"499995,80";
"E";"Exportación";"2017";"";"055";"Lituania";"45";"34200";"5565,20";
"E";"Exportación";"2017";"";"055";"Lituania";"46";"21871,92";"1557,95";
"E";"Exportación";"2017";"";"055";"Lituania";"47";"1064283,06";"2184003";
"E";"Exportación";"2017";"";"055";"Lituania";"48";"4765773,04";"2327208,9";
"E";"Exportación";"2017";"";"055";"Lituania";"49";"468191,44";"62159,29";
"E";"Exportación";"2017";"";"055";"Lituania";"50";"10863,79";"81,95";
"E";"Exportación";"2017";"";"055";"Lituania";"51";"408962,48";"54189,28";
"E";"Exportación";"2017";"";"055";"Lituania";"52";"1063624,61";"231104,80";
"E";"Exportación";"2017";"";"055";"Lituania";"53";"9805,44";"280,70";
"E";"Exportación";"2017";"";"055";"Lituania";"54";"2753955,22";"322487,52";
"E";"Exportación";"2017";"";"055";"Lituania";"55";"885006,04";"81828,98";
"E";"Exportación";"2017";"";"055";"Lituania";"56";"862056,92";"183969,02";
"E";"Exportación";"2017";"";"055";"Lituania";"57";"88043,91";"4248,89";
"E";"Exportación";"2017";"";"055";"Lituania";"58";"1104564,68";"87563,81";
"E";"Exportación";"2017";"";"055";"Lituania";"59";"1233137,62";"110927,91";
"E";"Exportación";"2017";"";"055";"Lituania";"60";"732775,53";"62779,28";
"E";"Exportación";"2017";"";"055";"Lituania";"61";"11002523,43";"446328,82";
"E";"Exportación";"2017";"";"055";"Lituania";"62";"19744840,8";"662673,76";
"E";"Exportación";"2017";"";"055";"Lituania";"63";"908302,91";"212211,74";
"E";"Exportación";"2017";"";"055";"Lituania";"64";"4747601,49";"154935,98";
"E";"Exportación";"2017";"";"055";"Lituania";"65";"211327,66";"8756,93";
"E";"Exportación";"2017";"";"055";"Lituania";"66";"25465,82";"1756,10";
"E";"Exportación";"2017";"";"055";"Lituania";"67";"3803,78";"67,19";
"E";"Exportación";"2017";"";"055";"Lituania";"68";"529455,17";"936721,89";
"E";"Exportación";"2017";"";"055";"Lituania";"69";"5583924,39";"11685351,85";
"E";"Exportación";"2017";"";"055";"Lituania";"70";"1596934,2";"648619,19";
"E";"Exportación";"2017";"";"055";"Lituania";"71";"719962,93";"9331,30";
"E";"Exportación";"2017";"";"055";"Lituania";"72";"2106299,28";"2742333,15";
"E";"Exportación";"2017";"";"055";"Lituania";"73";"12113509,62";"10407014,87";
"E";"Exportación";"2017";"";"055";"Lituania";"74";"398999,6";"44623,83";
"E";"Exportación";"2017";"";"055";"Lituania";"75";"1488";"31";
"E";"Exportación";"2017";"";"055";"Lituania";"76";"1478797,5";"338623,03";
"E";"Exportación";"2017";"";"055";"Lituania";"78";"29355,93";"11652";
"E";"Exportación";"2017";"";"055";"Lituania";"79";"9367,43";"727,09";
"E";"Exportación";"2017";"";"055";"Lituania";"80";"197480,24";"9368";
"E";"Exportación";"2017";"";"055";"Lituania";"81";"6747,38";"7,2";
"E";"Exportación";"2017";"";"055";"Lituania";"82";"524551,56";"26349,61";
"E";"Exportación";"2017";"";"055";"Lituania";"83";"5510644,06";"2131594,12";
"E";"Exportación";"2017";"";"055";"Lituania";"84";"25655640,2";"3512213,10";
"E";"Exportación";"2017";"";"055";"Lituania";"85";"20583366,57";"6079704,10";
"E";"Exportación";"2017";"";"055";"Lituania";"86";"3187,5";"11176";
"E";"Exportación";"2017";"";"055";"Lituania";"87";"38351787,35";"4458367,54";
"E";"Exportación";"2017";"";"055";"Lituania";"88";"96530,86";"1329,19";
"E";"Exportación";"2017";"";"055";"Lituania";"89";"8790,55";"428,96";
"E";"Exportación";"2017";"";"055";"Lituania";"90";"2531551,49";"40287,80";
"E";"Exportación";"2017";"";"055";"Lituania";"91";"744275,1";"2965,91";
"E";"Exportación";"2017";"";"055";"Lituania";"92";"52218,15";"4246,11";
"E";"Exportación";"2017";"";"055";"Lituania";"93";"256417,09";"38117,19";
"E";"Exportación";"2017";"";"055";"Lituania";"94";"3261761,5";"363806,70";
"E";"Exportación";"2017";"";"055";"Lituania";"95";"963314,16";"97207,36";
"E";"Exportación";"2017";"";"055";"Lituania";"96";"571685,36";"78559,51";
"E";"Exportación";"2017";"";"055";"Lituania";"97";"2060,87";"35,27";
"E";"Exportación";"2017";"";"055";"Lituania";"99";"1628424,23";"1398193,1";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"02";"3413757,43";"949254,37";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"03";"992024,76";"96280,54";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"04";"134680,65";"20859,15";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"06";"14085,63";"4119,59";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"07";"1674751,31";"1163800,19";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"08";"6652992,84";"3537427,28";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"09";"124653,75";"9048,52";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"10";"125712,29";"244678,55";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"11";"23515,13";"4124,18";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"12";"68160,74";"116204,74";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"13";"7704,86";"18";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"14";"40";"2,7";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"15";"752437,61";"206870,1";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"16";"231240,91";"29494,99";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"17";"116598,44";"36139,91";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"18";"3616,78";"479,02";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"19";"224152,87";"84013,12";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"20";"1077018,61";"1034414,01";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"21";"540563,79";"87558,84";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"22";"4803386,41";"1073753,63";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"23";"1164001,92";"191704,51";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"24";"195284,81";"726,13";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"25";"155620,55";"266379,16";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"27";"2688,04";"992,58";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"28";"543152,27";"2048381,8";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"29";"2646542,92";"324659,33";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"30";"238189,12";"3624,23";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"31";"42500,88";"5742,43";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"32";"9268344,12";"4049940,09";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"33";"819999,71";"41661,71";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"34";"589919,99";"310449,28";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"35";"28625,33";"11350,82";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"36";"1057,24";"27,12";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"37";"3037,61";"35,12";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"38";"781440,3";"514467,93";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"39";"26348060,39";"15314189,52";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"40";"3155298,41";"1309060,54";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"41";"980,56";"18,2";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"42";"1013364,61";"39840,54";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"43";"14528,35";"94,35";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"44";"318741,7";"458692,34";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"45";"49221,87";"3211,51";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"46";"8621,31";"539,15";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"48";"6997577,61";"3430183,79";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"49";"496920,94";"58253,92";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"51";"3668,14";"107";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"52";"4400,5";"190,24";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"53";"1343,75";"21,24";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"54";"219052,81";"53599,08";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"55";"4154,62";"180";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"56";"173285,42";"85315,83";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"57";"114184,68";"4985,82";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"58";"13138,07";"4700,26";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"59";"48654,34";"2574,93";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"60";"25134,15";"1072,97";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"61";"6905801,93";"297310,98";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"62";"12277643,76";"386226,94";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"63";"216244,46";"28188,32";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"64";"3126351,79";"320901,20";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"65";"120436,4";"5261,64";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"66";"17948,3";"825,61";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"67";"907,35";"11,68";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"68";"6407049,75";"8530302,28";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"69";"3123453,98";"3979682,89";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"70";"5607606,85";"3702142,56";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"71";"757062,07";"32529,99";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"72";"5835679,4";"5755435,68";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"73";"19460728,86";"8480024,89";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"74";"1872262,6";"133272,02";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"76";"4024280,81";"2069096,09";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"79";"5113187,83";"3555066,78";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"81";"7,56";"1";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"82";"388082,23";"13841,08";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"83";"594342,21";"21323,07";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"84";"10032683,53";"1294516,91";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"85";"19969443,65";"1584881,59";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"86";"32771592,84";"429179";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"87";"58662888,33";"6085446,26";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"88";"58149,91";"151,72";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"89";"797,59";"144,36";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"90";"1419756,1";"23222,86";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"91";"379557,57";"1194,15";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"92";"64122,23";"633,64";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"93";"497095,71";"6210,49";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"94";"3620653,08";"387917,38";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"95";"926307,26";"111572,18";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"96";"603538,47";"44007,36";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"97";"4200,11";"249,10";
"E";"Exportación";"2017";"";"018";"Luxemburgo";"99";"9258,32";"2971";
"E";"Exportación";"2017";"";"743";"Macao";"02";"25587,73";"933,47";
"E";"Exportación";"2017";"";"743";"Macao";"04";"3588,42";"1961,86";
"E";"Exportación";"2017";"";"743";"Macao";"15";"69525,7";"14556";
"E";"Exportación";"2017";"";"743";"Macao";"16";"41198,67";"7952,3";
"E";"Exportación";"2017";"";"743";"Macao";"19";"12295,15";"18950";
"E";"Exportación";"2017";"";"743";"Macao";"20";"2569,04";"977,68";
"E";"Exportación";"2017";"";"743";"Macao";"21";"14515,21";"2599,32";
"E";"Exportación";"2017";"";"743";"Macao";"22";"730424,91";"223918,85";
"E";"Exportación";"2017";"";"743";"Macao";"29";"4309,07";"0,5";
"E";"Exportación";"2017";"";"743";"Macao";"33";"296080,67";"15213,64";
"E";"Exportación";"2017";"";"743";"Macao";"34";"4945,74";"716,3";
"E";"Exportación";"2017";"";"743";"Macao";"38";"289,1";"108,76";
"E";"Exportación";"2017";"";"743";"Macao";"39";"51660";"6311,57";
"E";"Exportación";"2017";"";"743";"Macao";"40";"514,52";"3,28";
"E";"Exportación";"2017";"";"743";"Macao";"41";"14170,31";"715,5";
"E";"Exportación";"2017";"";"743";"Macao";"42";"492190,32";"4289,67";
"E";"Exportación";"2017";"";"743";"Macao";"43";"22027,35";"21,48";
"E";"Exportación";"2017";"";"743";"Macao";"44";"7671,86";"956,82";
"E";"Exportación";"2017";"";"743";"Macao";"46";"1986,81";"175,25";
"E";"Exportación";"2017";"";"743";"Macao";"48";"6551,46";"993,34";
"E";"Exportación";"2017";"";"743";"Macao";"49";"2143,92";"475,61";
"E";"Exportación";"2017";"";"743";"Macao";"54";"12111,33";"714";
"E";"Exportación";"2017";"";"743";"Macao";"55";"2029,47";"128,48";
"E";"Exportación";"2017";"";"743";"Macao";"57";"3396,57";"455,76";
"E";"Exportación";"2017";"";"743";"Macao";"58";"667,99";"4,99";
"E";"Exportación";"2017";"";"743";"Macao";"60";"650";"1";
"E";"Exportación";"2017";"";"743";"Macao";"61";"3046931,52";"114545,10";
"E";"Exportación";"2017";"";"743";"Macao";"62";"4727840,08";"112591,12";
"E";"Exportación";"2017";"";"743";"Macao";"63";"105612,23";"7650,51";
"E";"Exportación";"2017";"";"743";"Macao";"64";"430803,11";"5828,14";
"E";"Exportación";"2017";"";"743";"Macao";"65";"15803,35";"208,04";
"E";"Exportación";"2017";"";"743";"Macao";"68";"231732,67";"119127,66";
"E";"Exportación";"2017";"";"743";"Macao";"69";"637961,23";"1113417,31";
"E";"Exportación";"2017";"";"743";"Macao";"70";"6664,71";"1169,38";
"E";"Exportación";"2017";"";"743";"Macao";"71";"13190,96";"63,23";
"E";"Exportación";"2017";"";"743";"Macao";"73";"22990,26";"871,16";
"E";"Exportación";"2017";"";"743";"Macao";"74";"127,38";"9,84";
"E";"Exportación";"2017";"";"743";"Macao";"76";"90,92";"7,02";
"E";"Exportación";"2017";"";"743";"Macao";"79";"56,3";"1,86";
"E";"Exportación";"2017";"";"743";"Macao";"82";"13847,25";"408,48";
"E";"Exportación";"2017";"";"743";"Macao";"83";"204826,07";"4341,22";
"E";"Exportación";"2017";"";"743";"Macao";"84";"918116,02";"344004,19";
"E";"Exportación";"2017";"";"743";"Macao";"85";"3161571,48";"435081,81";
"E";"Exportación";"2017";"";"743";"Macao";"87";"10016,5";"106,06";
"E";"Exportación";"2017";"";"743";"Macao";"88";"416,95";"0,5";
"E";"Exportación";"2017";"";"743";"Macao";"90";"26719,98";"620,04";
"E";"Exportación";"2017";"";"743";"Macao";"91";"277660,3";"97,79";
"E";"Exportación";"2017";"";"743";"Macao";"92";"2287,6";"4";
"E";"Exportación";"2017";"";"743";"Macao";"94";"38716,85";"4867,74";
"E";"Exportación";"2017";"";"743";"Macao";"95";"1548811,89";"5941,96";
"E";"Exportación";"2017";"";"743";"Macao";"96";"4865,89";"170,25";
"E";"Exportación";"2017";"";"743";"Macao";"99";"12539,16";"1181,5";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"02";"10515518,34";"5301547";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"03";"1044963,53";"644518";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"04";"14058,4";"1397,14";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"07";"2550";"225";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"08";"439840,88";"841425,51";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"09";"5192,03";"2100";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"10";"19857,1";"9320";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"12";"35941,72";"670,1";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"13";"7442,75";"1375";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"14";"162";"14";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"15";"183602,78";"61694,4";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"16";"233027,08";"66837,79";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"17";"56947";"18901,05";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"18";"1142095,37";"688882,8";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"19";"178179,24";"107992,6";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"20";"514661,04";"325476,57";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"21";"258506,62";"19763,8";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"22";"13721,52";"3957,06";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"23";"492663,02";"8710889";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"24";"4,5";"1";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"25";"68772,02";"268449,26";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"27";"44654,28";"81204";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"28";"13971,5";"14068";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"29";"1281650,28";"37086,43";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"30";"581521,98";"9963,49";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"31";"123259,89";"18817,96";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"32";"21269,47";"7002,51";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"33";"1674528,95";"120969,17";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"34";"53200,17";"28910,38";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"35";"32100,74";"9203";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"37";"99718,28";"24435,69";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"38";"985316,3";"209164,99";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"39";"1358073,83";"731892,63";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"40";"176106,82";"47831,42";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"42";"280964,71";"8936,71";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"43";"689,27";"23,5";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"44";"16392,28";"3176,59";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"46";"163,03";"3,77";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"48";"705977,78";"380218,97";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"49";"28786,13";"4703,16";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"52";"267350,78";"14583,97";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"54";"65311,87";"2825,31";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"55";"318412,43";"50442,92";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"56";"29253,76";"1925,29";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"57";"955,61";"94,91";
"E";"Exportación";"2017";"";"096";"Macedonia del Norte";"58";"91267,67";"5273,08";
