"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2014";"";"064";"Hungría";"07";"26220979,29";"27787059,17";
"E";"Exportación";"2014";"";"064";"Hungría";"08";"29600601,22";"36252116,15";
"E";"Exportación";"2014";"";"064";"Hungría";"09";"3726021,76";"1323549,46";
"E";"Exportación";"2014";"";"064";"Hungría";"10";"149725,2";"66986";
"E";"Exportación";"2014";"";"064";"Hungría";"11";"185904,61";"26395";
"E";"Exportación";"2014";"";"064";"Hungría";"12";"2860197,07";"350487,02";
"E";"Exportación";"2014";"";"064";"Hungría";"13";"1206212,83";"145219,87";
"E";"Exportación";"2014";"";"064";"Hungría";"14";"5436";"1013";
"E";"Exportación";"2014";"";"064";"Hungría";"15";"2465961,89";"1200135,86";
"E";"Exportación";"2014";"";"064";"Hungría";"16";"2617897,87";"665285,79";
"E";"Exportación";"2014";"";"064";"Hungría";"17";"1932262,38";"797568,55";
"E";"Exportación";"2014";"";"064";"Hungría";"18";"3005482,26";"1405811,88";
"E";"Exportación";"2014";"";"064";"Hungría";"19";"1645880,43";"704260,42";
"E";"Exportación";"2014";"";"064";"Hungría";"20";"5136120,19";"3481088,39";
"E";"Exportación";"2014";"";"064";"Hungría";"21";"9538026,87";"2578010,89";
"E";"Exportación";"2014";"";"064";"Hungría";"22";"2440783,1";"1741584,67";
"E";"Exportación";"2014";"";"064";"Hungría";"23";"8003914,39";"10300892,40";
"E";"Exportación";"2014";"";"064";"Hungría";"24";"581160,42";"12907,40";
"E";"Exportación";"2014";"";"064";"Hungría";"25";"732214,85";"1864474,84";
"E";"Exportación";"2014";"";"064";"Hungría";"26";"2257,5";"900";
"E";"Exportación";"2014";"";"064";"Hungría";"27";"1136620,05";"670097,97";
"E";"Exportación";"2014";"";"064";"Hungría";"28";"3374741,4";"5373861,11";
"E";"Exportación";"2014";"";"064";"Hungría";"29";"12551169,1";"709821,06";
"E";"Exportación";"2014";"";"064";"Hungría";"30";"66188869,73";"2687036,06";
"E";"Exportación";"2014";"";"064";"Hungría";"31";"1036197,44";"498962,99";
"E";"Exportación";"2014";"";"064";"Hungría";"32";"8469004,82";"5490669,05";
"E";"Exportación";"2014";"";"064";"Hungría";"33";"12413460,08";"3627931,49";
"E";"Exportación";"2014";"";"064";"Hungría";"34";"3519496,58";"2839335,76";
"E";"Exportación";"2014";"";"064";"Hungría";"35";"372875,68";"95176,26";
"E";"Exportación";"2014";"";"064";"Hungría";"36";"1799,29";"50,46";
"E";"Exportación";"2014";"";"064";"Hungría";"37";"425816,56";"83520,47";
"E";"Exportación";"2014";"";"064";"Hungría";"38";"32902747,76";"10162012,21";
"E";"Exportación";"2014";"";"064";"Hungría";"39";"43875733,66";"15855323,01";
"E";"Exportación";"2014";"";"064";"Hungría";"40";"33349162,69";"9594733,15";
"E";"Exportación";"2014";"";"064";"Hungría";"41";"9677624,41";"326040,94";
"E";"Exportación";"2014";"";"064";"Hungría";"42";"7228659,8";"524420,24";
"E";"Exportación";"2014";"";"064";"Hungría";"43";"219794,42";"2852,69";
"E";"Exportación";"2014";"";"064";"Hungría";"44";"1243047,6";"383216,72";
"E";"Exportación";"2014";"";"064";"Hungría";"45";"110863,38";"13824,13";
"E";"Exportación";"2014";"";"064";"Hungría";"46";"32809,53";"9862,53";
"E";"Exportación";"2014";"";"064";"Hungría";"47";"1526043,37";"3300002,28";
"E";"Exportación";"2014";"";"064";"Hungría";"48";"8654815,83";"3674928,10";
"E";"Exportación";"2014";"";"064";"Hungría";"49";"931008,08";"205556,33";
"E";"Exportación";"2014";"";"064";"Hungría";"50";"43224,86";"98,61";
"E";"Exportación";"2014";"";"064";"Hungría";"51";"29330,61";"720,44";
"E";"Exportación";"2014";"";"064";"Hungría";"52";"871295,66";"112722,81";
"E";"Exportación";"2014";"";"064";"Hungría";"53";"16230,1";"185,48";
"E";"Exportación";"2014";"";"064";"Hungría";"54";"4160502,7";"747627,66";
"E";"Exportación";"2014";"";"064";"Hungría";"55";"2817761,91";"278461,30";
"E";"Exportación";"2014";"";"064";"Hungría";"56";"1409773,83";"170390,31";
"E";"Exportación";"2014";"";"064";"Hungría";"57";"77754,63";"13247,33";
"E";"Exportación";"2014";"";"064";"Hungría";"58";"271129,58";"26772,48";
"E";"Exportación";"2014";"";"064";"Hungría";"59";"3064451,87";"649156,32";
"E";"Exportación";"2014";"";"064";"Hungría";"60";"1167746,02";"99250,99";
"E";"Exportación";"2014";"";"064";"Hungría";"61";"23547855,15";"1149828,51";
"E";"Exportación";"2014";"";"064";"Hungría";"62";"39536602,44";"1373760,34";
"E";"Exportación";"2014";"";"064";"Hungría";"63";"2095226,99";"1999521,99";
"E";"Exportación";"2014";"";"064";"Hungría";"64";"21179097,38";"1042578,56";
"E";"Exportación";"2014";"";"064";"Hungría";"65";"1420308,91";"64781,93";
"E";"Exportación";"2014";"";"064";"Hungría";"66";"361441,23";"86195,81";
"E";"Exportación";"2014";"";"064";"Hungría";"67";"23467,45";"375,11";
"E";"Exportación";"2014";"";"064";"Hungría";"68";"1603786,7";"849764,47";
"E";"Exportación";"2014";"";"064";"Hungría";"69";"6781930,71";"13230793,61";
"E";"Exportación";"2014";"";"064";"Hungría";"70";"3238724,65";"2186318,14";
"E";"Exportación";"2014";"";"064";"Hungría";"71";"966810,52";"16471,11";
"E";"Exportación";"2014";"";"064";"Hungría";"72";"12768575,7";"12902016,26";
"E";"Exportación";"2014";"";"064";"Hungría";"73";"44469408,7";"19493492,68";
"E";"Exportación";"2014";"";"064";"Hungría";"74";"3677431,2";"1046625,32";
"E";"Exportación";"2014";"";"064";"Hungría";"75";"32,5";"0,02";
"E";"Exportación";"2014";"";"064";"Hungría";"76";"19249716,97";"3807027,62";
"E";"Exportación";"2014";"";"064";"Hungría";"79";"47641,91";"4184,04";
"E";"Exportación";"2014";"";"064";"Hungría";"80";"1741132,66";"66425,6";
"E";"Exportación";"2014";"";"064";"Hungría";"81";"7976,07";"1930,50";
"E";"Exportación";"2014";"";"064";"Hungría";"82";"3707433,44";"409432,43";
"E";"Exportación";"2014";"";"064";"Hungría";"83";"10773171,74";"3871903,71";
"E";"Exportación";"2014";"";"064";"Hungría";"84";"120994144,58";"17050527,93";
"E";"Exportación";"2014";"";"064";"Hungría";"85";"120963161,13";"15063703,69";
"E";"Exportación";"2014";"";"064";"Hungría";"86";"28418268,7";"1462746,08";
"E";"Exportación";"2014";"";"064";"Hungría";"87";"296060299,75";"48244401,04";
"E";"Exportación";"2014";"";"064";"Hungría";"88";"11952,78";"5863";
"E";"Exportación";"2014";"";"064";"Hungría";"89";"30,03";"1";
"E";"Exportación";"2014";"";"064";"Hungría";"90";"18975581,25";"354460,25";
"E";"Exportación";"2014";"";"064";"Hungría";"91";"1736881";"10577,53";
"E";"Exportación";"2014";"";"064";"Hungría";"92";"82378,49";"8825,07";
"E";"Exportación";"2014";"";"064";"Hungría";"93";"553298,53";"374526";
"E";"Exportación";"2014";"";"064";"Hungría";"94";"7203572,52";"675699,29";
"E";"Exportación";"2014";"";"064";"Hungría";"95";"5094556,17";"1075647,29";
"E";"Exportación";"2014";"";"064";"Hungría";"96";"2093492,28";"212534,60";
"E";"Exportación";"2014";"";"064";"Hungría";"97";"9455,4";"20,65";
"E";"Exportación";"2014";"";"064";"Hungría";"98";"444800";"4";
"E";"Exportación";"2014";"";"064";"Hungría";"99";"591529,5";"475447,07";
"E";"Exportación";"2014";"";"664";"India";"01";"800";"59";
"E";"Exportación";"2014";"";"664";"India";"02";"117325,99";"32413,42";
"E";"Exportación";"2014";"";"664";"India";"03";"341384,48";"89055,28";
"E";"Exportación";"2014";"";"664";"India";"04";"668438,06";"124181,11";
"E";"Exportación";"2014";"";"664";"India";"05";"49983,75";"286,3";
"E";"Exportación";"2014";"";"664";"India";"06";"203673,48";"113038";
"E";"Exportación";"2014";"";"664";"India";"07";"192519,4";"116218";
"E";"Exportación";"2014";"";"664";"India";"08";"636047,73";"607916,56";
"E";"Exportación";"2014";"";"664";"India";"09";"251689,03";"24807,32";
"E";"Exportación";"2014";"";"664";"India";"10";"493778,55";"808000";
"E";"Exportación";"2014";"";"664";"India";"11";"73";"250";
"E";"Exportación";"2014";"";"664";"India";"12";"137448,29";"331281";
"E";"Exportación";"2014";"";"664";"India";"13";"2274769,7";"159692,8";
"E";"Exportación";"2014";"";"664";"India";"15";"22294207,75";"10035637,16";
"E";"Exportación";"2014";"";"664";"India";"16";"359533,31";"72730,35";
"E";"Exportación";"2014";"";"664";"India";"17";"202696,44";"60938,1";
"E";"Exportación";"2014";"";"664";"India";"18";"504082,12";"294786,2";
"E";"Exportación";"2014";"";"664";"India";"19";"405110,34";"219090,3";
"E";"Exportación";"2014";"";"664";"India";"20";"5175144,08";"4162688,07";
"E";"Exportación";"2014";"";"664";"India";"21";"3608408,83";"1293426,74";
"E";"Exportación";"2014";"";"664";"India";"22";"9214680,73";"15698071,83";
"E";"Exportación";"2014";"";"664";"India";"23";"1005539,97";"1244412,4";
"E";"Exportación";"2014";"";"664";"India";"24";"5198,09";"177,32";
"E";"Exportación";"2014";"";"664";"India";"25";"11874331,17";"34345902,56";
"E";"Exportación";"2014";"";"664";"India";"26";"319169,43";"362357";
"E";"Exportación";"2014";"";"664";"India";"27";"102507751,3";"173176772";
"E";"Exportación";"2014";"";"664";"India";"28";"4532931,52";"10687064,11";
"E";"Exportación";"2014";"";"664";"India";"29";"96656533,83";"24525367,36";
"E";"Exportación";"2014";"";"664";"India";"30";"4920292,62";"76144,75";
"E";"Exportación";"2014";"";"664";"India";"31";"566424,64";"317387,75";
"E";"Exportación";"2014";"";"664";"India";"32";"46256644,19";"19863202,58";
"E";"Exportación";"2014";"";"664";"India";"33";"15625473,75";"2037426,10";
"E";"Exportación";"2014";"";"664";"India";"34";"6561192,37";"3733683";
"E";"Exportación";"2014";"";"664";"India";"35";"1238590,22";"427069,6";
"E";"Exportación";"2014";"";"664";"India";"36";"5809,37";"251";
"E";"Exportación";"2014";"";"664";"India";"37";"3817,91";"71,1";
"E";"Exportación";"2014";"";"664";"India";"38";"24892281,97";"9378470,06";
"E";"Exportación";"2014";"";"664";"India";"39";"94711315,31";"64548462,86";
"E";"Exportación";"2014";"";"664";"India";"40";"29598267,21";"10623665,43";
"E";"Exportación";"2014";"";"664";"India";"41";"14036718,92";"2098687,1";
"E";"Exportación";"2014";"";"664";"India";"42";"585841,83";"17698,74";
"E";"Exportación";"2014";"";"664";"India";"43";"545287,93";"8568,7";
"E";"Exportación";"2014";"";"664";"India";"44";"2107081,43";"1602864,23";
"E";"Exportación";"2014";"";"664";"India";"45";"117168,2";"77668,6";
"E";"Exportación";"2014";"";"664";"India";"47";"2739472,53";"15321517";
"E";"Exportación";"2014";"";"664";"India";"48";"26124272,06";"45782829,04";
"E";"Exportación";"2014";"";"664";"India";"49";"198313,09";"43765,67";
"E";"Exportación";"2014";"";"664";"India";"50";"76747,41";"881,3";
"E";"Exportación";"2014";"";"664";"India";"51";"1332820,13";"902017,7";
"E";"Exportación";"2014";"";"664";"India";"52";"1629699,79";"542028,60";
"E";"Exportación";"2014";"";"664";"India";"53";"33641,57";"14890,4";
"E";"Exportación";"2014";"";"664";"India";"54";"2310236,88";"360903,35";
"E";"Exportación";"2014";"";"664";"India";"55";"2892014,81";"233495,02";
"E";"Exportación";"2014";"";"664";"India";"56";"1146346,08";"293659,59";
"E";"Exportación";"2014";"";"664";"India";"57";"427118,51";"162685,80";
"E";"Exportación";"2014";"";"664";"India";"58";"194742,53";"8716,99";
"E";"Exportación";"2014";"";"664";"India";"59";"1467478,01";"201102,23";
"E";"Exportación";"2014";"";"664";"India";"60";"201167,36";"13147,71";
"E";"Exportación";"2014";"";"664";"India";"61";"7952663,52";"448117,44";
"E";"Exportación";"2014";"";"664";"India";"62";"15199533,54";"2625590,38";
"E";"Exportación";"2014";"";"664";"India";"63";"562000,93";"2842284,06";
"E";"Exportación";"2014";"";"664";"India";"64";"2872599,43";"232832,28";
"E";"Exportación";"2014";"";"664";"India";"65";"24927,35";"1048,47";
"E";"Exportación";"2014";"";"664";"India";"66";"1726,34";"83,45";
"E";"Exportación";"2014";"";"664";"India";"67";"5520";"1";
"E";"Exportación";"2014";"";"664";"India";"68";"4909065,63";"1512086,29";
"E";"Exportación";"2014";"";"664";"India";"69";"11300937,36";"14891940,32";
"E";"Exportación";"2014";"";"664";"India";"70";"3801444,79";"2803089,84";
"E";"Exportación";"2014";"";"664";"India";"71";"11677090,75";"1038,15";
"E";"Exportación";"2014";"";"664";"India";"72";"35031152,34";"48032452,32";
"E";"Exportación";"2014";"";"664";"India";"73";"40981265,29";"10378717,00";
"E";"Exportación";"2014";"";"664";"India";"74";"19228402,47";"5952208,32";
"E";"Exportación";"2014";"";"664";"India";"75";"30";"1";
"E";"Exportación";"2014";"";"664";"India";"76";"14012224,13";"8829769,77";
"E";"Exportación";"2014";"";"664";"India";"78";"6481821,67";"4095520";
"E";"Exportación";"2014";"";"664";"India";"79";"1803216,75";"1352693,5";
"E";"Exportación";"2014";"";"664";"India";"81";"47314,42";"901,8";
"E";"Exportación";"2014";"";"664";"India";"82";"3255717,38";"199918,83";
"E";"Exportación";"2014";"";"664";"India";"83";"3306611,32";"470329,60";
"E";"Exportación";"2014";"";"664";"India";"84";"189446963,05";"21939169,36";
"E";"Exportación";"2014";"";"664";"India";"85";"85646612,43";"5591331,36";
"E";"Exportación";"2014";"";"664";"India";"86";"1729756,04";"120300,9";
"E";"Exportación";"2014";"";"664";"India";"87";"54417495,82";"5903561,17";
"E";"Exportación";"2014";"";"664";"India";"88";"107790,35";"546,9";
"E";"Exportación";"2014";"";"664";"India";"89";"5846704,72";"209192";
"E";"Exportación";"2014";"";"664";"India";"90";"24486342,57";"1390212,52";
"E";"Exportación";"2014";"";"664";"India";"91";"37362,46";"149,82";
"E";"Exportación";"2014";"";"664";"India";"92";"38639,89";"388,87";
"E";"Exportación";"2014";"";"664";"India";"93";"915322,56";"22696,47";
"E";"Exportación";"2014";"";"664";"India";"94";"8944647,77";"1277326,15";
"E";"Exportación";"2014";"";"664";"India";"95";"244990";"166347,49";
"E";"Exportación";"2014";"";"664";"India";"96";"1016769,92";"114237,77";
"E";"Exportación";"2014";"";"664";"India";"97";"34172,33";"501,30";
"E";"Exportación";"2014";"";"664";"India";"99";"26347300,15";"28282831,99";
"E";"Exportación";"2014";"";"700";"Indonesia";"01";"37749,63";"129";
"E";"Exportación";"2014";"";"700";"Indonesia";"02";"98";"20,2";
"E";"Exportación";"2014";"";"700";"Indonesia";"04";"14502,67";"470,55";
"E";"Exportación";"2014";"";"700";"Indonesia";"05";"624255,94";"26365,5";
"E";"Exportación";"2014";"";"700";"Indonesia";"07";"36379";"4128,8";
"E";"Exportación";"2014";"";"700";"Indonesia";"08";"250917,25";"143384,8";
"E";"Exportación";"2014";"";"700";"Indonesia";"09";"184119,17";"50438,31";
"E";"Exportación";"2014";"";"700";"Indonesia";"12";"614786,25";"1207500";
"E";"Exportación";"2014";"";"700";"Indonesia";"13";"1326891,01";"99318";
"E";"Exportación";"2014";"";"700";"Indonesia";"15";"2980654,37";"1221396,30";
"E";"Exportación";"2014";"";"700";"Indonesia";"16";"9";"1,6";
"E";"Exportación";"2014";"";"700";"Indonesia";"17";"84451,75";"19907";
"E";"Exportación";"2014";"";"700";"Indonesia";"18";"100796,2";"10998";
"E";"Exportación";"2014";"";"700";"Indonesia";"19";"1645294,69";"765583,02";
"E";"Exportación";"2014";"";"700";"Indonesia";"20";"385736,62";"231343,85";
"E";"Exportación";"2014";"";"700";"Indonesia";"21";"682289,76";"114026";
"E";"Exportación";"2014";"";"700";"Indonesia";"22";"223151,6";"77341,84";
"E";"Exportación";"2014";"";"700";"Indonesia";"23";"1141358,3";"1104461";
"E";"Exportación";"2014";"";"700";"Indonesia";"24";"640033,22";"158537";
"E";"Exportación";"2014";"";"700";"Indonesia";"25";"1705596,93";"4107001,26";
"E";"Exportación";"2014";"";"700";"Indonesia";"26";"92,33";"98,01";
"E";"Exportación";"2014";"";"700";"Indonesia";"27";"1193672,76";"708607,5";
"E";"Exportación";"2014";"";"700";"Indonesia";"28";"1835576,12";"3354345,8";
"E";"Exportación";"2014";"";"700";"Indonesia";"29";"7229102,19";"2411202,88";
"E";"Exportación";"2014";"";"700";"Indonesia";"30";"10728001,27";"175296,72";
"E";"Exportación";"2014";"";"700";"Indonesia";"31";"157,7";"4";
"E";"Exportación";"2014";"";"700";"Indonesia";"32";"18396667,57";"17227519,46";
"E";"Exportación";"2014";"";"700";"Indonesia";"33";"11650159,33";"1595414,74";
"E";"Exportación";"2014";"";"700";"Indonesia";"34";"1783030,81";"876772,75";
"E";"Exportación";"2014";"";"700";"Indonesia";"35";"301092,06";"128833";
"E";"Exportación";"2014";"";"700";"Indonesia";"36";"1058632,86";"48058,1";
"E";"Exportación";"2014";"";"700";"Indonesia";"37";"25,39";"16";
"E";"Exportación";"2014";"";"700";"Indonesia";"38";"9756271,36";"4931960,24";
"E";"Exportación";"2014";"";"700";"Indonesia";"39";"12569030,58";"2307462,82";
"E";"Exportación";"2014";"";"700";"Indonesia";"40";"3606661,88";"1696836,23";
"E";"Exportación";"2014";"";"700";"Indonesia";"41";"2050385,14";"651901,84";
"E";"Exportación";"2014";"";"700";"Indonesia";"42";"1156311,23";"15449,36";
"E";"Exportación";"2014";"";"700";"Indonesia";"43";"646185,47";"9540,02";
"E";"Exportación";"2014";"";"700";"Indonesia";"44";"460755,4";"266879,65";
"E";"Exportación";"2014";"";"700";"Indonesia";"45";"5225";"310";
"E";"Exportación";"2014";"";"700";"Indonesia";"46";"5993,67";"467,40";
"E";"Exportación";"2014";"";"700";"Indonesia";"47";"5924397,89";"11005715";
"E";"Exportación";"2014";"";"700";"Indonesia";"48";"13643450,6";"7190633,95";
"E";"Exportación";"2014";"";"700";"Indonesia";"49";"73085,99";"9008,15";
"E";"Exportación";"2014";"";"700";"Indonesia";"52";"9104155,97";"7183021,58";
"E";"Exportación";"2014";"";"700";"Indonesia";"53";"121,13";"62";
"E";"Exportación";"2014";"";"700";"Indonesia";"54";"992770,21";"63149,71";
"E";"Exportación";"2014";"";"700";"Indonesia";"55";"41177,42";"3114";
"E";"Exportación";"2014";"";"700";"Indonesia";"56";"564777,8";"70394,25";
"E";"Exportación";"2014";"";"700";"Indonesia";"57";"34711,26";"3427,97";
"E";"Exportación";"2014";"";"700";"Indonesia";"58";"40862,49";"1070,61";
"E";"Exportación";"2014";"";"700";"Indonesia";"59";"375155,13";"31916,25";
"E";"Exportación";"2014";"";"700";"Indonesia";"60";"585077,26";"30555,7";
"E";"Exportación";"2014";"";"700";"Indonesia";"61";"18199998,81";"499941,99";
"E";"Exportación";"2014";"";"700";"Indonesia";"62";"27184969,06";"509655,73";
"E";"Exportación";"2014";"";"700";"Indonesia";"63";"270505,07";"13673,61";
"E";"Exportación";"2014";"";"700";"Indonesia";"64";"2179739,79";"79007,60";
"E";"Exportación";"2014";"";"700";"Indonesia";"65";"46454,68";"722,48";
"E";"Exportación";"2014";"";"700";"Indonesia";"66";"147,34";"8,93";
"E";"Exportación";"2014";"";"700";"Indonesia";"67";"341647,29";"820,74";
"E";"Exportación";"2014";"";"700";"Indonesia";"68";"2727540,85";"2948367,92";
"E";"Exportación";"2014";"";"700";"Indonesia";"69";"1299742,67";"1689012,44";
"E";"Exportación";"2014";"";"700";"Indonesia";"70";"214137,29";"206944,65";
"E";"Exportación";"2014";"";"700";"Indonesia";"71";"174195,44";"2156,49";
"E";"Exportación";"2014";"";"700";"Indonesia";"72";"1674243,14";"1071853";
"E";"Exportación";"2014";"";"700";"Indonesia";"73";"47077150,23";"11877366,6";
"E";"Exportación";"2014";"";"700";"Indonesia";"74";"709186,23";"124591,63";
"E";"Exportación";"2014";"";"700";"Indonesia";"76";"5990583,12";"3371288,79";
"E";"Exportación";"2014";"";"700";"Indonesia";"78";"147589,04";"80280";
"E";"Exportación";"2014";"";"700";"Indonesia";"79";"357713,35";"222678,52";
"E";"Exportación";"2014";"";"700";"Indonesia";"80";"2211,22";"90,30";
"E";"Exportación";"2014";"";"700";"Indonesia";"81";"7266,73";"8,4";
"E";"Exportación";"2014";"";"700";"Indonesia";"82";"708306,28";"7972,30";
"E";"Exportación";"2014";"";"700";"Indonesia";"83";"382148,85";"39773,82";
"E";"Exportación";"2014";"";"700";"Indonesia";"84";"49438214,82";"4872877,35";
"E";"Exportación";"2014";"";"700";"Indonesia";"85";"11699027,88";"988858,77";
"E";"Exportación";"2014";"";"700";"Indonesia";"87";"5702000,18";"671981,13";
"E";"Exportación";"2014";"";"700";"Indonesia";"88";"95293773,39";"278656,3";
"E";"Exportación";"2014";"";"700";"Indonesia";"89";"57,1";"1";
"E";"Exportación";"2014";"";"700";"Indonesia";"90";"3403574,29";"44912,85";
"E";"Exportación";"2014";"";"700";"Indonesia";"91";"135839,32";"498,29";
"E";"Exportación";"2014";"";"700";"Indonesia";"92";"21,76";"15";
"E";"Exportación";"2014";"";"700";"Indonesia";"93";"248576,67";"128";
"E";"Exportación";"2014";"";"700";"Indonesia";"94";"2210820,56";"139138,39";
"E";"Exportación";"2014";"";"700";"Indonesia";"95";"214821,22";"16685,99";
"E";"Exportación";"2014";"";"700";"Indonesia";"96";"160969,39";"4632,38";
"E";"Exportación";"2014";"";"700";"Indonesia";"97";"711,26";"0,20";
"E";"Exportación";"2014";"";"700";"Indonesia";"99";"8280094,22";"3709802,08";
"E";"Exportación";"2014";"";"612";"Irak";"02";"208,46";"8";
"E";"Exportación";"2014";"";"612";"Irak";"04";"1405404,59";"310736";
"E";"Exportación";"2014";"";"612";"Irak";"06";"114053,25";"179156";
"E";"Exportación";"2014";"";"612";"Irak";"07";"7";"25";
"E";"Exportación";"2014";"";"612";"Irak";"10";"131446,1";"189200";
"E";"Exportación";"2014";"";"612";"Irak";"11";"330,91";"155";
"E";"Exportación";"2014";"";"612";"Irak";"12";"2083699,34";"45216,4";
"E";"Exportación";"2014";"";"612";"Irak";"13";"38613,32";"6002,7";
"E";"Exportación";"2014";"";"612";"Irak";"14";"450";"300";
"E";"Exportación";"2014";"";"612";"Irak";"15";"806364,81";"328571,17";
"E";"Exportación";"2014";"";"612";"Irak";"17";"673767,46";"135937,23";
"E";"Exportación";"2014";"";"612";"Irak";"18";"2896,58";"1128";
"E";"Exportación";"2014";"";"612";"Irak";"19";"3062256,4";"816274,72";
"E";"Exportación";"2014";"";"612";"Irak";"20";"2338318,56";"2131895,42";
"E";"Exportación";"2014";"";"612";"Irak";"21";"2858999,04";"382470,39";
"E";"Exportación";"2014";"";"612";"Irak";"22";"29750,81";"24183,6";
"E";"Exportación";"2014";"";"612";"Irak";"23";"193994,45";"100865,84";
"E";"Exportación";"2014";"";"612";"Irak";"24";"5812132,21";"578840";
"E";"Exportación";"2014";"";"612";"Irak";"25";"673567,79";"7955908";
"E";"Exportación";"2014";"";"612";"Irak";"27";"140294,56";"26432,90";
"E";"Exportación";"2014";"";"612";"Irak";"28";"48261,54";"7746,08";
"E";"Exportación";"2014";"";"612";"Irak";"29";"676367,15";"140775,31";
"E";"Exportación";"2014";"";"612";"Irak";"30";"7582831,88";"409390,13";
"E";"Exportación";"2014";"";"612";"Irak";"31";"513538,76";"460885,84";
"E";"Exportación";"2014";"";"612";"Irak";"32";"559271,88";"159895,73";
"E";"Exportación";"2014";"";"612";"Irak";"33";"2591488,13";"245791,72";
"E";"Exportación";"2014";"";"612";"Irak";"34";"162614,02";"33969,34";
"E";"Exportación";"2014";"";"612";"Irak";"37";"21489,6";"19841";
"E";"Exportación";"2014";"";"612";"Irak";"38";"498814,88";"1401267,63";
"E";"Exportación";"2014";"";"612";"Irak";"39";"1459099,89";"1252049,53";
"E";"Exportación";"2014";"";"612";"Irak";"40";"1519726,05";"564896,95";
"E";"Exportación";"2014";"";"612";"Irak";"42";"3336,63";"1164";
"E";"Exportación";"2014";"";"612";"Irak";"44";"155655,41";"110194";
"E";"Exportación";"2014";"";"612";"Irak";"47";"25";"13";
"E";"Exportación";"2014";"";"612";"Irak";"48";"101577,88";"35144";
"E";"Exportación";"2014";"";"612";"Irak";"49";"7806,99";"2393,38";
"E";"Exportación";"2014";"";"612";"Irak";"54";"257,78";"17";
"E";"Exportación";"2014";"";"612";"Irak";"56";"449,67";"29";
"E";"Exportación";"2014";"";"612";"Irak";"57";"258,13";"19";
"E";"Exportación";"2014";"";"612";"Irak";"59";"76198,98";"25984";
"E";"Exportación";"2014";"";"612";"Irak";"60";"37,16";"2";
"E";"Exportación";"2014";"";"612";"Irak";"61";"873031,02";"41002";
"E";"Exportación";"2014";"";"612";"Irak";"62";"535476,95";"16938,82";
"E";"Exportación";"2014";"";"612";"Irak";"63";"60855,15";"194376,42";
"E";"Exportación";"2014";"";"612";"Irak";"64";"123288,15";"28711";
"E";"Exportación";"2014";"";"612";"Irak";"65";"75";"5";
"E";"Exportación";"2014";"";"612";"Irak";"68";"1059383,75";"2328050,63";
"E";"Exportación";"2014";"";"612";"Irak";"69";"17743250,58";"51818498,64";
"E";"Exportación";"2014";"";"612";"Irak";"70";"139360,47";"64700,43";
"E";"Exportación";"2014";"";"612";"Irak";"71";"4289,16";"23,7";
"E";"Exportación";"2014";"";"612";"Irak";"72";"89498,66";"111887";
"E";"Exportación";"2014";"";"612";"Irak";"73";"14948587,03";"6889916,52";
"E";"Exportación";"2014";"";"612";"Irak";"74";"63945,42";"2609";
"E";"Exportación";"2014";"";"612";"Irak";"76";"867250,24";"318770,7";
"E";"Exportación";"2014";"";"612";"Irak";"82";"217835,05";"15955";
"E";"Exportación";"2014";"";"612";"Irak";"83";"262811,78";"58282";
"E";"Exportación";"2014";"";"612";"Irak";"84";"83900451,62";"5416208,58";
"E";"Exportación";"2014";"";"612";"Irak";"85";"59013824,59";"4713964,66";
"E";"Exportación";"2014";"";"612";"Irak";"87";"6577801,92";"2164281,75";
"E";"Exportación";"2014";"";"612";"Irak";"88";"255,2";"2";
"E";"Exportación";"2014";"";"612";"Irak";"90";"925931,99";"13005,4";
"E";"Exportación";"2014";"";"612";"Irak";"91";"29581,81";"84";
"E";"Exportación";"2014";"";"612";"Irak";"94";"1022541,77";"214431,36";
"E";"Exportación";"2014";"";"612";"Irak";"95";"201171,4";"24945";
"E";"Exportación";"2014";"";"612";"Irak";"96";"179909,57";"51561,5";
"E";"Exportación";"2014";"";"612";"Irak";"99";"6885958,35";"551396,76";
"E";"Exportación";"2014";"";"616";"Irán";"01";"500";"140";
"E";"Exportación";"2014";"";"616";"Irán";"03";"76309,72";"26991";
"E";"Exportación";"2014";"";"616";"Irán";"04";"55";"12,01";
"E";"Exportación";"2014";"";"616";"Irán";"05";"888450";"10990";
"E";"Exportación";"2014";"";"616";"Irán";"07";"4966,72";"513,74";
"E";"Exportación";"2014";"";"616";"Irán";"08";"1";"5";
"E";"Exportación";"2014";"";"616";"Irán";"09";"59138,05";"7187,15";
"E";"Exportación";"2014";"";"616";"Irán";"11";"86,1";"4,8";
"E";"Exportación";"2014";"";"616";"Irán";"12";"579632,35";"19890,51";
"E";"Exportación";"2014";"";"616";"Irán";"13";"276102,23";"21672";
"E";"Exportación";"2014";"";"616";"Irán";"15";"4875461,14";"1804032,98";
"E";"Exportación";"2014";"";"616";"Irán";"17";"240505,3";"75316";
"E";"Exportación";"2014";"";"616";"Irán";"18";"1330160,7";"749423,8";
"E";"Exportación";"2014";"";"616";"Irán";"19";"111556,35";"48091,3";
"E";"Exportación";"2014";"";"616";"Irán";"20";"4187416,43";"6742247,7";
"E";"Exportación";"2014";"";"616";"Irán";"21";"832477,02";"34872,58";
