"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2023";"";"743";"Macao";"40";"390,22";"63";
"E";"Exportación";"2023";"";"743";"Macao";"42";"13455874,16";"8520,44";
"E";"Exportación";"2023";"";"743";"Macao";"43";"1952,02";"4";
"E";"Exportación";"2023";"";"743";"Macao";"44";"422,52";"18,44";
"E";"Exportación";"2023";"";"743";"Macao";"46";"5199,45";"26,78";
"E";"Exportación";"2023";"";"743";"Macao";"48";"63083,1";"307,60";
"E";"Exportación";"2023";"";"743";"Macao";"49";"3539,54";"26,21";
"E";"Exportación";"2023";"";"743";"Macao";"57";"1262,4";"18,11";
"E";"Exportación";"2023";"";"743";"Macao";"58";"371,61";"0,58";
"E";"Exportación";"2023";"";"743";"Macao";"60";"490";"16";
"E";"Exportación";"2023";"";"743";"Macao";"61";"2720552,47";"8991,92";
"E";"Exportación";"2023";"";"743";"Macao";"62";"848745,85";"3773,20";
"E";"Exportación";"2023";"";"743";"Macao";"63";"10034,48";"219,74";
"E";"Exportación";"2023";"";"743";"Macao";"64";"1050568,85";"1775,11";
"E";"Exportación";"2023";"";"743";"Macao";"65";"20471,08";"44,84";
"E";"Exportación";"2023";"";"743";"Macao";"67";"1450,41";"0,45";
"E";"Exportación";"2023";"";"743";"Macao";"69";"323236,38";"568889,52";
"E";"Exportación";"2023";"";"743";"Macao";"70";"29077,17";"58,28";
"E";"Exportación";"2023";"";"743";"Macao";"71";"1592521,66";"193,72";
"E";"Exportación";"2023";"";"743";"Macao";"73";"71623,38";"22981,62";
"E";"Exportación";"2023";"";"743";"Macao";"74";"1182,62";"36";
"E";"Exportación";"2023";"";"743";"Macao";"76";"1998,15";"67";
"E";"Exportación";"2023";"";"743";"Macao";"79";"1387,45";"7,48";
"E";"Exportación";"2023";"";"743";"Macao";"82";"1095,85";"8";
"E";"Exportación";"2023";"";"743";"Macao";"83";"91094,19";"2009,93";
"E";"Exportación";"2023";"";"743";"Macao";"84";"3199967,04";"326408,4";
"E";"Exportación";"2023";"";"743";"Macao";"85";"657892,11";"38602,7";
"E";"Exportación";"2023";"";"743";"Macao";"87";"426269,9";"23416,3";
"E";"Exportación";"2023";"";"743";"Macao";"90";"58712,7";"251,55";
"E";"Exportación";"2023";"";"743";"Macao";"91";"2634811,69";"259,78";
"E";"Exportación";"2023";"";"743";"Macao";"92";"7157";"76";
"E";"Exportación";"2023";"";"743";"Macao";"94";"279592,44";"5854,15";
"E";"Exportación";"2023";"";"743";"Macao";"95";"235502,16";"336,96";
"E";"Exportación";"2023";"";"743";"Macao";"96";"18598,44";"391,16";
"E";"Exportación";"2023";"";"743";"Macao";"97";"31544,77";"110,27";
"E";"Exportación";"2023";"";"743";"Macao";"99";"112819,62";"7920,29";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"02";"13365462,93";"4112768,84";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"03";"2081625,34";"864497,61";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"04";"30128,92";"2745,61";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"05";"90";"35";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"06";"9259,64";"274,28";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"07";"12328";"877,97";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"10";"48950,48";"12633,08";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"12";"106869,5";"14348,98";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"13";"301375,84";"15899";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"15";"325385,71";"89938";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"16";"367103,15";"38347,89";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"17";"167196,83";"33839,88";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"18";"424619,8";"149245,5";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"19";"608378,43";"260931,84";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"20";"57716,56";"39816,64";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"21";"307824,98";"59473,43";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"22";"152954,65";"68942,13";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"23";"47923,53";"48213,28";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"24";"1098799,2";"299520";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"27";"66276,15";"22029,6";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"28";"2180986,83";"830669,97";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"29";"620006,97";"11800,97";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"30";"1618064,81";"29252,74";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"31";"94804,82";"28037,88";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"32";"36610,75";"6562,52";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"33";"2244576,29";"155680,11";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"34";"126485,87";"18621,90";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"35";"11536,49";"1261,35";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"38";"648611,97";"133098,95";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"39";"3571546,52";"1108604,06";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"40";"172768,94";"21284,35";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"41";"8411,94";"63,5";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"42";"263452,3";"13076,22";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"43";"3842,5";"98";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"44";"9177,81";"4863,63";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"45";"9278,3";"900";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"46";"242,4";"9,87";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"48";"809293,76";"312469,72";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"49";"12406,21";"791,74";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"51";"11047,88";"246,21";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"52";"178426,87";"7736,69";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"53";"112,7";"2,78";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"54";"236756,68";"27185,64";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"55";"260132,36";"9346,75";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"56";"57282,25";"6257,18";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"57";"10630,85";"301,74";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"58";"279288,22";"8723,08";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"59";"1479953,62";"130523,40";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"60";"488058,06";"33321,57";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"61";"1116668,93";"59470,05";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"62";"1542772,15";"56501,11";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"63";"27468,65";"2196,16";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"64";"188861,49";"6733,12";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"65";"225180,93";"8012,61";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"66";"1153,12";"156,67";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"68";"1226638,49";"2527639,29";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"69";"2614466,81";"5824383,22";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"70";"3274504,48";"468684,5";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"71";"16251,71";"129,49";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"72";"672648,36";"805989";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"73";"955558,56";"217479,66";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"74";"29868,13";"2018,31";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"76";"564759,18";"73846,47";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"79";"851,77";"15,78";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"80";"6124,28";"80";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"82";"106408,38";"5670,63";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"83";"98511,59";"5506,69";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"84";"2834554,67";"206529,63";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"85";"2358669,59";"216262,33";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"86";"882999,06";"2650421,96";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"87";"4954525,82";"458903,62";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"88";"166121";"4328";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"90";"284715,25";"3240,25";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"91";"5826,76";"43,53";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"92";"50";"0,8";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"93";"175192,4";"4114,2";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"94";"530761,88";"28124,74";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"95";"185672,17";"4272,22";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"96";"245649,78";"28371,87";
"E";"Exportación";"2023";"";"096";"Macedonia del Norte";"99";"682795,73";"169827,23";
"E";"Exportación";"2023";"";"370";"Madagascar";"03";"49193,29";"8799,4";
"E";"Exportación";"2023";"";"370";"Madagascar";"04";"18994,07";"22803,6";
"E";"Exportación";"2023";"";"370";"Madagascar";"05";"112050";"2500";
"E";"Exportación";"2023";"";"370";"Madagascar";"06";"57950";"50032";
"E";"Exportación";"2023";"";"370";"Madagascar";"07";"480";"6000";
"E";"Exportación";"2023";"";"370";"Madagascar";"10";"147";"2500";
"E";"Exportación";"2023";"";"370";"Madagascar";"11";"18977";"3380";
"E";"Exportación";"2023";"";"370";"Madagascar";"12";"51331,05";"73,6";
"E";"Exportación";"2023";"";"370";"Madagascar";"15";"1621125,92";"1012359,08";
"E";"Exportación";"2023";"";"370";"Madagascar";"16";"1531,14";"588";
"E";"Exportación";"2023";"";"370";"Madagascar";"17";"42581,14";"7719,06";
"E";"Exportación";"2023";"";"370";"Madagascar";"18";"55";"320";
"E";"Exportación";"2023";"";"370";"Madagascar";"19";"155";"2350";
"E";"Exportación";"2023";"";"370";"Madagascar";"20";"35315,57";"22795,85";
"E";"Exportación";"2023";"";"370";"Madagascar";"21";"3045264,03";"1350411,84";
"E";"Exportación";"2023";"";"370";"Madagascar";"22";"95449,77";"94730,93";
"E";"Exportación";"2023";"";"370";"Madagascar";"23";"494079,6";"528092,68";
"E";"Exportación";"2023";"";"370";"Madagascar";"24";"903";"6";
"E";"Exportación";"2023";"";"370";"Madagascar";"25";"6695,04";"52800";
"E";"Exportación";"2023";"";"370";"Madagascar";"27";"337393,5";"599200";
"E";"Exportación";"2023";"";"370";"Madagascar";"28";"17664";"38400";
"E";"Exportación";"2023";"";"370";"Madagascar";"29";"25547,96";"7087,04";
"E";"Exportación";"2023";"";"370";"Madagascar";"30";"210581,97";"5357,40";
"E";"Exportación";"2023";"";"370";"Madagascar";"31";"180581,19";"155062";
"E";"Exportación";"2023";"";"370";"Madagascar";"32";"207912,87";"34661,78";
"E";"Exportación";"2023";"";"370";"Madagascar";"33";"193718,29";"34136,51";
"E";"Exportación";"2023";"";"370";"Madagascar";"34";"100067,77";"53072,92";
"E";"Exportación";"2023";"";"370";"Madagascar";"35";"2319,66";"577";
"E";"Exportación";"2023";"";"370";"Madagascar";"38";"444830,99";"265733,34";
"E";"Exportación";"2023";"";"370";"Madagascar";"39";"1093867,03";"249324,47";
"E";"Exportación";"2023";"";"370";"Madagascar";"40";"25895,65";"625,2";
"E";"Exportación";"2023";"";"370";"Madagascar";"42";"14980,38";"996";
"E";"Exportación";"2023";"";"370";"Madagascar";"44";"62797,18";"76468";
"E";"Exportación";"2023";"";"370";"Madagascar";"45";"57,83";"2";
"E";"Exportación";"2023";"";"370";"Madagascar";"46";"13810";"70";
"E";"Exportación";"2023";"";"370";"Madagascar";"48";"1564030,58";"2564767,27";
"E";"Exportación";"2023";"";"370";"Madagascar";"49";"59577,63";"7900,8";
"E";"Exportación";"2023";"";"370";"Madagascar";"52";"120660,28";"4206,4";
"E";"Exportación";"2023";"";"370";"Madagascar";"53";"14923,6";"488";
"E";"Exportación";"2023";"";"370";"Madagascar";"54";"46205";"3183";
"E";"Exportación";"2023";"";"370";"Madagascar";"55";"35622,82";"981,15";
"E";"Exportación";"2023";"";"370";"Madagascar";"57";"493,4";"28,8";
"E";"Exportación";"2023";"";"370";"Madagascar";"58";"109674,82";"3016,98";
"E";"Exportación";"2023";"";"370";"Madagascar";"59";"7376,75";"499";
"E";"Exportación";"2023";"";"370";"Madagascar";"60";"629813,88";"40553,5";
"E";"Exportación";"2023";"";"370";"Madagascar";"61";"1676,51";"15,95";
"E";"Exportación";"2023";"";"370";"Madagascar";"62";"15594,31";"115,25";
"E";"Exportación";"2023";"";"370";"Madagascar";"63";"9253,44";"1662,7";
"E";"Exportación";"2023";"";"370";"Madagascar";"64";"136129,95";"2289,59";
"E";"Exportación";"2023";"";"370";"Madagascar";"66";"87,16";"0,27";
"E";"Exportación";"2023";"";"370";"Madagascar";"68";"54625,28";"84816,29";
"E";"Exportación";"2023";"";"370";"Madagascar";"69";"1863160,46";"4681790,42";
"E";"Exportación";"2023";"";"370";"Madagascar";"70";"32080,7";"31666,3";
"E";"Exportación";"2023";"";"370";"Madagascar";"72";"1661317,87";"575919,57";
"E";"Exportación";"2023";"";"370";"Madagascar";"73";"941380,23";"195697,49";
"E";"Exportación";"2023";"";"370";"Madagascar";"74";"109280,74";"12290,97";
"E";"Exportación";"2023";"";"370";"Madagascar";"76";"13802,53";"1751,40";
"E";"Exportación";"2023";"";"370";"Madagascar";"79";"91,79";"1,48";
"E";"Exportación";"2023";"";"370";"Madagascar";"82";"2116,12";"26,28";
"E";"Exportación";"2023";"";"370";"Madagascar";"83";"1519064,29";"392036,70";
"E";"Exportación";"2023";"";"370";"Madagascar";"84";"1148606,36";"48931,8";
"E";"Exportación";"2023";"";"370";"Madagascar";"85";"1937545,56";"139359,24";
"E";"Exportación";"2023";"";"370";"Madagascar";"87";"380813,67";"40461";
"E";"Exportación";"2023";"";"370";"Madagascar";"88";"3245,25";"15";
"E";"Exportación";"2023";"";"370";"Madagascar";"90";"22657,56";"479,27";
"E";"Exportación";"2023";"";"370";"Madagascar";"94";"497081,75";"93235,43";
"E";"Exportación";"2023";"";"370";"Madagascar";"95";"152163,23";"23666,15";
"E";"Exportación";"2023";"";"370";"Madagascar";"96";"16138,99";"2801,95";
"E";"Exportación";"2023";"";"370";"Madagascar";"99";"2031,59";"4174,05";
"E";"Exportación";"2023";"";"701";"Malasia";"01";"100";"60";
"E";"Exportación";"2023";"";"701";"Malasia";"02";"68283624,62";"23656457,71";
"E";"Exportación";"2023";"";"701";"Malasia";"03";"862963,12";"118915,23";
"E";"Exportación";"2023";"";"701";"Malasia";"04";"605473,15";"144065,12";
"E";"Exportación";"2023";"";"701";"Malasia";"05";"490736,31";"289453";
"E";"Exportación";"2023";"";"701";"Malasia";"06";"60405";"4251";
"E";"Exportación";"2023";"";"701";"Malasia";"07";"108364,26";"35239,35";
"E";"Exportación";"2023";"";"701";"Malasia";"08";"4958319,75";"1838793,95";
"E";"Exportación";"2023";"";"701";"Malasia";"09";"255942,5";"55413,72";
"E";"Exportación";"2023";"";"701";"Malasia";"10";"28028,14";"17845,1";
"E";"Exportación";"2023";"";"701";"Malasia";"11";"527609,85";"919775";
"E";"Exportación";"2023";"";"701";"Malasia";"12";"60892,19";"39152";
"E";"Exportación";"2023";"";"701";"Malasia";"13";"2357032,78";"165714,2";
"E";"Exportación";"2023";"";"701";"Malasia";"15";"6367768,36";"2209026,82";
"E";"Exportación";"2023";"";"701";"Malasia";"16";"359021,08";"34925,90";
"E";"Exportación";"2023";"";"701";"Malasia";"17";"136846,41";"14401,6";
"E";"Exportación";"2023";"";"701";"Malasia";"18";"357370,66";"86582,52";
"E";"Exportación";"2023";"";"701";"Malasia";"19";"1256620,03";"359312,35";
"E";"Exportación";"2023";"";"701";"Malasia";"20";"6372469,01";"1379410,64";
"E";"Exportación";"2023";"";"701";"Malasia";"21";"7997198,34";"1096706,26";
"E";"Exportación";"2023";"";"701";"Malasia";"22";"2152775,02";"710715,25";
"E";"Exportación";"2023";"";"701";"Malasia";"23";"3294263,82";"1645843,24";
"E";"Exportación";"2023";"";"701";"Malasia";"24";"17690,11";"170,56";
"E";"Exportación";"2023";"";"701";"Malasia";"25";"1262557,24";"5659482,4";
"E";"Exportación";"2023";"";"701";"Malasia";"26";"3364178,02";"451757,4";
"E";"Exportación";"2023";"";"701";"Malasia";"27";"1962998,45";"2231310,2";
"E";"Exportación";"2023";"";"701";"Malasia";"28";"241632,24";"466275,19";
"E";"Exportación";"2023";"";"701";"Malasia";"29";"2462580,39";"133500,09";
"E";"Exportación";"2023";"";"701";"Malasia";"30";"37698066,94";"533972,26";
"E";"Exportación";"2023";"";"701";"Malasia";"31";"3053295,11";"2020149,4";
"E";"Exportación";"2023";"";"701";"Malasia";"32";"6405962,29";"1783421,01";
"E";"Exportación";"2023";"";"701";"Malasia";"33";"17498461,06";"1180537,35";
"E";"Exportación";"2023";"";"701";"Malasia";"34";"1339559,89";"405622,92";
"E";"Exportación";"2023";"";"701";"Malasia";"35";"547309,61";"4934,2";
"E";"Exportación";"2023";"";"701";"Malasia";"37";"159672,6";"56071,5";
"E";"Exportación";"2023";"";"701";"Malasia";"38";"2874825,21";"597377,79";
"E";"Exportación";"2023";"";"701";"Malasia";"39";"29296235,84";"71584429,61";
"E";"Exportación";"2023";"";"701";"Malasia";"40";"1647393,25";"899157,16";
"E";"Exportación";"2023";"";"701";"Malasia";"41";"1757,07";"22";
"E";"Exportación";"2023";"";"701";"Malasia";"42";"1083860,9";"10482,07";
"E";"Exportación";"2023";"";"701";"Malasia";"44";"33285,22";"22151,02";
"E";"Exportación";"2023";"";"701";"Malasia";"46";"4760,08";"55,82";
"E";"Exportación";"2023";"";"701";"Malasia";"47";"9885574";"79493077,72";
"E";"Exportación";"2023";"";"701";"Malasia";"48";"2181042,58";"974566,92";
"E";"Exportación";"2023";"";"701";"Malasia";"49";"191159,58";"4733,76";
"E";"Exportación";"2023";"";"701";"Malasia";"50";"86,8";"0,7";
"E";"Exportación";"2023";"";"701";"Malasia";"51";"295,2";"10";
"E";"Exportación";"2023";"";"701";"Malasia";"52";"15995,2";"26096";
"E";"Exportación";"2023";"";"701";"Malasia";"53";"8057,28";"144";
"E";"Exportación";"2023";"";"701";"Malasia";"54";"78774,3";"6272,05";
"E";"Exportación";"2023";"";"701";"Malasia";"55";"596909,46";"34055,54";
"E";"Exportación";"2023";"";"701";"Malasia";"56";"79226,23";"5716,63";
"E";"Exportación";"2023";"";"701";"Malasia";"57";"39911,19";"903,65";
"E";"Exportación";"2023";"";"701";"Malasia";"58";"27927,16";"1408,13";
"E";"Exportación";"2023";"";"701";"Malasia";"59";"139683,32";"8344,06";
"E";"Exportación";"2023";"";"701";"Malasia";"60";"150199,79";"24955";
"E";"Exportación";"2023";"";"701";"Malasia";"61";"3396451,68";"79986,18";
"E";"Exportación";"2023";"";"701";"Malasia";"62";"4783737,02";"79337,76";
"E";"Exportación";"2023";"";"701";"Malasia";"63";"30189,22";"33610,58";
"E";"Exportación";"2023";"";"701";"Malasia";"64";"373611,77";"7122,91";
"E";"Exportación";"2023";"";"701";"Malasia";"65";"47097,37";"1256,14";
"E";"Exportación";"2023";"";"701";"Malasia";"66";"634,64";"11,84";
"E";"Exportación";"2023";"";"701";"Malasia";"67";"5849,75";"153,38";
"E";"Exportación";"2023";"";"701";"Malasia";"68";"2785062,02";"334601,97";
"E";"Exportación";"2023";"";"701";"Malasia";"69";"2289790,6";"1005002,62";
"E";"Exportación";"2023";"";"701";"Malasia";"70";"249262,68";"59448,17";
"E";"Exportación";"2023";"";"701";"Malasia";"71";"124536,16";"685,56";
"E";"Exportación";"2023";"";"701";"Malasia";"72";"5519561,43";"3912603,78";
"E";"Exportación";"2023";"";"701";"Malasia";"73";"3338141,8";"579074,92";
"E";"Exportación";"2023";"";"701";"Malasia";"74";"11067581,56";"5786429,46";
"E";"Exportación";"2023";"";"701";"Malasia";"75";"64899,12";"752";
"E";"Exportación";"2023";"";"701";"Malasia";"76";"36772834,3";"27634723,66";
"E";"Exportación";"2023";"";"701";"Malasia";"78";"94862,35";"44448";
"E";"Exportación";"2023";"";"701";"Malasia";"79";"29493481,15";"12267414,39";
"E";"Exportación";"2023";"";"701";"Malasia";"80";"1407923,06";"1314738";
"E";"Exportación";"2023";"";"701";"Malasia";"81";"31202,77";"4,28";
"E";"Exportación";"2023";"";"701";"Malasia";"82";"398510,69";"4396,42";
"E";"Exportación";"2023";"";"701";"Malasia";"83";"575596,36";"26809,87";
"E";"Exportación";"2023";"";"701";"Malasia";"84";"34342890,36";"1645704,65";
"E";"Exportación";"2023";"";"701";"Malasia";"85";"32068944,57";"1632989,80";
"E";"Exportación";"2023";"";"701";"Malasia";"86";"116880";"4136,8";
"E";"Exportación";"2023";"";"701";"Malasia";"87";"2047319,6";"178496,36";
"E";"Exportación";"2023";"";"701";"Malasia";"88";"3144602,11";"4075,94";
"E";"Exportación";"2023";"";"701";"Malasia";"89";"697130,9";"22325";
"E";"Exportación";"2023";"";"701";"Malasia";"90";"5674618,15";"38779,00";
"E";"Exportación";"2023";"";"701";"Malasia";"91";"28158,12";"11,54";
"E";"Exportación";"2023";"";"701";"Malasia";"92";"7055,52";"23,29";
"E";"Exportación";"2023";"";"701";"Malasia";"93";"2496503,26";"93572,99";
"E";"Exportación";"2023";"";"701";"Malasia";"94";"877501,18";"39728,60";
"E";"Exportación";"2023";"";"701";"Malasia";"95";"308389,13";"48992,23";
"E";"Exportación";"2023";"";"701";"Malasia";"96";"133225,13";"3767,70";
"E";"Exportación";"2023";"";"701";"Malasia";"97";"16538,66";"41,24";
"E";"Exportación";"2023";"";"701";"Malasia";"99";"3066644,68";"2156482,53";
"E";"Exportación";"2023";"";"386";"Malawi";"22";"180";"4,5";
"E";"Exportación";"2023";"";"386";"Malawi";"30";"50";"0,27";
"E";"Exportación";"2023";"";"386";"Malawi";"33";"14976";"2450";
"E";"Exportación";"2023";"";"386";"Malawi";"39";"180";"76,1";
"E";"Exportación";"2023";"";"386";"Malawi";"40";"65800,09";"2168";
"E";"Exportación";"2023";"";"386";"Malawi";"49";"130,8";"221,71";
"E";"Exportación";"2023";"";"386";"Malawi";"59";"39431,37";"1209";
"E";"Exportación";"2023";"";"386";"Malawi";"62";"1991,02";"22002,62";
"E";"Exportación";"2023";"";"386";"Malawi";"63";"766388,27";"1159468";
"E";"Exportación";"2023";"";"386";"Malawi";"83";"8752,47";"1343";
"E";"Exportación";"2023";"";"386";"Malawi";"84";"138769,65";"15300";
"E";"Exportación";"2023";"";"386";"Malawi";"85";"387835,14";"30460,7";
"E";"Exportación";"2023";"";"386";"Malawi";"87";"149";"0,81";
"E";"Exportación";"2023";"";"386";"Malawi";"90";"4710,28";"6,5";
"E";"Exportación";"2023";"";"386";"Malawi";"99";"164838,93";"281264,56";
"E";"Exportación";"2023";"";"232";"Mali";"01";"114564,4";"844";
"E";"Exportación";"2023";"";"232";"Mali";"02";"739633,21";"120907,08";
"E";"Exportación";"2023";"";"232";"Mali";"04";"1117678,24";"519951,67";
"E";"Exportación";"2023";"";"232";"Mali";"07";"427193,44";"436913,11";
"E";"Exportación";"2023";"";"232";"Mali";"08";"904587,2";"661172,36";
"E";"Exportación";"2023";"";"232";"Mali";"09";"45565,11";"20043,42";
"E";"Exportación";"2023";"";"232";"Mali";"11";"6207440,42";"11349955";
"E";"Exportación";"2023";"";"232";"Mali";"13";"14419,71";"3040";
"E";"Exportación";"2023";"";"232";"Mali";"14";"108430";"50000";
"E";"Exportación";"2023";"";"232";"Mali";"15";"110847,36";"26669,46";
"E";"Exportación";"2023";"";"232";"Mali";"16";"46897,67";"9509,94";
"E";"Exportación";"2023";"";"232";"Mali";"17";"433,2";"190";
"E";"Exportación";"2023";"";"232";"Mali";"18";"25302,69";"3658,5";
"E";"Exportación";"2023";"";"232";"Mali";"19";"225274,45";"76917,97";
"E";"Exportación";"2023";"";"232";"Mali";"20";"518962,74";"487438,92";
"E";"Exportación";"2023";"";"232";"Mali";"21";"9298196,76";"3782291,91";
"E";"Exportación";"2023";"";"232";"Mali";"22";"12391460,36";"17002261,99";
"E";"Exportación";"2023";"";"232";"Mali";"23";"199847,25";"167928";
"E";"Exportación";"2023";"";"232";"Mali";"25";"828409,94";"4305598";
"E";"Exportación";"2023";"";"232";"Mali";"27";"389434,81";"202132,03";
"E";"Exportación";"2023";"";"232";"Mali";"28";"522518,54";"1699556";
"E";"Exportación";"2023";"";"232";"Mali";"29";"647209,82";"403150";
"E";"Exportación";"2023";"";"232";"Mali";"30";"229721,66";"4735,57";
"E";"Exportación";"2023";"";"232";"Mali";"31";"50630,88";"19774";
"E";"Exportación";"2023";"";"232";"Mali";"32";"25149,88";"11502,81";
"E";"Exportación";"2023";"";"232";"Mali";"33";"350442,66";"55689,4";
"E";"Exportación";"2023";"";"232";"Mali";"34";"126789,7";"47124,21";
"E";"Exportación";"2023";"";"232";"Mali";"35";"1350";"25";
"E";"Exportación";"2023";"";"232";"Mali";"36";"2285065,68";"319125,88";
"E";"Exportación";"2023";"";"232";"Mali";"37";"10273,36";"5914";
"E";"Exportación";"2023";"";"232";"Mali";"38";"989067,61";"457788,29";
"E";"Exportación";"2023";"";"232";"Mali";"39";"946175,8";"664925,87";
"E";"Exportación";"2023";"";"232";"Mali";"40";"758147,34";"1060280,53";
"E";"Exportación";"2023";"";"232";"Mali";"42";"3495,2";"1133";
"E";"Exportación";"2023";"";"232";"Mali";"44";"68305,27";"74292,06";
"E";"Exportación";"2023";"";"232";"Mali";"48";"422538,8";"268248,62";
"E";"Exportación";"2023";"";"232";"Mali";"49";"1059,9";"13385";
"E";"Exportación";"2023";"";"232";"Mali";"53";"72565,89";"28000";
"E";"Exportación";"2023";"";"232";"Mali";"54";"8991";"19980";
"E";"Exportación";"2023";"";"232";"Mali";"56";"578,08";"31";
"E";"Exportación";"2023";"";"232";"Mali";"57";"1221,27";"181,83";
"E";"Exportación";"2023";"";"232";"Mali";"59";"284,37";"8";
"E";"Exportación";"2023";"";"232";"Mali";"61";"2870,94";"352,75";
"E";"Exportación";"2023";"";"232";"Mali";"62";"83130,1";"71522,26";
"E";"Exportación";"2023";"";"232";"Mali";"63";"75550,9";"174347";
"E";"Exportación";"2023";"";"232";"Mali";"64";"51328,09";"2098,02";
"E";"Exportación";"2023";"";"232";"Mali";"68";"6232,73";"20036,52";
"E";"Exportación";"2023";"";"232";"Mali";"69";"2962746,21";"8052580,05";
"E";"Exportación";"2023";"";"232";"Mali";"70";"245501,9";"359298,38";
"E";"Exportación";"2023";"";"232";"Mali";"71";"16291,88";"903,5";
"E";"Exportación";"2023";"";"232";"Mali";"73";"281088,74";"53298,83";
