"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2005";"";"204";"Marruecos";"37";"86907,11";"16988";
"I";"Importación";"2005";"";"204";"Marruecos";"38";"245256,85";"175697";
"I";"Importación";"2005";"";"204";"Marruecos";"39";"6578547,5";"3687891,41";
"I";"Importación";"2005";"";"204";"Marruecos";"40";"275897,9";"94675,3";
"I";"Importación";"2005";"";"204";"Marruecos";"41";"594747,4";"120676,92";
"I";"Importación";"2005";"";"204";"Marruecos";"42";"12937999,56";"400120,17";
"I";"Importación";"2005";"";"204";"Marruecos";"43";"910563,2";"92599";
"I";"Importación";"2005";"";"204";"Marruecos";"44";"629812,7";"272550,56";
"I";"Importación";"2005";"";"204";"Marruecos";"45";"2867085,42";"1833898";
"I";"Importación";"2005";"";"204";"Marruecos";"46";"492754,06";"229671";
"I";"Importación";"2005";"";"204";"Marruecos";"48";"813888,16";"1417724,4";
"I";"Importación";"2005";"";"204";"Marruecos";"49";"61354";"12737,6";
"I";"Importación";"2005";"";"204";"Marruecos";"50";"1611,17";"11";
"I";"Importación";"2005";"";"204";"Marruecos";"51";"84019,49";"33474";
"I";"Importación";"2005";"";"204";"Marruecos";"52";"20123787,53";"3633976,11";
"I";"Importación";"2005";"";"204";"Marruecos";"53";"116762,77";"24087";
"I";"Importación";"2005";"";"204";"Marruecos";"54";"1820218,87";"659587,48";
"I";"Importación";"2005";"";"204";"Marruecos";"55";"1411197,05";"267863,32";
"I";"Importación";"2005";"";"204";"Marruecos";"56";"156646,9";"63791";
"I";"Importación";"2005";"";"204";"Marruecos";"57";"666551,14";"47092";
"I";"Importación";"2005";"";"204";"Marruecos";"58";"768698,22";"64285,4";
"I";"Importación";"2005";"";"204";"Marruecos";"59";"14064,86";"1558";
"I";"Importación";"2005";"";"204";"Marruecos";"60";"1304061,93";"125096,90";
"I";"Importación";"2005";"";"204";"Marruecos";"61";"156450612,34";"11024390,82";
"I";"Importación";"2005";"";"204";"Marruecos";"62";"506161085,36";"27515178,45";
"I";"Importación";"2005";"";"204";"Marruecos";"63";"7965705,7";"2083931,14";
"I";"Importación";"2005";"";"204";"Marruecos";"64";"43989101,86";"4574303,65";
"I";"Importación";"2005";"";"204";"Marruecos";"65";"313854,83";"20350,12";
"I";"Importación";"2005";"";"204";"Marruecos";"66";"3859024,42";"314215";
"I";"Importación";"2005";"";"204";"Marruecos";"67";"29677,07";"803";
"I";"Importación";"2005";"";"204";"Marruecos";"68";"543502,76";"936402";
"I";"Importación";"2005";"";"204";"Marruecos";"69";"25009488,57";"45230055,01";
"I";"Importación";"2005";"";"204";"Marruecos";"70";"130977,06";"47064,7";
"I";"Importación";"2005";"";"204";"Marruecos";"71";"141807,27";"7732,32";
"I";"Importación";"2005";"";"204";"Marruecos";"72";"38678961,99";"145111606";
"I";"Importación";"2005";"";"204";"Marruecos";"73";"8288637,4";"9310278,2";
"I";"Importación";"2005";"";"204";"Marruecos";"74";"4205112,22";"2720872,5";
"I";"Importación";"2005";"";"204";"Marruecos";"76";"3427324,59";"2470261";
"I";"Importación";"2005";"";"204";"Marruecos";"78";"34406272,47";"37650275";
"I";"Importación";"2005";"";"204";"Marruecos";"79";"142460,1";"408920";
"I";"Importación";"2005";"";"204";"Marruecos";"80";"921,33";"180";
"I";"Importación";"2005";"";"204";"Marruecos";"82";"497415,85";"243252,5";
"I";"Importación";"2005";"";"204";"Marruecos";"83";"3544337,2";"1010994";
"I";"Importación";"2005";"";"204";"Marruecos";"84";"6658031,26";"1931195,2";
"I";"Importación";"2005";"";"204";"Marruecos";"85";"401481329,48";"30409152,72";
"I";"Importación";"2005";"";"204";"Marruecos";"86";"4194,94";"68901";
"I";"Importación";"2005";"";"204";"Marruecos";"87";"13914110,9";"1741133,01";
"I";"Importación";"2005";"";"204";"Marruecos";"88";"1038848,59";"6338";
"I";"Importación";"2005";"";"204";"Marruecos";"89";"57012651,22";"28574425";
"I";"Importación";"2005";"";"204";"Marruecos";"90";"3862282,12";"98468,1";
"I";"Importación";"2005";"";"204";"Marruecos";"91";"834,74";"165";
"I";"Importación";"2005";"";"204";"Marruecos";"92";"46515,62";"60354";
"I";"Importación";"2005";"";"204";"Marruecos";"93";"36,25";"3";
"I";"Importación";"2005";"";"204";"Marruecos";"94";"19013860,61";"3275852,98";
"I";"Importación";"2005";"";"204";"Marruecos";"95";"306071,99";"48116";
"I";"Importación";"2005";"";"204";"Marruecos";"96";"321453,27";"46819,3";
"I";"Importación";"2005";"";"204";"Marruecos";"97";"421228,14";"7529,5";
"I";"Importación";"2005";"";"204";"Marruecos";"98";"79,96";"1";
"I";"Importación";"2005";"";"204";"Marruecos";"99";"1316842,54";"216310";
"I";"Importación";"2005";"";"373";"Mauricio";"01";"781149,43";"1752";
"I";"Importación";"2005";"";"373";"Mauricio";"03";"5080848,31";"1672400";
"I";"Importación";"2005";"";"373";"Mauricio";"06";"604,81";"45";
"I";"Importación";"2005";"";"373";"Mauricio";"08";"6491,39";"1860";
"I";"Importación";"2005";"";"373";"Mauricio";"15";"36302,57";"97318";
"I";"Importación";"2005";"";"373";"Mauricio";"16";"5293461,07";"1658214";
"I";"Importación";"2005";"";"373";"Mauricio";"17";"1126613,32";"12000094";
"I";"Importación";"2005";"";"373";"Mauricio";"33";"49777,75";"17671";
"I";"Importación";"2005";"";"373";"Mauricio";"39";"12097,21";"419";
"I";"Importación";"2005";"";"373";"Mauricio";"42";"5031,19";"120";
"I";"Importación";"2005";"";"373";"Mauricio";"44";"96089,84";"7570";
"I";"Importación";"2005";"";"373";"Mauricio";"49";"5453,26";"597";
"I";"Importación";"2005";"";"373";"Mauricio";"52";"782881,04";"1964725";
"I";"Importación";"2005";"";"373";"Mauricio";"57";"10730,37";"92";
"I";"Importación";"2005";"";"373";"Mauricio";"58";"693,95";"2";
"I";"Importación";"2005";"";"373";"Mauricio";"59";"360,64";"65";
"I";"Importación";"2005";"";"373";"Mauricio";"61";"19315298,27";"616609,92";
"I";"Importación";"2005";"";"373";"Mauricio";"62";"9461953,77";"370948,66";
"I";"Importación";"2005";"";"373";"Mauricio";"63";"522614,99";"1341384";
"I";"Importación";"2005";"";"373";"Mauricio";"71";"674396,81";"300,06";
"I";"Importación";"2005";"";"373";"Mauricio";"73";"54797,52";"9820";
"I";"Importación";"2005";"";"373";"Mauricio";"83";"5118,44";"717";
"I";"Importación";"2005";"";"373";"Mauricio";"84";"61682,6";"15421";
"I";"Importación";"2005";"";"373";"Mauricio";"85";"60269,44";"6123";
"I";"Importación";"2005";"";"373";"Mauricio";"87";"1297,02";"1126";
"I";"Importación";"2005";"";"373";"Mauricio";"90";"53002,39";"942";
"I";"Importación";"2005";"";"373";"Mauricio";"91";"9987,16";"25";
"I";"Importación";"2005";"";"373";"Mauricio";"94";"11585,28";"702";
"I";"Importación";"2005";"";"373";"Mauricio";"95";"19382,94";"540";
"I";"Importación";"2005";"";"373";"Mauricio";"96";"45811,64";"1249";
"I";"Importación";"2005";"";"373";"Mauricio";"99";"33239,77";"1220";
"I";"Importación";"2005";"";"228";"Mauritania";"03";"47122303,92";"14617375,29";
"I";"Importación";"2005";"";"228";"Mauritania";"08";"3370,84";"3933";
"I";"Importación";"2005";"";"228";"Mauritania";"15";"144293,15";"226585";
"I";"Importación";"2005";"";"228";"Mauritania";"16";"450132,9";"124441";
"I";"Importación";"2005";"";"228";"Mauritania";"25";"109479,87";"698302";
"I";"Importación";"2005";"";"228";"Mauritania";"26";"12986679,2";"366384098";
"I";"Importación";"2005";"";"228";"Mauritania";"31";"24044,75";"4000";
"I";"Importación";"2005";"";"228";"Mauritania";"40";"613";"134";
"I";"Importación";"2005";"";"228";"Mauritania";"41";"100385,4";"34857";
"I";"Importación";"2005";"";"228";"Mauritania";"44";"210,25";"50";
"I";"Importación";"2005";"";"228";"Mauritania";"56";"9600";"6400";
"I";"Importación";"2005";"";"228";"Mauritania";"57";"7177,18";"129";
"I";"Importación";"2005";"";"228";"Mauritania";"58";"372";"21";
"I";"Importación";"2005";"";"228";"Mauritania";"61";"57066";"194";
"I";"Importación";"2005";"";"228";"Mauritania";"62";"109252,46";"1584,5";
"I";"Importación";"2005";"";"228";"Mauritania";"63";"17170,12";"23640";
"I";"Importación";"2005";"";"228";"Mauritania";"65";"624";"7";
"I";"Importación";"2005";"";"228";"Mauritania";"68";"184,46";"35";
"I";"Importación";"2005";"";"228";"Mauritania";"70";"200,07";"21";
"I";"Importación";"2005";"";"228";"Mauritania";"72";"213568,73";"509020";
"I";"Importación";"2005";"";"228";"Mauritania";"73";"1244,01";"516";
"I";"Importación";"2005";"";"228";"Mauritania";"74";"194825,6";"221500";
"I";"Importación";"2005";"";"228";"Mauritania";"84";"28444,57";"10354";
"I";"Importación";"2005";"";"228";"Mauritania";"85";"6585,13";"1499";
"I";"Importación";"2005";"";"228";"Mauritania";"87";"15000";"3000";
"I";"Importación";"2005";"";"228";"Mauritania";"89";"22300,31";"1350";
"I";"Importación";"2005";"";"228";"Mauritania";"90";"27,04";"1";
"I";"Importación";"2005";"";"228";"Mauritania";"94";"4349";"928";
"I";"Importación";"2005";"";"228";"Mauritania";"99";"92350,16";"22722";
"I";"Importación";"2005";"";"377";"Mayotte";"61";"180";"0";
"I";"Importación";"2005";"";"412";"México";"01";"3574,77";"681";
"I";"Importación";"2005";"";"412";"México";"03";"16730600,06";"8494769";
"I";"Importación";"2005";"";"412";"México";"04";"99466,2";"64500";
"I";"Importación";"2005";"";"412";"México";"06";"42092,46";"13844,9";
"I";"Importación";"2005";"";"412";"México";"07";"30054966,46";"28182785";
"I";"Importación";"2005";"";"412";"México";"08";"776604,57";"509578";
"I";"Importación";"2005";"";"412";"México";"09";"785331,02";"397291";
"I";"Importación";"2005";"";"412";"México";"11";"34842,19";"74266";
"I";"Importación";"2005";"";"412";"México";"12";"896319,49";"214916";
"I";"Importación";"2005";"";"412";"México";"13";"411616,67";"38227";
"I";"Importación";"2005";"";"412";"México";"14";"414957,05";"368635";
"I";"Importación";"2005";"";"412";"México";"15";"1039,89";"18";
"I";"Importación";"2005";"";"412";"México";"16";"11343,94";"515";
"I";"Importación";"2005";"";"412";"México";"17";"3739811,19";"39380802";
"I";"Importación";"2005";"";"412";"México";"18";"596899,22";"144994";
"I";"Importación";"2005";"";"412";"México";"19";"114319,52";"52622,35";
"I";"Importación";"2005";"";"412";"México";"20";"4008769,86";"3381989,1";
"I";"Importación";"2005";"";"412";"México";"21";"320244,17";"181071,6";
"I";"Importación";"2005";"";"412";"México";"22";"26827311,04";"35472226,22";
"I";"Importación";"2005";"";"412";"México";"23";"107440,6";"52440";
"I";"Importación";"2005";"";"412";"México";"24";"741015,51";"34882,21";
"I";"Importación";"2005";"";"412";"México";"25";"1081559,28";"6124742,44";
"I";"Importación";"2005";"";"412";"México";"26";"59050462,56";"32078662";
"I";"Importación";"2005";"";"412";"México";"27";"2184514605,05";"9126926620";
"I";"Importación";"2005";"";"412";"México";"28";"3293922,42";"5252186";
"I";"Importación";"2005";"";"412";"México";"29";"31221335,84";"9792804,41";
"I";"Importación";"2005";"";"412";"México";"30";"2391147,89";"194965,8";
"I";"Importación";"2005";"";"412";"México";"31";"209470,88";"263041";
"I";"Importación";"2005";"";"412";"México";"32";"5469287,96";"2676681";
"I";"Importación";"2005";"";"412";"México";"33";"586027,24";"129118";
"I";"Importación";"2005";"";"412";"México";"34";"2131383,35";"1431574,4";
"I";"Importación";"2005";"";"412";"México";"35";"1585097,25";"278923";
"I";"Importación";"2005";"";"412";"México";"37";"337242,83";"4096,08";
"I";"Importación";"2005";"";"412";"México";"38";"1416607,02";"856909,11";
"I";"Importación";"2005";"";"412";"México";"39";"9689486,19";"7884852,03";
"I";"Importación";"2005";"";"412";"México";"40";"3334570,05";"1962867,71";
"I";"Importación";"2005";"";"412";"México";"41";"908843,03";"109816";
"I";"Importación";"2005";"";"412";"México";"42";"683159,08";"24859,03";
"I";"Importación";"2005";"";"412";"México";"43";"16217,73";"897";
"I";"Importación";"2005";"";"412";"México";"44";"403982,76";"76554,51";
"I";"Importación";"2005";"";"412";"México";"45";"2667,94";"156";
"I";"Importación";"2005";"";"412";"México";"46";"79427,17";"10300";
"I";"Importación";"2005";"";"412";"México";"47";"257,01";"17";
"I";"Importación";"2005";"";"412";"México";"48";"4925530,79";"2667767,86";
"I";"Importación";"2005";"";"412";"México";"49";"4645324,77";"579995,61";
"I";"Importación";"2005";"";"412";"México";"51";"64763,23";"69676";
"I";"Importación";"2005";"";"412";"México";"52";"883867,8";"235272,14";
"I";"Importación";"2005";"";"412";"México";"54";"2688379,93";"786940,04";
"I";"Importación";"2005";"";"412";"México";"55";"5954096,43";"2349340";
"I";"Importación";"2005";"";"412";"México";"56";"72895,91";"21509,5";
"I";"Importación";"2005";"";"412";"México";"57";"139495,24";"16119";
"I";"Importación";"2005";"";"412";"México";"58";"1663168,66";"322250,5";
"I";"Importación";"2005";"";"412";"México";"59";"50726,4";"6164,03";
"I";"Importación";"2005";"";"412";"México";"61";"4379376,3";"127916,87";
"I";"Importación";"2005";"";"412";"México";"62";"2371255,13";"94278,9";
"I";"Importación";"2005";"";"412";"México";"63";"536636,29";"136584,1";
"I";"Importación";"2005";"";"412";"México";"64";"3067430,95";"516644,5";
"I";"Importación";"2005";"";"412";"México";"65";"76174,02";"5876,2";
"I";"Importación";"2005";"";"412";"México";"66";"4,18";"10";
"I";"Importación";"2005";"";"412";"México";"67";"6906,58";"6575";
"I";"Importación";"2005";"";"412";"México";"68";"648957,36";"543480";
"I";"Importación";"2005";"";"412";"México";"69";"609013,3";"201260,41";
"I";"Importación";"2005";"";"412";"México";"70";"3021320,28";"4989599,35";
"I";"Importación";"2005";"";"412";"México";"71";"2391730,39";"15187,13";
"I";"Importación";"2005";"";"412";"México";"72";"4414578,62";"4022904";
"I";"Importación";"2005";"";"412";"México";"73";"4166246,68";"4714111,28";
"I";"Importación";"2005";"";"412";"México";"74";"9898764,47";"3089322,5";
"I";"Importación";"2005";"";"412";"México";"75";"117,5";"2";
"I";"Importación";"2005";"";"412";"México";"76";"258575,63";"47475";
"I";"Importación";"2005";"";"412";"México";"78";"76,74";"1";
"I";"Importación";"2005";"";"412";"México";"81";"237,55";"78";
"I";"Importación";"2005";"";"412";"México";"82";"2526601,41";"205039,5";
"I";"Importación";"2005";"";"412";"México";"83";"3361811,91";"342864,69";
"I";"Importación";"2005";"";"412";"México";"84";"59841533,26";"4288986,20";
"I";"Importación";"2005";"";"412";"México";"85";"43787981,47";"1677228,47";
"I";"Importación";"2005";"";"412";"México";"86";"28709,03";"118549";
"I";"Importación";"2005";"";"412";"México";"87";"21939792,55";"2662338,83";
"I";"Importación";"2005";"";"412";"México";"88";"1756605,84";"4801,6";
"I";"Importación";"2005";"";"412";"México";"90";"40143321,1";"296971,5";
"I";"Importación";"2005";"";"412";"México";"91";"14420,01";"128,5";
"I";"Importación";"2005";"";"412";"México";"92";"71950,84";"3897";
"I";"Importación";"2005";"";"412";"México";"93";"650,31";"6";
"I";"Importación";"2005";"";"412";"México";"94";"6991510,13";"3877267,15";
"I";"Importación";"2005";"";"412";"México";"95";"1300030,86";"121170,2";
"I";"Importación";"2005";"";"412";"México";"96";"798887,17";"119244,29";
"I";"Importación";"2005";"";"412";"México";"97";"1124801,01";"30080,5";
"I";"Importación";"2005";"";"412";"México";"99";"82050768,62";"101547869";
"I";"Importación";"2005";"";"823";"Micronesia Estados Federados";"49";"351,39";"1";
"I";"Importación";"2005";"";"823";"Micronesia Estados Federados";"84";"3057,92";"157,5";
"I";"Importación";"2005";"";"823";"Micronesia Estados Federados";"95";"249,98";"2";
"I";"Importación";"2005";"";"074";"Moldavia";"07";"269943,34";"1951300";
"I";"Importación";"2005";"";"074";"Moldavia";"08";"718284,24";"327340";
"I";"Importación";"2005";"";"074";"Moldavia";"14";"3000";"20000";
"I";"Importación";"2005";"";"074";"Moldavia";"23";"324890,4";"2636720";
"I";"Importación";"2005";"";"074";"Moldavia";"41";"1229199,34";"472445";
"I";"Importación";"2005";"";"074";"Moldavia";"42";"43,97";"7";
"I";"Importación";"2005";"";"074";"Moldavia";"44";"8673,09";"19462";
"I";"Importación";"2005";"";"074";"Moldavia";"48";"496,61";"90";
"I";"Importación";"2005";"";"074";"Moldavia";"49";"466,63";"110";
"I";"Importación";"2005";"";"074";"Moldavia";"61";"182565,65";"3744,4";
"I";"Importación";"2005";"";"074";"Moldavia";"62";"395614,83";"13944,4";
"I";"Importación";"2005";"";"074";"Moldavia";"64";"9282,26";"380";
"I";"Importación";"2005";"";"074";"Moldavia";"65";"751,79";"9";
"I";"Importación";"2005";"";"074";"Moldavia";"82";"300";"32";
"I";"Importación";"2005";"";"074";"Moldavia";"84";"358897,56";"55133";
"I";"Importación";"2005";"";"074";"Moldavia";"85";"2547,63";"20,65";
"I";"Importación";"2005";"";"074";"Moldavia";"87";"781,32";"1680";
"I";"Importación";"2005";"";"074";"Moldavia";"90";"8003,49";"221";
"I";"Importación";"2005";"";"074";"Moldavia";"91";"343,06";"5,5";
"I";"Importación";"2005";"";"074";"Moldavia";"94";"1780,92";"211";
"I";"Importación";"2005";"";"074";"Moldavia";"95";"306";"124";
"I";"Importación";"2005";"";"074";"Moldavia";"97";"9010,68";"9";
"I";"Importación";"2005";"";"074";"Moldavia";"99";"22000";"4974";
"I";"Importación";"2005";"";"716";"Mongolia";"05";"23685,21";"233";
"I";"Importación";"2005";"";"716";"Mongolia";"17";"38,97";"1";
"I";"Importación";"2005";"";"716";"Mongolia";"18";"65,67";"1";
"I";"Importación";"2005";"";"716";"Mongolia";"22";"757,76";"36";
"I";"Importación";"2005";"";"716";"Mongolia";"43";"11355,43";"47";
"I";"Importación";"2005";"";"716";"Mongolia";"55";"23332,85";"21000";
"I";"Importación";"2005";"";"716";"Mongolia";"61";"1565,64";"14";
"I";"Importación";"2005";"";"716";"Mongolia";"62";"4832,91";"57";
"I";"Importación";"2005";"";"716";"Mongolia";"87";"2434,98";"12";
"I";"Importación";"2005";"";"097";"Montenegro";"22";"24,98";"12";
"I";"Importación";"2005";"";"097";"Montenegro";"39";"1449,54";"630";
"I";"Importación";"2005";"";"097";"Montenegro";"44";"12003,25";"23740";
"I";"Importación";"2005";"";"097";"Montenegro";"61";"247,33";"2";
"I";"Importación";"2005";"";"097";"Montenegro";"73";"402,46";"15";
"I";"Importación";"2005";"";"097";"Montenegro";"84";"102095,21";"9447";
"I";"Importación";"2005";"";"097";"Montenegro";"85";"471,5";"16";
"I";"Importación";"2005";"";"097";"Montenegro";"90";"6107,82";"15";
"I";"Importación";"2005";"";"097";"Montenegro";"99";"2640";"17";
"I";"Importación";"2005";"";"470";"Montserrat";"73";"718,06";"1";
"I";"Importación";"2005";"";"366";"Mozambique";"03";"41098978,26";"4814173";
"I";"Importación";"2005";"";"366";"Mozambique";"05";"53420,78";"20344,6";
"I";"Importación";"2005";"";"366";"Mozambique";"08";"154665,61";"188560";
"I";"Importación";"2005";"";"366";"Mozambique";"09";"290419,42";"159003";
"I";"Importación";"2005";"";"366";"Mozambique";"12";"8459,77";"12214";
"I";"Importación";"2005";"";"366";"Mozambique";"24";"56066,95";"20000";
"I";"Importación";"2005";"";"366";"Mozambique";"25";"3678258,34";"15897325";
"I";"Importación";"2005";"";"366";"Mozambique";"39";"1070,32";"199";
"I";"Importación";"2005";"";"366";"Mozambique";"42";"121,56";"39";
"I";"Importación";"2005";"";"366";"Mozambique";"43";"5983,73";"277";
"I";"Importación";"2005";"";"366";"Mozambique";"44";"497606,96";"470096";
"I";"Importación";"2005";"";"366";"Mozambique";"49";"227,32";"83";
"I";"Importación";"2005";"";"366";"Mozambique";"53";"21038,73";"22020";
"I";"Importación";"2005";"";"366";"Mozambique";"56";"21093,56";"22020";
"I";"Importación";"2005";"";"366";"Mozambique";"59";"730,74";"63";
"I";"Importación";"2005";"";"366";"Mozambique";"61";"317,27";"10";
"I";"Importación";"2005";"";"366";"Mozambique";"63";"1253";"118";
"I";"Importación";"2005";"";"366";"Mozambique";"76";"157240054,77";"100409851";
"I";"Importación";"2005";"";"366";"Mozambique";"84";"20499,21";"5072";
"I";"Importación";"2005";"";"366";"Mozambique";"85";"16830,63";"165";
"I";"Importación";"2005";"";"366";"Mozambique";"89";"7000";"915";
"I";"Importación";"2005";"";"366";"Mozambique";"90";"140";"300";
"I";"Importación";"2005";"";"366";"Mozambique";"94";"20,51";"9";
"I";"Importación";"2005";"";"366";"Mozambique";"97";"3672,01";"1570";
"I";"Importación";"2005";"";"366";"Mozambique";"99";"250";"257";
"I";"Importación";"2005";"";"676";"Myanmar";"03";"348618,16";"48980";
"I";"Importación";"2005";"";"676";"Myanmar";"07";"286593,41";"614103";
"I";"Importación";"2005";"";"676";"Myanmar";"12";"30364,87";"46558";
"I";"Importación";"2005";"";"676";"Myanmar";"33";"186,44";"7";
"I";"Importación";"2005";"";"676";"Myanmar";"40";"34447,38";"36493";
"I";"Importación";"2005";"";"676";"Myanmar";"42";"2279,25";"402";
"I";"Importación";"2005";"";"676";"Myanmar";"44";"688365,79";"277368";
"I";"Importación";"2005";"";"676";"Myanmar";"46";"235248,65";"44442,5";
"I";"Importación";"2005";"";"676";"Myanmar";"49";"121";"7";
"I";"Importación";"2005";"";"676";"Myanmar";"58";"38,37";"5";
"I";"Importación";"2005";"";"676";"Myanmar";"61";"3832696,45";"473178,4";
"I";"Importación";"2005";"";"676";"Myanmar";"62";"12288988,51";"1120108,5";
"I";"Importación";"2005";"";"676";"Myanmar";"63";"6479,49";"1559";
"I";"Importación";"2005";"";"676";"Myanmar";"64";"2390,73";"255";
"I";"Importación";"2005";"";"676";"Myanmar";"65";"9617,89";"1382";
"I";"Importación";"2005";"";"676";"Myanmar";"66";"141,29";"70";
"I";"Importación";"2005";"";"676";"Myanmar";"68";"1352,92";"1296";
"I";"Importación";"2005";"";"676";"Myanmar";"69";"5085,61";"1299";
"I";"Importación";"2005";"";"676";"Myanmar";"70";"189,26";"10";
"I";"Importación";"2005";"";"676";"Myanmar";"83";"4203,42";"1762";
"I";"Importación";"2005";"";"676";"Myanmar";"84";"197,93";"20";
"I";"Importación";"2005";"";"676";"Myanmar";"87";"4320,24";"422";
"I";"Importación";"2005";"";"676";"Myanmar";"90";"1311,25";"10,2";
"I";"Importación";"2005";"";"676";"Myanmar";"92";"895,93";"500";
"I";"Importación";"2005";"";"676";"Myanmar";"94";"329601,72";"112634";
"I";"Importación";"2005";"";"676";"Myanmar";"96";"7796,74";"704";
"I";"Importación";"2005";"";"676";"Myanmar";"97";"3177,41";"1565";
"I";"Importación";"2005";"";"389";"Namibia";"03";"171270092,2";"63392878,29";
"I";"Importación";"2005";"";"389";"Namibia";"05";"120377,66";"4285,45";
"I";"Importación";"2005";"";"389";"Namibia";"08";"93364,62";"28440";
"I";"Importación";"2005";"";"389";"Namibia";"12";"104675,29";"37344";
"I";"Importación";"2005";"";"389";"Namibia";"15";"141152,61";"113400";
"I";"Importación";"2005";"";"389";"Namibia";"25";"271890,6";"2154334";
"I";"Importación";"2005";"";"389";"Namibia";"41";"7097,79";"324";
"I";"Importación";"2005";"";"389";"Namibia";"42";"148,21";"1";
"I";"Importación";"2005";"";"389";"Namibia";"43";"27883,14";"1296";
"I";"Importación";"2005";"";"389";"Namibia";"44";"20670,19";"12207";
"I";"Importación";"2005";"";"389";"Namibia";"49";"810,17";"60";
"I";"Importación";"2005";"";"389";"Namibia";"56";"7835";"1500";
"I";"Importación";"2005";"";"389";"Namibia";"57";"393,28";"9";
"I";"Importación";"2005";"";"389";"Namibia";"61";"89084,66";"7713";
"I";"Importación";"2005";"";"389";"Namibia";"62";"14815,39";"778";
"I";"Importación";"2005";"";"389";"Namibia";"63";"375,02";"7";
"I";"Importación";"2005";"";"389";"Namibia";"84";"4544,7";"9043,5";
"I";"Importación";"2005";"";"389";"Namibia";"85";"16061,23";"149,2";
"I";"Importación";"2005";"";"389";"Namibia";"90";"1664,59";"8";
"I";"Importación";"2005";"";"389";"Namibia";"92";"164";"6";
"I";"Importación";"2005";"";"389";"Namibia";"94";"12376,43";"7500";
"I";"Importación";"2005";"";"389";"Namibia";"96";"7473,31";"265";
"I";"Importación";"2005";"";"389";"Namibia";"97";"15642,5";"289";
"I";"Importación";"2005";"";"389";"Namibia";"99";"89129,73";"29783";
"I";"Importación";"2005";"";"803";"Nauru";"03";"7190,81";"1125";
"I";"Importación";"2005";"";"803";"Nauru";"64";"744,62";"14,65";
"I";"Importación";"2005";"";"803";"Nauru";"65";"852";"10";
"I";"Importación";"2005";"";"803";"Nauru";"95";"379,22";"3,68";
"I";"Importación";"2005";"";"672";"Nepal";"33";"19561,64";"2254";
"I";"Importación";"2005";"";"672";"Nepal";"34";"1761,04";"120";
"I";"Importación";"2005";"";"672";"Nepal";"39";"4745,1";"653";
"I";"Importación";"2005";"";"672";"Nepal";"40";"705";"121";
"I";"Importación";"2005";"";"672";"Nepal";"42";"419935,3";"59492";
"I";"Importación";"2005";"";"672";"Nepal";"44";"34489,23";"5052";
"I";"Importación";"2005";"";"672";"Nepal";"46";"1251,76";"60";
"I";"Importación";"2005";"";"672";"Nepal";"48";"106454,93";"15612";
"I";"Importación";"2005";"";"672";"Nepal";"49";"7164,82";"349";
"I";"Importación";"2005";"";"672";"Nepal";"51";"553,02";"30";
"I";"Importación";"2005";"";"672";"Nepal";"52";"397,76";"37";
"I";"Importación";"2005";"";"672";"Nepal";"53";"146,3";"150";
"I";"Importación";"2005";"";"672";"Nepal";"56";"19,33";"3";
"I";"Importación";"2005";"";"672";"Nepal";"57";"684499,4";"34797";
"I";"Importación";"2005";"";"672";"Nepal";"58";"850,68";"84";
"I";"Importación";"2005";"";"672";"Nepal";"59";"279,16";"50";
"I";"Importación";"2005";"";"672";"Nepal";"61";"646587,66";"84293,8";
"I";"Importación";"2005";"";"672";"Nepal";"62";"1377868,36";"183815,2";
"I";"Importación";"2005";"";"672";"Nepal";"63";"206480,37";"23759";
"I";"Importación";"2005";"";"672";"Nepal";"64";"5076,47";"584";
"I";"Importación";"2005";"";"672";"Nepal";"65";"25437,18";"3612";
"I";"Importación";"2005";"";"672";"Nepal";"67";"216,52";"10";
"I";"Importación";"2005";"";"672";"Nepal";"68";"7,59";"1";
"I";"Importación";"2005";"";"672";"Nepal";"69";"19810,19";"1787";
"I";"Importación";"2005";"";"672";"Nepal";"70";"3036,14";"725";
"I";"Importación";"2005";"";"672";"Nepal";"71";"75848,62";"3355,37";
"I";"Importación";"2005";"";"672";"Nepal";"73";"115,21";"25";
"I";"Importación";"2005";"";"672";"Nepal";"74";"4419,89";"701";
"I";"Importación";"2005";"";"672";"Nepal";"82";"3107,38";"248";
"I";"Importación";"2005";"";"672";"Nepal";"83";"69869,91";"9346";
"I";"Importación";"2005";"";"672";"Nepal";"84";"17966,48";"5,2";
"I";"Importación";"2005";"";"672";"Nepal";"85";"11269,35";"740";
"I";"Importación";"2005";"";"672";"Nepal";"90";"160,71";"1";
"I";"Importación";"2005";"";"672";"Nepal";"92";"17640,22";"1937";
"I";"Importación";"2005";"";"672";"Nepal";"94";"6408,03";"989";
"I";"Importación";"2005";"";"672";"Nepal";"95";"12321,11";"1081";
"I";"Importación";"2005";"";"672";"Nepal";"96";"10503,89";"1209";
"I";"Importación";"2005";"";"672";"Nepal";"97";"21770,35";"1344";
"I";"Importación";"2005";"";"672";"Nepal";"99";"36066,66";"1130";
"I";"Importación";"2005";"";"432";"Nicaragua";"01";"6223,37";"30";
"I";"Importación";"2005";"";"432";"Nicaragua";"03";"14924086,47";"3245167";
"I";"Importación";"2005";"";"432";"Nicaragua";"07";"56145,56";"21010";
