"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2020";"";"204";"Marruecos";"97";"56909,45";"5763,3";
"I";"Importación";"2020";"";"204";"Marruecos";"99";"1649345,91";"362956,74";
"I";"Importación";"2020";"";"373";"Mauricio";"01";"4764,25";"12";
"I";"Importación";"2020";"";"373";"Mauricio";"03";"5182923,13";"2402076,08";
"I";"Importación";"2020";"";"373";"Mauricio";"08";"36994,5";"23132";
"I";"Importación";"2020";"";"373";"Mauricio";"12";"466,51";"5,33";
"I";"Importación";"2020";"";"373";"Mauricio";"16";"28948463,64";"6407036,96";
"I";"Importación";"2020";"";"373";"Mauricio";"17";"32873411,07";"83430105";
"I";"Importación";"2020";"";"373";"Mauricio";"19";"42048,65";"1526";
"I";"Importación";"2020";"";"373";"Mauricio";"22";"2644787,91";"2589161,2";
"I";"Importación";"2020";"";"373";"Mauricio";"35";"2889,86";"81";
"I";"Importación";"2020";"";"373";"Mauricio";"38";"100";"20";
"I";"Importación";"2020";"";"373";"Mauricio";"39";"924,15";"518,9";
"I";"Importación";"2020";"";"373";"Mauricio";"41";"13171,79";"430";
"I";"Importación";"2020";"";"373";"Mauricio";"42";"154345,69";"1750,06";
"I";"Importación";"2020";"";"373";"Mauricio";"48";"1703,29";"53,78";
"I";"Importación";"2020";"";"373";"Mauricio";"49";"195,07";"12,3";
"I";"Importación";"2020";"";"373";"Mauricio";"52";"155480,45";"302500";
"I";"Importación";"2020";"";"373";"Mauricio";"61";"3903530,94";"114324,11";
"I";"Importación";"2020";"";"373";"Mauricio";"62";"4159036,96";"149942,04";
"I";"Importación";"2020";"";"373";"Mauricio";"63";"157819,94";"301092,35";
"I";"Importación";"2020";"";"373";"Mauricio";"64";"5191,42";"62,90";
"I";"Importación";"2020";"";"373";"Mauricio";"69";"278,61";"107,1";
"I";"Importación";"2020";"";"373";"Mauricio";"70";"1285";"0,03";
"I";"Importación";"2020";"";"373";"Mauricio";"71";"2426,74";"0,66";
"I";"Importación";"2020";"";"373";"Mauricio";"73";"3640,96";"677,4";
"I";"Importación";"2020";"";"373";"Mauricio";"76";"19066,38";"23500";
"I";"Importación";"2020";"";"373";"Mauricio";"83";"271,67";"0,5";
"I";"Importación";"2020";"";"373";"Mauricio";"84";"48092,85";"14630,4";
"I";"Importación";"2020";"";"373";"Mauricio";"85";"249743,12";"9287,08";
"I";"Importación";"2020";"";"373";"Mauricio";"86";"1253,98";"174,8";
"I";"Importación";"2020";"";"373";"Mauricio";"90";"169405,14";"1378,34";
"I";"Importación";"2020";"";"373";"Mauricio";"91";"1633,86";"8,6";
"I";"Importación";"2020";"";"373";"Mauricio";"94";"76,39";"111";
"I";"Importación";"2020";"";"373";"Mauricio";"95";"2852,42";"82,64";
"I";"Importación";"2020";"";"373";"Mauricio";"96";"245,81";"57";
"I";"Importación";"2020";"";"373";"Mauricio";"99";"55547,97";"5094,16";
"I";"Importación";"2020";"";"228";"Mauritania";"03";"190032683,76";"31817956,83";
"I";"Importación";"2020";"";"228";"Mauritania";"08";"251479,11";"1529069";
"I";"Importación";"2020";"";"228";"Mauritania";"15";"290018,84";"271450,3";
"I";"Importación";"2020";"";"228";"Mauritania";"23";"7611373,05";"6690777";
"I";"Importación";"2020";"";"228";"Mauritania";"25";"803,6";"139";
"I";"Importación";"2020";"";"228";"Mauritania";"26";"2832278,47";"43877024";
"I";"Importación";"2020";"";"228";"Mauritania";"27";"61745,26";"908098";
"I";"Importación";"2020";"";"228";"Mauritania";"34";"72,91";"3";
"I";"Importación";"2020";"";"228";"Mauritania";"39";"11377,34";"4773";
"I";"Importación";"2020";"";"228";"Mauritania";"40";"360,75";"205";
"I";"Importación";"2020";"";"228";"Mauritania";"44";"366,24";"1";
"I";"Importación";"2020";"";"228";"Mauritania";"48";"17490,52";"3211";
"I";"Importación";"2020";"";"228";"Mauritania";"56";"9000";"8000";
"I";"Importación";"2020";"";"228";"Mauritania";"61";"22311,54";"265,09";
"I";"Importación";"2020";"";"228";"Mauritania";"62";"24674,27";"1525,33";
"I";"Importación";"2020";"";"228";"Mauritania";"63";"551,1";"10";
"I";"Importación";"2020";"";"228";"Mauritania";"64";"1232";"10,94";
"I";"Importación";"2020";"";"228";"Mauritania";"68";"1138,37";"34";
"I";"Importación";"2020";"";"228";"Mauritania";"70";"4091,27";"397";
"I";"Importación";"2020";"";"228";"Mauritania";"71";"5450,08";"131,2";
"I";"Importación";"2020";"";"228";"Mauritania";"83";"3383,4";"61";
"I";"Importación";"2020";"";"228";"Mauritania";"84";"66976,74";"16775";
"I";"Importación";"2020";"";"228";"Mauritania";"85";"18657,12";"5475";
"I";"Importación";"2020";"";"228";"Mauritania";"87";"97884,87";"7686";
"I";"Importación";"2020";"";"228";"Mauritania";"88";"3194,1";"1250";
"I";"Importación";"2020";"";"228";"Mauritania";"90";"25000,39";"2901";
"I";"Importación";"2020";"";"228";"Mauritania";"94";"2648,23";"5299";
"I";"Importación";"2020";"";"228";"Mauritania";"96";"6650,1";"344";
"I";"Importación";"2020";"";"228";"Mauritania";"99";"66480,38";"14350,92";
"I";"Importación";"2020";"";"412";"México";"01";"57195,16";"8354,4";
"I";"Importación";"2020";"";"412";"México";"03";"54590051,72";"17910892";
"I";"Importación";"2020";"";"412";"México";"04";"1079639,5";"294623";
"I";"Importación";"2020";"";"412";"México";"05";"1408472,18";"1368243";
"I";"Importación";"2020";"";"412";"México";"06";"9608,6";"442";
"I";"Importación";"2020";"";"412";"México";"07";"20513475,75";"18311195,04";
"I";"Importación";"2020";"";"412";"México";"08";"68745356,02";"36211206,08";
"I";"Importación";"2020";"";"412";"México";"09";"13744359,27";"6191282,53";
"I";"Importación";"2020";"";"412";"México";"10";"3870,59";"4208,34";
"I";"Importación";"2020";"";"412";"México";"11";"352899,74";"277278,8";
"I";"Importación";"2020";"";"412";"México";"12";"2107377,49";"502653,92";
"I";"Importación";"2020";"";"412";"México";"13";"1380732,11";"123446,70";
"I";"Importación";"2020";"";"412";"México";"14";"18670,86";"3248";
"I";"Importación";"2020";"";"412";"México";"15";"18959427,44";"6324738,25";
"I";"Importación";"2020";"";"412";"México";"16";"918376,72";"68483";
"I";"Importación";"2020";"";"412";"México";"17";"9009235,78";"4551837,04";
"I";"Importación";"2020";"";"412";"México";"18";"931,02";"37";
"I";"Importación";"2020";"";"412";"México";"19";"317138,04";"257559,72";
"I";"Importación";"2020";"";"412";"México";"20";"15849325,13";"14865581,64";
"I";"Importación";"2020";"";"412";"México";"21";"6761805,64";"1601930,61";
"I";"Importación";"2020";"";"412";"México";"22";"35290619,38";"23952541,51";
"I";"Importación";"2020";"";"412";"México";"23";"1427606,35";"345023,3";
"I";"Importación";"2020";"";"412";"México";"24";"63986,95";"10979,9";
"I";"Importación";"2020";"";"412";"México";"25";"3889244,47";"18044721,44";
"I";"Importación";"2020";"";"412";"México";"26";"89011771,2";"104358723,9";
"I";"Importación";"2020";"";"412";"México";"27";"1862926210,38";"8431551730,5";
"I";"Importación";"2020";"";"412";"México";"28";"30598285,63";"20586116,20";
"I";"Importación";"2020";"";"412";"México";"29";"66148109,69";"59322437,37";
"I";"Importación";"2020";"";"412";"México";"30";"6970145,55";"195007,53";
"I";"Importación";"2020";"";"412";"México";"31";"1441653,79";"448947,98";
"I";"Importación";"2020";"";"412";"México";"32";"3535457,3";"1557886,52";
"I";"Importación";"2020";"";"412";"México";"33";"2966225,19";"291754,48";
"I";"Importación";"2020";"";"412";"México";"34";"2321719,35";"602934,54";
"I";"Importación";"2020";"";"412";"México";"35";"4100716,48";"325114,8";
"I";"Importación";"2020";"";"412";"México";"37";"1173,82";"60,5";
"I";"Importación";"2020";"";"412";"México";"38";"7545357,09";"3172419,69";
"I";"Importación";"2020";"";"412";"México";"39";"29366165,91";"25389045,66";
"I";"Importación";"2020";"";"412";"México";"40";"11990463,14";"7832889,86";
"I";"Importación";"2020";"";"412";"México";"41";"3063193,03";"888552,2";
"I";"Importación";"2020";"";"412";"México";"42";"321418,88";"10033,24";
"I";"Importación";"2020";"";"412";"México";"44";"134702,23";"55050";
"I";"Importación";"2020";"";"412";"México";"45";"5190,57";"402";
"I";"Importación";"2020";"";"412";"México";"46";"4395,45";"427";
"I";"Importación";"2020";"";"412";"México";"47";"1574,75";"106";
"I";"Importación";"2020";"";"412";"México";"48";"956153,69";"333022,16";
"I";"Importación";"2020";"";"412";"México";"49";"1821472,05";"182365,63";
"I";"Importación";"2020";"";"412";"México";"51";"31216,38";"22581";
"I";"Importación";"2020";"";"412";"México";"52";"52047,82";"89067";
"I";"Importación";"2020";"";"412";"México";"54";"802250,25";"414279,2";
"I";"Importación";"2020";"";"412";"México";"55";"1597660,46";"511119,7";
"I";"Importación";"2020";"";"412";"México";"56";"97729,96";"14660,28";
"I";"Importación";"2020";"";"412";"México";"57";"9091,12";"477,91";
"I";"Importación";"2020";"";"412";"México";"58";"94280,32";"6709,3";
"I";"Importación";"2020";"";"412";"México";"59";"287052,45";"16647,16";
"I";"Importación";"2020";"";"412";"México";"60";"99491,15";"9255,73";
"I";"Importación";"2020";"";"412";"México";"61";"1678182,27";"88587,79";
"I";"Importación";"2020";"";"412";"México";"62";"2065378,45";"78065,78";
"I";"Importación";"2020";"";"412";"México";"63";"2913451,17";"492125,39";
"I";"Importación";"2020";"";"412";"México";"64";"972300,95";"84651,94";
"I";"Importación";"2020";"";"412";"México";"65";"78243,67";"6302,84";
"I";"Importación";"2020";"";"412";"México";"66";"250,21";"4";
"I";"Importación";"2020";"";"412";"México";"67";"58300,35";"329,3";
"I";"Importación";"2020";"";"412";"México";"68";"1744181,91";"1673135,20";
"I";"Importación";"2020";"";"412";"México";"69";"193586,27";"43401,2";
"I";"Importación";"2020";"";"412";"México";"70";"5373146,08";"2640326,22";
"I";"Importación";"2020";"";"412";"México";"71";"2565593,86";"5297,65";
"I";"Importación";"2020";"";"412";"México";"72";"16868256,29";"20537038,9";
"I";"Importación";"2020";"";"412";"México";"73";"5467315,48";"1987050,99";
"I";"Importación";"2020";"";"412";"México";"74";"10244981,89";"2378461,05";
"I";"Importación";"2020";"";"412";"México";"75";"3609991,08";"45191";
"I";"Importación";"2020";"";"412";"México";"76";"3930086,81";"2933668,31";
"I";"Importación";"2020";"";"412";"México";"78";"213057,69";"125140";
"I";"Importación";"2020";"";"412";"México";"79";"1398889,05";"626121";
"I";"Importación";"2020";"";"412";"México";"80";"932020,45";"52403,72";
"I";"Importación";"2020";"";"412";"México";"81";"454425,18";"125503";
"I";"Importación";"2020";"";"412";"México";"82";"6655270,64";"153693,94";
"I";"Importación";"2020";"";"412";"México";"83";"6021922,84";"1270695,83";
"I";"Importación";"2020";"";"412";"México";"84";"312555751,77";"23461635,74";
"I";"Importación";"2020";"";"412";"México";"85";"120417244,37";"4597745,62";
"I";"Importación";"2020";"";"412";"México";"86";"155102,24";"29139,1";
"I";"Importación";"2020";"";"412";"México";"87";"216105176,88";"16003368,29";
"I";"Importación";"2020";"";"412";"México";"88";"1401131,87";"10327,16";
"I";"Importación";"2020";"";"412";"México";"89";"1559527,77";"239447,79";
"I";"Importación";"2020";"";"412";"México";"90";"261707891,27";"1109567,98";
"I";"Importación";"2020";"";"412";"México";"91";"47619,1";"792,6";
"I";"Importación";"2020";"";"412";"México";"92";"20634,95";"561,4";
"I";"Importación";"2020";"";"412";"México";"93";"430,75";"25";
"I";"Importación";"2020";"";"412";"México";"94";"2631894,05";"298251,34";
"I";"Importación";"2020";"";"412";"México";"95";"1710146,46";"139074,79";
"I";"Importación";"2020";"";"412";"México";"96";"1166474,86";"226854,93";
"I";"Importación";"2020";"";"412";"México";"97";"382255,13";"18830,65";
"I";"Importación";"2020";"";"412";"México";"99";"3162173,73";"887449,05";
"I";"Importación";"2020";"";"823";"Micronesia Estados Federados";"44";"73,84";"6";
"I";"Importación";"2020";"";"823";"Micronesia Estados Federados";"59";"1218,53";"65,79";
"I";"Importación";"2020";"";"823";"Micronesia Estados Federados";"61";"275";"2";
"I";"Importación";"2020";"";"823";"Micronesia Estados Federados";"62";"669";"2";
"I";"Importación";"2020";"";"823";"Micronesia Estados Federados";"84";"1038";"1";
"I";"Importación";"2020";"";"823";"Micronesia Estados Federados";"99";"427,79";"16";
"I";"Importación";"2020";"";"074";"Moldavia";"04";"93096";"43200";
"I";"Importación";"2020";"";"074";"Moldavia";"08";"1983341,1";"460121,8";
"I";"Importación";"2020";"";"074";"Moldavia";"10";"408075,3";"1511390";
"I";"Importación";"2020";"";"074";"Moldavia";"12";"486049,14";"535100";
"I";"Importación";"2020";"";"074";"Moldavia";"15";"25799573,42";"36048326";
"I";"Importación";"2020";"";"074";"Moldavia";"17";"4605,27";"1800";
"I";"Importación";"2020";"";"074";"Moldavia";"19";"93049,85";"49795,55";
"I";"Importación";"2020";"";"074";"Moldavia";"21";"51,24";"8";
"I";"Importación";"2020";"";"074";"Moldavia";"22";"2993115,56";"2290736,45";
"I";"Importación";"2020";"";"074";"Moldavia";"23";"4044665,44";"18365140";
"I";"Importación";"2020";"";"074";"Moldavia";"25";"67,91";"6";
"I";"Importación";"2020";"";"074";"Moldavia";"33";"9479,87";"261";
"I";"Importación";"2020";"";"074";"Moldavia";"39";"293162,75";"67970,3";
"I";"Importación";"2020";"";"074";"Moldavia";"40";"4503,47";"383";
"I";"Importación";"2020";"";"074";"Moldavia";"41";"52240,12";"44354";
"I";"Importación";"2020";"";"074";"Moldavia";"42";"169881,8";"850,41";
"I";"Importación";"2020";"";"074";"Moldavia";"44";"10065,83";"1693";
"I";"Importación";"2020";"";"074";"Moldavia";"48";"1807,33";"309";
"I";"Importación";"2020";"";"074";"Moldavia";"49";"190,9";"1";
"I";"Importación";"2020";"";"074";"Moldavia";"52";"62,99";"5";
"I";"Importación";"2020";"";"074";"Moldavia";"54";"75632,79";"5476";
"I";"Importación";"2020";"";"074";"Moldavia";"57";"38336,64";"10661";
"I";"Importación";"2020";"";"074";"Moldavia";"60";"1485,03";"40";
"I";"Importación";"2020";"";"074";"Moldavia";"61";"308851,2";"3100,20";
"I";"Importación";"2020";"";"074";"Moldavia";"62";"3388535,82";"105203,45";
"I";"Importación";"2020";"";"074";"Moldavia";"63";"11637,78";"302,8";
"I";"Importación";"2020";"";"074";"Moldavia";"64";"10668,15";"251,39";
"I";"Importación";"2020";"";"074";"Moldavia";"65";"53,72";"0,18";
"I";"Importación";"2020";"";"074";"Moldavia";"68";"2755,2";"13180";
"I";"Importación";"2020";"";"074";"Moldavia";"69";"84,59";"11";
"I";"Importación";"2020";"";"074";"Moldavia";"70";"410715,95";"898655";
"I";"Importación";"2020";"";"074";"Moldavia";"71";"199,08";"0,28";
"I";"Importación";"2020";"";"074";"Moldavia";"72";"5116,36";"2750";
"I";"Importación";"2020";"";"074";"Moldavia";"73";"3292,19";"118";
"I";"Importación";"2020";"";"074";"Moldavia";"83";"150687,22";"18624";
"I";"Importación";"2020";"";"074";"Moldavia";"84";"271506,73";"98496,85";
"I";"Importación";"2020";"";"074";"Moldavia";"85";"1400346,48";"90973,24";
"I";"Importación";"2020";"";"074";"Moldavia";"87";"311072,82";"23062,7";
"I";"Importación";"2020";"";"074";"Moldavia";"90";"1929,27";"16,05";
"I";"Importación";"2020";"";"074";"Moldavia";"91";"356,13";"1";
"I";"Importación";"2020";"";"074";"Moldavia";"94";"35251,3";"6210,14";
"I";"Importación";"2020";"";"074";"Moldavia";"95";"70,86";"1";
"I";"Importación";"2020";"";"074";"Moldavia";"97";"2381";"3";
"I";"Importación";"2020";"";"074";"Moldavia";"99";"25671,2";"790,61";
"I";"Importación";"2020";"";"716";"Mongolia";"10";"129,49";"6";
"I";"Importación";"2020";"";"716";"Mongolia";"27";"285,32";"50";
"I";"Importación";"2020";"";"716";"Mongolia";"33";"53,98";"1";
"I";"Importación";"2020";"";"716";"Mongolia";"38";"73,03";"105";
"I";"Importación";"2020";"";"716";"Mongolia";"39";"141,28";"0,9";
"I";"Importación";"2020";"";"716";"Mongolia";"41";"28213,81";"20000";
"I";"Importación";"2020";"";"716";"Mongolia";"42";"4302,86";"70,4";
"I";"Importación";"2020";"";"716";"Mongolia";"49";"160,99";"5";
"I";"Importación";"2020";"";"716";"Mongolia";"51";"17175,82";"292";
"I";"Importación";"2020";"";"716";"Mongolia";"61";"41706,98";"146,13";
"I";"Importación";"2020";"";"716";"Mongolia";"62";"614732,41";"18308,6";
"I";"Importación";"2020";"";"716";"Mongolia";"63";"656,32";"4";
"I";"Importación";"2020";"";"716";"Mongolia";"64";"3264,77";"36,3";
"I";"Importación";"2020";"";"716";"Mongolia";"65";"1170,73";"4";
"I";"Importación";"2020";"";"716";"Mongolia";"84";"303974";"26780";
"I";"Importación";"2020";"";"716";"Mongolia";"85";"138,82";"5";
"I";"Importación";"2020";"";"716";"Mongolia";"87";"72,38";"1,8";
"I";"Importación";"2020";"";"716";"Mongolia";"92";"614,86";"6,5";
"I";"Importación";"2020";"";"716";"Mongolia";"94";"199248,69";"57506";
"I";"Importación";"2020";"";"716";"Mongolia";"95";"226,15";"303";
"I";"Importación";"2020";"";"716";"Mongolia";"99";"1701,61";"92,1";
"I";"Importación";"2020";"";"097";"Montenegro";"07";"1765,9";"40";
"I";"Importación";"2020";"";"097";"Montenegro";"22";"82301,85";"44562";
"I";"Importación";"2020";"";"097";"Montenegro";"26";"666";"51,8";
"I";"Importación";"2020";"";"097";"Montenegro";"29";"580968,84";"1487666";
"I";"Importación";"2020";"";"097";"Montenegro";"34";"218,87";"2";
"I";"Importación";"2020";"";"097";"Montenegro";"38";"140,42";"1";
"I";"Importación";"2020";"";"097";"Montenegro";"39";"62,17";"18";
"I";"Importación";"2020";"";"097";"Montenegro";"40";"927,4";"52";
"I";"Importación";"2020";"";"097";"Montenegro";"44";"101342,76";"65352,63";
"I";"Importación";"2020";"";"097";"Montenegro";"48";"216";"55,8";
"I";"Importación";"2020";"";"097";"Montenegro";"56";"174,61";"9";
"I";"Importación";"2020";"";"097";"Montenegro";"61";"371,92";"5,37";
"I";"Importación";"2020";"";"097";"Montenegro";"62";"19577,4";"424,41";
"I";"Importación";"2020";"";"097";"Montenegro";"63";"592";"35";
"I";"Importación";"2020";"";"097";"Montenegro";"64";"3805,88";"95,9";
"I";"Importación";"2020";"";"097";"Montenegro";"72";"379788,58";"385580";
"I";"Importación";"2020";"";"097";"Montenegro";"73";"98,29";"35";
"I";"Importación";"2020";"";"097";"Montenegro";"76";"430,88";"28";
"I";"Importación";"2020";"";"097";"Montenegro";"82";"58,27";"0,83";
"I";"Importación";"2020";"";"097";"Montenegro";"84";"822469,79";"71764,77";
"I";"Importación";"2020";"";"097";"Montenegro";"85";"63954,64";"26992,7";
"I";"Importación";"2020";"";"097";"Montenegro";"87";"2520,22";"790";
"I";"Importación";"2020";"";"097";"Montenegro";"88";"600";"3";
"I";"Importación";"2020";"";"097";"Montenegro";"89";"67670";"6000";
"I";"Importación";"2020";"";"097";"Montenegro";"90";"2180,26";"14,98";
"I";"Importación";"2020";"";"097";"Montenegro";"99";"1991,52";"188,16";
"I";"Importación";"2020";"";"470";"Montserrat";"99";"205,69";"4,5";
"I";"Importación";"2020";"";"366";"Mozambique";"01";"700,9";"3";
"I";"Importación";"2020";"";"366";"Mozambique";"03";"1064888,11";"120683,74";
"I";"Importación";"2020";"";"366";"Mozambique";"05";"14487,89";"98";
"I";"Importación";"2020";"";"366";"Mozambique";"07";"1829,25";"146";
"I";"Importación";"2020";"";"366";"Mozambique";"08";"133870";"105600";
"I";"Importación";"2020";"";"366";"Mozambique";"09";"10076,55";"12150";
"I";"Importación";"2020";"";"366";"Mozambique";"12";"31023,96";"18000";
"I";"Importación";"2020";"";"366";"Mozambique";"17";"1908509,64";"14552320";
"I";"Importación";"2020";"";"366";"Mozambique";"25";"6985017,54";"22535819";
"I";"Importación";"2020";"";"366";"Mozambique";"26";"21657743,43";"111723750";
"I";"Importación";"2020";"";"366";"Mozambique";"30";"119,66";"1,17";
"I";"Importación";"2020";"";"366";"Mozambique";"42";"545,08";"30,9";
"I";"Importación";"2020";"";"366";"Mozambique";"46";"90,31";"1";
"I";"Importación";"2020";"";"366";"Mozambique";"49";"789,81";"166,2";
"I";"Importación";"2020";"";"366";"Mozambique";"53";"1755013,03";"1319847";
"I";"Importación";"2020";"";"366";"Mozambique";"56";"41674,49";"17293";
"I";"Importación";"2020";"";"366";"Mozambique";"63";"1357,99";"41,1";
"I";"Importación";"2020";"";"366";"Mozambique";"64";"90,31";"1";
"I";"Importación";"2020";"";"366";"Mozambique";"65";"108,29";"1";
"I";"Importación";"2020";"";"366";"Mozambique";"67";"77,31";"1";
"I";"Importación";"2020";"";"366";"Mozambique";"68";"768384,16";"1115465";
"I";"Importación";"2020";"";"366";"Mozambique";"71";"2398,39";"2,7";
"I";"Importación";"2020";"";"366";"Mozambique";"76";"170798477,83";"106593585";
"I";"Importación";"2020";"";"366";"Mozambique";"84";"26625,14";"6291,8";
"I";"Importación";"2020";"";"366";"Mozambique";"85";"3472,58";"14";
"I";"Importación";"2020";"";"366";"Mozambique";"90";"258,61";"5,4";
"I";"Importación";"2020";"";"366";"Mozambique";"97";"622,72";"0,9";
"I";"Importación";"2020";"";"366";"Mozambique";"99";"26804,74";"38685,40";
"I";"Importación";"2020";"";"676";"Myanmar";"07";"316994,56";"318375";
"I";"Importación";"2020";"";"676";"Myanmar";"09";"85098,76";"64000";
"I";"Importación";"2020";"";"676";"Myanmar";"10";"12881724,71";"34322963";
"I";"Importación";"2020";"";"676";"Myanmar";"11";"5354,7";"7309,08";
"I";"Importación";"2020";"";"676";"Myanmar";"12";"444051,38";"570295";
"I";"Importación";"2020";"";"676";"Myanmar";"16";"431926,89";"135240";
"I";"Importación";"2020";"";"676";"Myanmar";"20";"432,5";"222";
"I";"Importación";"2020";"";"676";"Myanmar";"21";"3289,87";"1660";
"I";"Importación";"2020";"";"676";"Myanmar";"34";"55,58";"4";
"I";"Importación";"2020";"";"676";"Myanmar";"39";"10960027,76";"935049,82";
"I";"Importación";"2020";"";"676";"Myanmar";"40";"50187,65";"20251,66";
"I";"Importación";"2020";"";"676";"Myanmar";"42";"11704508,32";"790307,48";
"I";"Importación";"2020";"";"676";"Myanmar";"44";"558684,34";"107699";
"I";"Importación";"2020";"";"676";"Myanmar";"46";"42992,82";"2973,32";
"I";"Importación";"2020";"";"676";"Myanmar";"48";"5105,13";"250";
"I";"Importación";"2020";"";"676";"Myanmar";"49";"1607,13";"36";
"I";"Importación";"2020";"";"676";"Myanmar";"52";"765,32";"62";
"I";"Importación";"2020";"";"676";"Myanmar";"54";"93748,27";"2822";
"I";"Importación";"2020";"";"676";"Myanmar";"55";"111,61";"1,8";
"I";"Importación";"2020";"";"676";"Myanmar";"58";"397598,61";"15793,01";
"I";"Importación";"2020";"";"676";"Myanmar";"59";"13782,04";"1617";
"I";"Importación";"2020";"";"676";"Myanmar";"60";"57431,44";"557";
"I";"Importación";"2020";"";"676";"Myanmar";"61";"179126290,69";"13138711,15";
"I";"Importación";"2020";"";"676";"Myanmar";"62";"400018259,11";"23862263,30";
"I";"Importación";"2020";"";"676";"Myanmar";"63";"140051,07";"9125,48";
"I";"Importación";"2020";"";"676";"Myanmar";"64";"8125029,2";"452239,68";
"I";"Importación";"2020";"";"676";"Myanmar";"65";"408588,3";"14075,09";
"I";"Importación";"2020";"";"676";"Myanmar";"67";"587,83";"2,5";
"I";"Importación";"2020";"";"676";"Myanmar";"68";"2131,53";"1757";
"I";"Importación";"2020";"";"676";"Myanmar";"70";"295550,61";"243260,92";
"I";"Importación";"2020";"";"676";"Myanmar";"71";"13804,48";"194,38";
"I";"Importación";"2020";"";"676";"Myanmar";"73";"48600,49";"23002,8";
"I";"Importación";"2020";"";"676";"Myanmar";"76";"8501,54";"380";
"I";"Importación";"2020";"";"676";"Myanmar";"79";"108,5";"1,4";
"I";"Importación";"2020";"";"676";"Myanmar";"81";"358315,52";"73772";
"I";"Importación";"2020";"";"676";"Myanmar";"83";"249";"20";
"I";"Importación";"2020";"";"676";"Myanmar";"84";"1662,01";"4";
"I";"Importación";"2020";"";"676";"Myanmar";"85";"1992,18";"13,92";
"I";"Importación";"2020";"";"676";"Myanmar";"87";"1637665,44";"13053,97";
"I";"Importación";"2020";"";"676";"Myanmar";"90";"168213,86";"2643,05";
"I";"Importación";"2020";"";"676";"Myanmar";"91";"120324";"1609";
"I";"Importación";"2020";"";"676";"Myanmar";"92";"1034,05";"6";
"I";"Importación";"2020";"";"676";"Myanmar";"93";"1118,93";"40";
"I";"Importación";"2020";"";"676";"Myanmar";"94";"151543,87";"3949,14";
"I";"Importación";"2020";"";"676";"Myanmar";"95";"47565,14";"635,94";
"I";"Importación";"2020";"";"676";"Myanmar";"96";"235573,69";"7656,75";
"I";"Importación";"2020";"";"676";"Myanmar";"97";"1593,87";"22,6";
"I";"Importación";"2020";"";"676";"Myanmar";"99";"756107,42";"36829,03";
"I";"Importación";"2020";"";"389";"Namibia";"03";"208917657,02";"50094165,18";
"I";"Importación";"2020";"";"389";"Namibia";"05";"32317,89";"258";
"I";"Importación";"2020";"";"389";"Namibia";"08";"172057,44";"55667,5";
"I";"Importación";"2020";"";"389";"Namibia";"12";"131112,84";"29901";
"I";"Importación";"2020";"";"389";"Namibia";"15";"1270,63";"25";
"I";"Importación";"2020";"";"389";"Namibia";"20";"128077,63";"31114,57";
"I";"Importación";"2020";"";"389";"Namibia";"25";"37157,38";"169583";
"I";"Importación";"2020";"";"389";"Namibia";"26";"5477672,48";"8861571";
"I";"Importación";"2020";"";"389";"Namibia";"27";"140,96";"2";
"I";"Importación";"2020";"";"389";"Namibia";"28";"131,46";"10";
"I";"Importación";"2020";"";"389";"Namibia";"29";"17259,99";"4801";
"I";"Importación";"2020";"";"389";"Namibia";"34";"248,47";"3";
"I";"Importación";"2020";"";"389";"Namibia";"39";"1414,45";"168,5";
"I";"Importación";"2020";"";"389";"Namibia";"49";"480,33";"21";
"I";"Importación";"2020";"";"389";"Namibia";"56";"29426,98";"15596";
"I";"Importación";"2020";"";"389";"Namibia";"57";"550";"9";
"I";"Importación";"2020";"";"389";"Namibia";"61";"338,92";"1,8";
"I";"Importación";"2020";"";"389";"Namibia";"62";"858,11";"8";
"I";"Importación";"2020";"";"389";"Namibia";"63";"436,62";"75";
"I";"Importación";"2020";"";"389";"Namibia";"69";"381,84";"118";
"I";"Importación";"2020";"";"389";"Namibia";"71";"1195,89";"21";
"I";"Importación";"2020";"";"389";"Namibia";"73";"50211,67";"9783";
"I";"Importación";"2020";"";"389";"Namibia";"79";"76,5";"1";
"I";"Importación";"2020";"";"389";"Namibia";"83";"281,22";"1";
"I";"Importación";"2020";"";"389";"Namibia";"84";"111123,41";"27546,58";
"I";"Importación";"2020";"";"389";"Namibia";"85";"14935,86";"380,4";
"I";"Importación";"2020";"";"389";"Namibia";"89";"5340,31";"2766";
"I";"Importación";"2020";"";"389";"Namibia";"90";"4357,1";"175,5";
"I";"Importación";"2020";"";"389";"Namibia";"91";"93,23";"1";
"I";"Importación";"2020";"";"389";"Namibia";"96";"8020,28";"76";
"I";"Importación";"2020";"";"389";"Namibia";"99";"2708,16";"641,10";
"I";"Importación";"2020";"";"803";"Nauru";"61";"1737,5";"12,6";
"I";"Importación";"2020";"";"803";"Nauru";"62";"1233,61";"26,43";
"I";"Importación";"2020";"";"803";"Nauru";"84";"3855,6";"2";
"I";"Importación";"2020";"";"803";"Nauru";"85";"645,13";"2";
"I";"Importación";"2020";"";"803";"Nauru";"87";"10016,55";"1";
"I";"Importación";"2020";"";"803";"Nauru";"90";"323,04";"1";
"I";"Importación";"2020";"";"803";"Nauru";"94";"478,82";"35,2";
