"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2012";"";"684";"Laos";"64";"42849,46";"2869,36";
"I";"Importación";"2012";"";"684";"Laos";"84";"213,39";"2";
"I";"Importación";"2012";"";"684";"Laos";"99";"255";"23";
"I";"Importación";"2012";"";"395";"Lesotho";"62";"128,67";"29";
"I";"Importación";"2012";"";"395";"Lesotho";"71";"1652,1";"4";
"I";"Importación";"2012";"";"395";"Lesotho";"85";"6003,87";"252";
"I";"Importación";"2012";"";"395";"Lesotho";"99";"117,64";"1";
"I";"Importación";"2012";"";"054";"Letonia";"03";"34,5";"3";
"I";"Importación";"2012";"";"054";"Letonia";"04";"385017,69";"141493,25";
"I";"Importación";"2012";"";"054";"Letonia";"07";"10392";"71200";
"I";"Importación";"2012";"";"054";"Letonia";"10";"17052492,67";"72944605";
"I";"Importación";"2012";"";"054";"Letonia";"12";"22668,27";"303,42";
"I";"Importación";"2012";"";"054";"Letonia";"13";"13778,92";"5000";
"I";"Importación";"2012";"";"054";"Letonia";"15";"1503,8";"1311,3";
"I";"Importación";"2012";"";"054";"Letonia";"16";"94190,17";"38414,67";
"I";"Importación";"2012";"";"054";"Letonia";"18";"36913,71";"6493,62";
"I";"Importación";"2012";"";"054";"Letonia";"19";"43591,87";"35066,24";
"I";"Importación";"2012";"";"054";"Letonia";"21";"30378,72";"3423,52";
"I";"Importación";"2012";"";"054";"Letonia";"22";"2250495,55";"710111,31";
"I";"Importación";"2012";"";"054";"Letonia";"25";"25319,2";"138500";
"I";"Importación";"2012";"";"054";"Letonia";"26";"3500,8";"23940";
"I";"Importación";"2012";"";"054";"Letonia";"27";"7349506,74";"39175062,48";
"I";"Importación";"2012";"";"054";"Letonia";"29";"244467,4";"140,78";
"I";"Importación";"2012";"";"054";"Letonia";"30";"260";"80";
"I";"Importación";"2012";"";"054";"Letonia";"31";"23010,08";"35125";
"I";"Importación";"2012";"";"054";"Letonia";"32";"59148,82";"34781";
"I";"Importación";"2012";"";"054";"Letonia";"33";"106707,54";"3095,32";
"I";"Importación";"2012";"";"054";"Letonia";"34";"31232";"12000";
"I";"Importación";"2012";"";"054";"Letonia";"38";"13437,84";"36,04";
"I";"Importación";"2012";"";"054";"Letonia";"39";"490599,3";"160415,5";
"I";"Importación";"2012";"";"054";"Letonia";"40";"127207,28";"30401,68";
"I";"Importación";"2012";"";"054";"Letonia";"41";"3741,3";"77";
"I";"Importación";"2012";"";"054";"Letonia";"42";"59,99";"11";
"I";"Importación";"2012";"";"054";"Letonia";"44";"4795218,34";"6280903,92";
"I";"Importación";"2012";"";"054";"Letonia";"46";"858,15";"2694";
"I";"Importación";"2012";"";"054";"Letonia";"48";"63417,42";"79465,52";
"I";"Importación";"2012";"";"054";"Letonia";"49";"350,41";"49";
"I";"Importación";"2012";"";"054";"Letonia";"52";"695,78";"12,68";
"I";"Importación";"2012";"";"054";"Letonia";"53";"1284,4";"14,41";
"I";"Importación";"2012";"";"054";"Letonia";"54";"512112,44";"167764,5";
"I";"Importación";"2012";"";"054";"Letonia";"57";"4059,17";"92";
"I";"Importación";"2012";"";"054";"Letonia";"59";"945";"204";
"I";"Importación";"2012";"";"054";"Letonia";"60";"32173,44";"1418,39";
"I";"Importación";"2012";"";"054";"Letonia";"61";"347934,98";"11543,08";
"I";"Importación";"2012";"";"054";"Letonia";"62";"198283,49";"21722,59";
"I";"Importación";"2012";"";"054";"Letonia";"63";"61718,14";"3292,06";
"I";"Importación";"2012";"";"054";"Letonia";"64";"116050,84";"2499";
"I";"Importación";"2012";"";"054";"Letonia";"65";"4,51";"2";
"I";"Importación";"2012";"";"054";"Letonia";"68";"1371,38";"392";
"I";"Importación";"2012";"";"054";"Letonia";"69";"734,34";"1313";
"I";"Importación";"2012";"";"054";"Letonia";"70";"101827,24";"38433,39";
"I";"Importación";"2012";"";"054";"Letonia";"71";"2247,64";"1,03";
"I";"Importación";"2012";"";"054";"Letonia";"72";"2930172,5";"9496220";
"I";"Importación";"2012";"";"054";"Letonia";"73";"53299,64";"19358,63";
"I";"Importación";"2012";"";"054";"Letonia";"76";"72837,61";"91978";
"I";"Importación";"2012";"";"054";"Letonia";"80";"1098,83";"136,5";
"I";"Importación";"2012";"";"054";"Letonia";"82";"15566,24";"6552,28";
"I";"Importación";"2012";"";"054";"Letonia";"83";"33092,17";"30604,27";
"I";"Importación";"2012";"";"054";"Letonia";"84";"788064,09";"42170,9";
"I";"Importación";"2012";"";"054";"Letonia";"85";"2461648,11";"10274,96";
"I";"Importación";"2012";"";"054";"Letonia";"87";"593889,46";"138170,82";
"I";"Importación";"2012";"";"054";"Letonia";"90";"91615,86";"332,60";
"I";"Importación";"2012";"";"054";"Letonia";"94";"1452327,99";"1207496,95";
"I";"Importación";"2012";"";"054";"Letonia";"95";"165465,24";"7176";
"I";"Importación";"2012";"";"054";"Letonia";"96";"224723,98";"100412,31";
"I";"Importación";"2012";"";"054";"Letonia";"99";"10595";"2167";
"I";"Importación";"2012";"";"604";"Líbano";"05";"128445,8";"6990";
"I";"Importación";"2012";"";"604";"Líbano";"07";"349,07";"504";
"I";"Importación";"2012";"";"604";"Líbano";"08";"164,4";"260";
"I";"Importación";"2012";"";"604";"Líbano";"09";"2972,44";"469";
"I";"Importación";"2012";"";"604";"Líbano";"11";"3948,95";"3448";
"I";"Importación";"2012";"";"604";"Líbano";"12";"15646,8";"78000";
"I";"Importación";"2012";"";"604";"Líbano";"13";"2548,84";"950";
"I";"Importación";"2012";"";"604";"Líbano";"15";"581039,23";"1415322";
"I";"Importación";"2012";"";"604";"Líbano";"17";"107,03";"42";
"I";"Importación";"2012";"";"604";"Líbano";"18";"178,19";"12";
"I";"Importación";"2012";"";"604";"Líbano";"19";"1824,06";"2186";
"I";"Importación";"2012";"";"604";"Líbano";"20";"131533,2";"52322";
"I";"Importación";"2012";"";"604";"Líbano";"21";"87830,5";"34083";
"I";"Importación";"2012";"";"604";"Líbano";"22";"22803,18";"12578";
"I";"Importación";"2012";"";"604";"Líbano";"24";"293370,23";"68018,63";
"I";"Importación";"2012";"";"604";"Líbano";"25";"1147403,69";"20983034";
"I";"Importación";"2012";"";"604";"Líbano";"28";"20694323,59";"45486010";
"I";"Importación";"2012";"";"604";"Líbano";"30";"8916,6";"109";
"I";"Importación";"2012";"";"604";"Líbano";"31";"39300";"44000";
"I";"Importación";"2012";"";"604";"Líbano";"32";"966814,32";"139351,62";
"I";"Importación";"2012";"";"604";"Líbano";"34";"177,83";"14";
"I";"Importación";"2012";"";"604";"Líbano";"37";"334,96";"22";
"I";"Importación";"2012";"";"604";"Líbano";"38";"2746,2";"1380";
"I";"Importación";"2012";"";"604";"Líbano";"39";"864337,67";"591910,2";
"I";"Importación";"2012";"";"604";"Líbano";"40";"1996,61";"577";
"I";"Importación";"2012";"";"604";"Líbano";"41";"775775,7";"288544";
"I";"Importación";"2012";"";"604";"Líbano";"42";"9637,65";"158";
"I";"Importación";"2012";"";"604";"Líbano";"43";"1401,39";"7";
"I";"Importación";"2012";"";"604";"Líbano";"48";"469819,22";"362385";
"I";"Importación";"2012";"";"604";"Líbano";"49";"31404,92";"28289";
"I";"Importación";"2012";"";"604";"Líbano";"52";"681,94";"41";
"I";"Importación";"2012";"";"604";"Líbano";"54";"4377,9";"110";
"I";"Importación";"2012";"";"604";"Líbano";"55";"28006,4";"50398";
"I";"Importación";"2012";"";"604";"Líbano";"56";"227022,58";"13930";
"I";"Importación";"2012";"";"604";"Líbano";"57";"56,97";"3";
"I";"Importación";"2012";"";"604";"Líbano";"59";"8050,21";"367";
"I";"Importación";"2012";"";"604";"Líbano";"60";"2212,48";"107";
"I";"Importación";"2012";"";"604";"Líbano";"61";"45912,33";"819,3";
"I";"Importación";"2012";"";"604";"Líbano";"62";"168916,98";"336,2";
"I";"Importación";"2012";"";"604";"Líbano";"63";"2104,75";"342";
"I";"Importación";"2012";"";"604";"Líbano";"64";"10989,5";"121";
"I";"Importación";"2012";"";"604";"Líbano";"68";"35272,02";"12561";
"I";"Importación";"2012";"";"604";"Líbano";"69";"13821,95";"1531";
"I";"Importación";"2012";"";"604";"Líbano";"70";"66627,76";"50963";
"I";"Importación";"2012";"";"604";"Líbano";"71";"3620,86";"36";
"I";"Importación";"2012";"";"604";"Líbano";"73";"143956,93";"226324";
"I";"Importación";"2012";"";"604";"Líbano";"74";"591027,97";"109372";
"I";"Importación";"2012";"";"604";"Líbano";"75";"4,61";"28";
"I";"Importación";"2012";"";"604";"Líbano";"76";"24677,65";"24480";
"I";"Importación";"2012";"";"604";"Líbano";"78";"4372560,95";"2533550";
"I";"Importación";"2012";"";"604";"Líbano";"79";"398,28";"24";
"I";"Importación";"2012";"";"604";"Líbano";"82";"1172,55";"133";
"I";"Importación";"2012";"";"604";"Líbano";"83";"500867,89";"42459";
"I";"Importación";"2012";"";"604";"Líbano";"84";"114076,51";"13297";
"I";"Importación";"2012";"";"604";"Líbano";"85";"289255,88";"70250,03";
"I";"Importación";"2012";"";"604";"Líbano";"87";"53577,11";"13742";
"I";"Importación";"2012";"";"604";"Líbano";"90";"3761,77";"108";
"I";"Importación";"2012";"";"604";"Líbano";"91";"7152,1";"3";
"I";"Importación";"2012";"";"604";"Líbano";"94";"13494,77";"3399";
"I";"Importación";"2012";"";"604";"Líbano";"95";"107,49";"1";
"I";"Importación";"2012";"";"604";"Líbano";"96";"4027,56";"557";
"I";"Importación";"2012";"";"604";"Líbano";"97";"3439,89";"130";
"I";"Importación";"2012";"";"604";"Líbano";"99";"20000,81";"8906,5";
"I";"Importación";"2012";"";"268";"Liberia";"18";"3249355,32";"1917504";
"I";"Importación";"2012";"";"268";"Liberia";"26";"14490633,41";"217051563";
"I";"Importación";"2012";"";"268";"Liberia";"27";"62432825,81";"125776915";
"I";"Importación";"2012";"";"268";"Liberia";"30";"1000,52";"4";
"I";"Importación";"2012";"";"268";"Liberia";"39";"18995,32";"30000";
"I";"Importación";"2012";"";"268";"Liberia";"40";"1962578,46";"788915";
"I";"Importación";"2012";"";"268";"Liberia";"43";"41,03";"1";
"I";"Importación";"2012";"";"268";"Liberia";"60";"77,27";"17";
"I";"Importación";"2012";"";"268";"Liberia";"63";"2568,5";"285";
"I";"Importación";"2012";"";"268";"Liberia";"72";"13020,43";"50940";
"I";"Importación";"2012";"";"268";"Liberia";"73";"1000";"1130";
"I";"Importación";"2012";"";"268";"Liberia";"83";"184";"180";
"I";"Importación";"2012";"";"268";"Liberia";"84";"32123,12";"39026";
"I";"Importación";"2012";"";"268";"Liberia";"85";"1036,6";"991";
"I";"Importación";"2012";"";"268";"Liberia";"89";"177437,77";"42484";
"I";"Importación";"2012";"";"268";"Liberia";"90";"1042,3";"22";
"I";"Importación";"2012";"";"268";"Liberia";"97";"1800";"1390";
"I";"Importación";"2012";"";"268";"Liberia";"99";"8447,39";"838";
"I";"Importación";"2012";"";"216";"Libia";"27";"3316123879,1";"4949580248";
"I";"Importación";"2012";"";"216";"Libia";"29";"1200724";"3793488";
"I";"Importación";"2012";"";"216";"Libia";"31";"3296744,13";"10184444";
"I";"Importación";"2012";"";"216";"Libia";"49";"898,15";"170";
"I";"Importación";"2012";"";"216";"Libia";"57";"129,35";"50";
"I";"Importación";"2012";"";"216";"Libia";"63";"41,67";"10";
"I";"Importación";"2012";"";"216";"Libia";"69";"193,64";"55";
"I";"Importación";"2012";"";"216";"Libia";"72";"1322480,56";"433460";
"I";"Importación";"2012";"";"216";"Libia";"73";"95,5";"12";
"I";"Importación";"2012";"";"216";"Libia";"74";"151776,65";"38870";
"I";"Importación";"2012";"";"216";"Libia";"78";"433677,33";"301238";
"I";"Importación";"2012";"";"216";"Libia";"84";"377,37";"13";
"I";"Importación";"2012";"";"216";"Libia";"87";"10030";"2370";
"I";"Importación";"2012";"";"216";"Libia";"90";"935,14";"101";
"I";"Importación";"2012";"";"216";"Libia";"94";"3884,59";"9885";
"I";"Importación";"2012";"";"216";"Libia";"99";"34750";"25080";
"I";"Importación";"2012";"";"037";"Liechtenstein";"03";"1342629,81";"349566";
"I";"Importación";"2012";"";"037";"Liechtenstein";"26";"13735,11";"261";
"I";"Importación";"2012";"";"037";"Liechtenstein";"27";"728,5";"0,5";
"I";"Importación";"2012";"";"037";"Liechtenstein";"28";"22316,56";"52,25";
"I";"Importación";"2012";"";"037";"Liechtenstein";"29";"127139,51";"881,4";
"I";"Importación";"2012";"";"037";"Liechtenstein";"30";"3940800,87";"9032,86";
"I";"Importación";"2012";"";"037";"Liechtenstein";"32";"1536,76";"102,06";
"I";"Importación";"2012";"";"037";"Liechtenstein";"34";"9477,4";"80,59";
"I";"Importación";"2012";"";"037";"Liechtenstein";"38";"3393550,28";"6955";
"I";"Importación";"2012";"";"037";"Liechtenstein";"39";"255540,96";"1244,13";
"I";"Importación";"2012";"";"037";"Liechtenstein";"40";"11530,37";"306";
"I";"Importación";"2012";"";"037";"Liechtenstein";"48";"1162,96";"164";
"I";"Importación";"2012";"";"037";"Liechtenstein";"49";"15107,8";"675";
"I";"Importación";"2012";"";"037";"Liechtenstein";"61";"846,36";"10";
"I";"Importación";"2012";"";"037";"Liechtenstein";"68";"38559,84";"1002";
"I";"Importación";"2012";"";"037";"Liechtenstein";"69";"2613,3";"26";
"I";"Importación";"2012";"";"037";"Liechtenstein";"71";"1807";"2000,1";
"I";"Importación";"2012";"";"037";"Liechtenstein";"73";"2884729,42";"616408";
"I";"Importación";"2012";"";"037";"Liechtenstein";"76";"49754,52";"24582,16";
"I";"Importación";"2012";"";"037";"Liechtenstein";"81";"1626,9";"6,9";
"I";"Importación";"2012";"";"037";"Liechtenstein";"82";"526098,02";"16745,7";
"I";"Importación";"2012";"";"037";"Liechtenstein";"83";"67,12";"1";
"I";"Importación";"2012";"";"037";"Liechtenstein";"84";"1652527,24";"26462,6";
"I";"Importación";"2012";"";"037";"Liechtenstein";"85";"778967,53";"14444,14";
"I";"Importación";"2012";"";"037";"Liechtenstein";"87";"5123392,01";"1238606,84";
"I";"Importación";"2012";"";"037";"Liechtenstein";"90";"42995,62";"247,32";
"I";"Importación";"2012";"";"037";"Liechtenstein";"92";"177,7";"8";
"I";"Importación";"2012";"";"037";"Liechtenstein";"94";"544,9";"7";
"I";"Importación";"2012";"";"037";"Liechtenstein";"95";"24920";"818";
"I";"Importación";"2012";"";"037";"Liechtenstein";"97";"1342,74";"2";
"I";"Importación";"2012";"";"037";"Liechtenstein";"99";"13424,46";"62,7";
"I";"Importación";"2012";"";"055";"Lituania";"01";"1058297";"337680";
"I";"Importación";"2012";"";"055";"Lituania";"02";"425821,9";"261657,93";
"I";"Importación";"2012";"";"055";"Lituania";"03";"2177562,11";"834449,48";
"I";"Importación";"2012";"";"055";"Lituania";"04";"10675396,19";"5591525,36";
"I";"Importación";"2012";"";"055";"Lituania";"05";"14619,99";"44303";
"I";"Importación";"2012";"";"055";"Lituania";"06";"4348,62";"744";
"I";"Importación";"2012";"";"055";"Lituania";"07";"770270,25";"303661,72";
"I";"Importación";"2012";"";"055";"Lituania";"08";"32,64";"1";
"I";"Importación";"2012";"";"055";"Lituania";"09";"1045,2";"402";
"I";"Importación";"2012";"";"055";"Lituania";"10";"25360249,04";"105702580,2";
"I";"Importación";"2012";"";"055";"Lituania";"11";"497706,31";"784748,8";
"I";"Importación";"2012";"";"055";"Lituania";"12";"34191";"95433";
"I";"Importación";"2012";"";"055";"Lituania";"13";"66560";"14000";
"I";"Importación";"2012";"";"055";"Lituania";"16";"4188522,03";"1877603,81";
"I";"Importación";"2012";"";"055";"Lituania";"17";"593453,8";"394732";
"I";"Importación";"2012";"";"055";"Lituania";"18";"64346,83";"19127,8";
"I";"Importación";"2012";"";"055";"Lituania";"19";"204754,65";"173066,42";
"I";"Importación";"2012";"";"055";"Lituania";"20";"477351,02";"295559";
"I";"Importación";"2012";"";"055";"Lituania";"21";"146882,05";"134542,58";
"I";"Importación";"2012";"";"055";"Lituania";"22";"250658,59";"165653,88";
"I";"Importación";"2012";"";"055";"Lituania";"23";"1671444,43";"1132163";
"I";"Importación";"2012";"";"055";"Lituania";"24";"424243,91";"11424,79";
"I";"Importación";"2012";"";"055";"Lituania";"25";"21626,77";"31993";
"I";"Importación";"2012";"";"055";"Lituania";"26";"18138,8";"80030";
"I";"Importación";"2012";"";"055";"Lituania";"27";"142927649,87";"199877529,68";
"I";"Importación";"2012";"";"055";"Lituania";"28";"1184,05";"4525";
"I";"Importación";"2012";"";"055";"Lituania";"29";"30060,98";"21176";
"I";"Importación";"2012";"";"055";"Lituania";"30";"41854,45";"473,6";
"I";"Importación";"2012";"";"055";"Lituania";"31";"8231206,51";"21930779";
"I";"Importación";"2012";"";"055";"Lituania";"32";"12728,41";"3092,04";
"I";"Importación";"2012";"";"055";"Lituania";"33";"67486,62";"7857,1";
"I";"Importación";"2012";"";"055";"Lituania";"34";"5462,24";"4526,44";
"I";"Importación";"2012";"";"055";"Lituania";"35";"100812,8";"51375,77";
"I";"Importación";"2012";"";"055";"Lituania";"36";"301,08";"82,53";
"I";"Importación";"2012";"";"055";"Lituania";"37";"61,2";"30";
"I";"Importación";"2012";"";"055";"Lituania";"38";"54946,66";"708,82";
"I";"Importación";"2012";"";"055";"Lituania";"39";"21159547,51";"11667311,27";
"I";"Importación";"2012";"";"055";"Lituania";"40";"4220,93";"990,56";
"I";"Importación";"2012";"";"055";"Lituania";"41";"396,45";"8,5";
"I";"Importación";"2012";"";"055";"Lituania";"42";"452050,47";"65729,8";
"I";"Importación";"2012";"";"055";"Lituania";"44";"1190858,11";"1279457,2";
"I";"Importación";"2012";"";"055";"Lituania";"48";"2611295,18";"921428,99";
"I";"Importación";"2012";"";"055";"Lituania";"49";"237694,56";"24125";
"I";"Importación";"2012";"";"055";"Lituania";"50";"1987,88";"10,03";
"I";"Importación";"2012";"";"055";"Lituania";"51";"5557,59";"176,74";
"I";"Importación";"2012";"";"055";"Lituania";"52";"164699,77";"57210,28";
"I";"Importación";"2012";"";"055";"Lituania";"53";"5522,27";"309,5";
"I";"Importación";"2012";"";"055";"Lituania";"54";"2008250,83";"344591,22";
"I";"Importación";"2012";"";"055";"Lituania";"55";"82865,21";"1644,62";
"I";"Importación";"2012";"";"055";"Lituania";"56";"1165638,56";"190093";
"I";"Importación";"2012";"";"055";"Lituania";"57";"2839,07";"1340";
"I";"Importación";"2012";"";"055";"Lituania";"58";"441,24";"10";
"I";"Importación";"2012";"";"055";"Lituania";"59";"11514,82";"390,92";
"I";"Importación";"2012";"";"055";"Lituania";"60";"37802,22";"2432,71";
"I";"Importación";"2012";"";"055";"Lituania";"61";"180724,11";"4242,29";
"I";"Importación";"2012";"";"055";"Lituania";"62";"2467243,28";"30798,45";
"I";"Importación";"2012";"";"055";"Lituania";"63";"1526677,2";"77189,15";
"I";"Importación";"2012";"";"055";"Lituania";"64";"168182,84";"12314,96";
"I";"Importación";"2012";"";"055";"Lituania";"65";"7,04";"0,19";
"I";"Importación";"2012";"";"055";"Lituania";"68";"400014,44";"1143229,69";
"I";"Importación";"2012";"";"055";"Lituania";"69";"123481,63";"19984,36";
"I";"Importación";"2012";"";"055";"Lituania";"70";"5616731,7";"113701,07";
"I";"Importación";"2012";"";"055";"Lituania";"71";"12039,81";"5592,02";
"I";"Importación";"2012";"";"055";"Lituania";"72";"10708730,93";"32332189,9";
"I";"Importación";"2012";"";"055";"Lituania";"73";"1143388,38";"688482,91";
"I";"Importación";"2012";"";"055";"Lituania";"74";"30,31";"1,08";
"I";"Importación";"2012";"";"055";"Lituania";"76";"21292,06";"10756";
"I";"Importación";"2012";"";"055";"Lituania";"82";"687046,05";"45577,52";
"I";"Importación";"2012";"";"055";"Lituania";"83";"220244,24";"216712";
"I";"Importación";"2012";"";"055";"Lituania";"84";"2289600,85";"326763,97";
"I";"Importación";"2012";"";"055";"Lituania";"85";"2003077,12";"79956,53";
"I";"Importación";"2012";"";"055";"Lituania";"87";"551674,12";"235883,42";
"I";"Importación";"2012";"";"055";"Lituania";"88";"153,3";"0,5";
"I";"Importación";"2012";"";"055";"Lituania";"89";"675";"24";
"I";"Importación";"2012";"";"055";"Lituania";"90";"6207867,98";"860883,15";
"I";"Importación";"2012";"";"055";"Lituania";"94";"35294049,03";"29204481,76";
"I";"Importación";"2012";"";"055";"Lituania";"95";"261364,98";"13890,45";
"I";"Importación";"2012";"";"055";"Lituania";"96";"333044,02";"26171,03";
"I";"Importación";"2012";"";"055";"Lituania";"97";"22173,6";"19,29";
"I";"Importación";"2012";"";"055";"Lituania";"99";"5618,99";"4350";
"I";"Importación";"2012";"";"018";"Luxemburgo";"01";"27832,32";"5425";
"I";"Importación";"2012";"";"018";"Luxemburgo";"03";"49906,2";"26030";
"I";"Importación";"2012";"";"018";"Luxemburgo";"04";"74164,02";"58421";
"I";"Importación";"2012";"";"018";"Luxemburgo";"06";"24278,67";"8518,00";
"I";"Importación";"2012";"";"018";"Luxemburgo";"07";"135696";"325231";
"I";"Importación";"2012";"";"018";"Luxemburgo";"08";"82478,11";"10692";
"I";"Importación";"2012";"";"018";"Luxemburgo";"13";"5952";"3200";
"I";"Importación";"2012";"";"018";"Luxemburgo";"15";"3058";"2";
"I";"Importación";"2012";"";"018";"Luxemburgo";"17";"517";"17";
"I";"Importación";"2012";"";"018";"Luxemburgo";"18";"1470284";"146038";
"I";"Importación";"2012";"";"018";"Luxemburgo";"19";"222895,16";"102121";
"I";"Importación";"2012";"";"018";"Luxemburgo";"20";"2577710,18";"362397";
"I";"Importación";"2012";"";"018";"Luxemburgo";"21";"316689,7";"14900,28";
"I";"Importación";"2012";"";"018";"Luxemburgo";"22";"69924,16";"21916,13";
"I";"Importación";"2012";"";"018";"Luxemburgo";"24";"10921905,27";"717881,54";
"I";"Importación";"2012";"";"018";"Luxemburgo";"25";"483425,78";"1292249,3";
"I";"Importación";"2012";"";"018";"Luxemburgo";"26";"174036,91";"106303";
"I";"Importación";"2012";"";"018";"Luxemburgo";"27";"63";"1";
"I";"Importación";"2012";"";"018";"Luxemburgo";"28";"1506017,95";"758729";
"I";"Importación";"2012";"";"018";"Luxemburgo";"29";"192128,87";"26965,10";
"I";"Importación";"2012";"";"018";"Luxemburgo";"30";"11127748,95";"540646";
"I";"Importación";"2012";"";"018";"Luxemburgo";"31";"250";"2";
"I";"Importación";"2012";"";"018";"Luxemburgo";"32";"2182718,52";"630290,01";
"I";"Importación";"2012";"";"018";"Luxemburgo";"33";"810490,12";"32691,01";
"I";"Importación";"2012";"";"018";"Luxemburgo";"34";"1695188,96";"581417,95";
"I";"Importación";"2012";"";"018";"Luxemburgo";"35";"29322,36";"2327,02";
"I";"Importación";"2012";"";"018";"Luxemburgo";"37";"7438,58";"53,12";
"I";"Importación";"2012";"";"018";"Luxemburgo";"38";"1545867,32";"1370684,61";
"I";"Importación";"2012";"";"018";"Luxemburgo";"39";"18439531,5";"6089126,53";
"I";"Importación";"2012";"";"018";"Luxemburgo";"40";"14427012,31";"3961416,57";
"I";"Importación";"2012";"";"018";"Luxemburgo";"41";"599,19";"3,6";
"I";"Importación";"2012";"";"018";"Luxemburgo";"42";"57501,74";"523,9";
"I";"Importación";"2012";"";"018";"Luxemburgo";"43";"11940";"6,82";
"I";"Importación";"2012";"";"018";"Luxemburgo";"44";"2513347,71";"4479203,14";
"I";"Importación";"2012";"";"018";"Luxemburgo";"46";"2432";"5,96";
"I";"Importación";"2012";"";"018";"Luxemburgo";"47";"400621,95";"663942,27";
"I";"Importación";"2012";"";"018";"Luxemburgo";"48";"10391216,4";"5415867,10";
"I";"Importación";"2012";"";"018";"Luxemburgo";"49";"78821,46";"2947,44";
"I";"Importación";"2012";"";"018";"Luxemburgo";"52";"1758,32";"4560";
"I";"Importación";"2012";"";"018";"Luxemburgo";"54";"240223,87";"122228,5";
"I";"Importación";"2012";"";"018";"Luxemburgo";"55";"1183010,35";"322754,23";
"I";"Importación";"2012";"";"018";"Luxemburgo";"56";"956850,4";"367871,52";
"I";"Importación";"2012";"";"018";"Luxemburgo";"57";"126359,66";"101864,75";
"I";"Importación";"2012";"";"018";"Luxemburgo";"58";"5758,29";"543,9";
"I";"Importación";"2012";"";"018";"Luxemburgo";"59";"1113179,22";"142368,25";
"I";"Importación";"2012";"";"018";"Luxemburgo";"60";"57,5";"2";
"I";"Importación";"2012";"";"018";"Luxemburgo";"61";"150130,46";"22639,23";
"I";"Importación";"2012";"";"018";"Luxemburgo";"62";"4178600,5";"257983,22";
"I";"Importación";"2012";"";"018";"Luxemburgo";"63";"20815,06";"846,9";
"I";"Importación";"2012";"";"018";"Luxemburgo";"64";"1634450,27";"74578,24";
"I";"Importación";"2012";"";"018";"Luxemburgo";"65";"2523,23";"177,47";
"I";"Importación";"2012";"";"018";"Luxemburgo";"68";"103573,47";"12097,07";
"I";"Importación";"2012";"";"018";"Luxemburgo";"69";"1176668,37";"355511,64";
"I";"Importación";"2012";"";"018";"Luxemburgo";"70";"8807055,94";"3834436,63";
"I";"Importación";"2012";"";"018";"Luxemburgo";"71";"20095,67";"95,05";
"I";"Importación";"2012";"";"018";"Luxemburgo";"72";"101508068,05";"135608290,1";
"I";"Importación";"2012";"";"018";"Luxemburgo";"73";"8566967,49";"4874134,63";
"I";"Importación";"2012";"";"018";"Luxemburgo";"74";"96331,05";"13479,87";
"I";"Importación";"2012";"";"018";"Luxemburgo";"75";"90659";"1712";
"I";"Importación";"2012";"";"018";"Luxemburgo";"76";"7540222,27";"2513315,13";
"I";"Importación";"2012";"";"018";"Luxemburgo";"78";"7502800,18";"4164386";
"I";"Importación";"2012";"";"018";"Luxemburgo";"79";"91602,19";"48818";
"I";"Importación";"2012";"";"018";"Luxemburgo";"80";"19739,04";"19680";
"I";"Importación";"2012";"";"018";"Luxemburgo";"81";"54367,78";"144291,95";
"I";"Importación";"2012";"";"018";"Luxemburgo";"82";"894492,64";"25417,38";
"I";"Importación";"2012";"";"018";"Luxemburgo";"83";"19681,82";"853,69";
"I";"Importación";"2012";"";"018";"Luxemburgo";"84";"17543287,06";"1606955,11";
"I";"Importación";"2012";"";"018";"Luxemburgo";"85";"14119663,74";"3573631,87";
"I";"Importación";"2012";"";"018";"Luxemburgo";"86";"444842,17";"43096";
"I";"Importación";"2012";"";"018";"Luxemburgo";"87";"3944487,86";"492647,69";
"I";"Importación";"2012";"";"018";"Luxemburgo";"88";"339920,59";"445";
"I";"Importación";"2012";"";"018";"Luxemburgo";"89";"2474075,89";"137915,47";
"I";"Importación";"2012";"";"018";"Luxemburgo";"90";"4706364,74";"123384,00";
"I";"Importación";"2012";"";"018";"Luxemburgo";"91";"11625";"147";
"I";"Importación";"2012";"";"018";"Luxemburgo";"94";"1929648,76";"49579,26";
"I";"Importación";"2012";"";"018";"Luxemburgo";"95";"64250,58";"4238,12";
"I";"Importación";"2012";"";"018";"Luxemburgo";"96";"13484,66";"2828,4";
"I";"Importación";"2012";"";"018";"Luxemburgo";"97";"126553,02";"60989";
"I";"Importación";"2012";"";"018";"Luxemburgo";"99";"46609,91";"5025";
"I";"Importación";"2012";"";"743";"Macao";"38";"54,32";"1";
"I";"Importación";"2012";"";"743";"Macao";"39";"397,42";"9";
"I";"Importación";"2012";"";"743";"Macao";"41";"139,41";"2";
"I";"Importación";"2012";"";"743";"Macao";"42";"11263,29";"172";
"I";"Importación";"2012";"";"743";"Macao";"49";"177,49";"10";
"I";"Importación";"2012";"";"743";"Macao";"55";"206,04";"4";
"I";"Importación";"2012";"";"743";"Macao";"58";"22,93";"1";
"I";"Importación";"2012";"";"743";"Macao";"61";"415021,57";"11224,21";
"I";"Importación";"2012";"";"743";"Macao";"62";"139301,51";"1302,92";
