"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2004";"";"624";"Israel";"65";"62619,41";"1598,8";
"I";"Importación";"2004";"";"624";"Israel";"66";"155,16";"95";
"I";"Importación";"2004";"";"624";"Israel";"67";"2043,84";"13,16";
"I";"Importación";"2004";"";"624";"Israel";"68";"2846466,1";"2690306";
"I";"Importación";"2004";"";"624";"Israel";"69";"8677,62";"1295";
"I";"Importación";"2004";"";"624";"Israel";"70";"1110605,88";"211286,11";
"I";"Importación";"2004";"";"624";"Israel";"71";"7521336,87";"2054,10";
"I";"Importación";"2004";"";"624";"Israel";"72";"684027,98";"972521";
"I";"Importación";"2004";"";"624";"Israel";"73";"2676857,3";"2465057,14";
"I";"Importación";"2004";"";"624";"Israel";"74";"740926,18";"643114";
"I";"Importación";"2004";"";"624";"Israel";"76";"4311792,81";"1929673,46";
"I";"Importación";"2004";"";"624";"Israel";"78";"41654,83";"153880";
"I";"Importación";"2004";"";"624";"Israel";"79";"329365,53";"417810";
"I";"Importación";"2004";"";"624";"Israel";"81";"711644,83";"266000";
"I";"Importación";"2004";"";"624";"Israel";"82";"2861979,52";"293266,92";
"I";"Importación";"2004";"";"624";"Israel";"83";"1571183,78";"229107";
"I";"Importación";"2004";"";"624";"Israel";"84";"70913277,18";"6234540,86";
"I";"Importación";"2004";"";"624";"Israel";"85";"61120584,9";"972635,72";
"I";"Importación";"2004";"";"624";"Israel";"86";"110626,34";"7492";
"I";"Importación";"2004";"";"624";"Israel";"87";"3563338,34";"585342";
"I";"Importación";"2004";"";"624";"Israel";"88";"358044,69";"6734,8";
"I";"Importación";"2004";"";"624";"Israel";"89";"172585,36";"5500";
"I";"Importación";"2004";"";"624";"Israel";"90";"22543868,57";"483956,48";
"I";"Importación";"2004";"";"624";"Israel";"91";"41399,35";"211,5";
"I";"Importación";"2004";"";"624";"Israel";"92";"3647,18";"45";
"I";"Importación";"2004";"";"624";"Israel";"93";"31295,04";"202";
"I";"Importación";"2004";"";"624";"Israel";"94";"14147347,01";"4818926,69";
"I";"Importación";"2004";"";"624";"Israel";"95";"955840,02";"247553";
"I";"Importación";"2004";"";"624";"Israel";"96";"105626,1";"10880,39";
"I";"Importación";"2004";"";"624";"Israel";"97";"150070,23";"48303";
"I";"Importación";"2004";"";"624";"Israel";"98";"44,98";"1";
"I";"Importación";"2004";"";"624";"Israel";"99";"19588896,5";"8023837";
"I";"Importación";"2004";"";"005";"Italia";"01";"25128184,35";"8243857,37";
"I";"Importación";"2004";"";"005";"Italia";"02";"29841180,63";"13573825,10";
"I";"Importación";"2004";"";"005";"Italia";"03";"162855317,24";"62278369,4";
"I";"Importación";"2004";"";"005";"Italia";"04";"60423066,47";"17231439,42";
"I";"Importación";"2004";"";"005";"Italia";"05";"5056807,86";"7280642,06";
"I";"Importación";"2004";"";"005";"Italia";"06";"21973541,68";"16003457,07";
"I";"Importación";"2004";"";"005";"Italia";"07";"6923112,21";"6093107,32";
"I";"Importación";"2004";"";"005";"Italia";"08";"79825857,56";"79966843,03";
"I";"Importación";"2004";"";"005";"Italia";"09";"9637583,52";"1826212,79";
"I";"Importación";"2004";"";"005";"Italia";"10";"15810306,85";"49631587,7";
"I";"Importación";"2004";"";"005";"Italia";"11";"3441271,04";"5158528";
"I";"Importación";"2004";"";"005";"Italia";"12";"6079145,61";"3023211,23";
"I";"Importación";"2004";"";"005";"Italia";"13";"6951672,25";"1406728,36";
"I";"Importación";"2004";"";"005";"Italia";"14";"243741,6";"173732,44";
"I";"Importación";"2004";"";"005";"Italia";"15";"53409257,84";"65797827,76";
"I";"Importación";"2004";"";"005";"Italia";"16";"13592453,06";"3726842,64";
"I";"Importación";"2004";"";"005";"Italia";"17";"8223466,14";"6647000,33";
"I";"Importación";"2004";"";"005";"Italia";"18";"22650048,93";"5069451,87";
"I";"Importación";"2004";"";"005";"Italia";"19";"124807035,68";"49594200,20";
"I";"Importación";"2004";"";"005";"Italia";"20";"24760263,93";"23234148,16";
"I";"Importación";"2004";"";"005";"Italia";"21";"75249269,43";"40013331,11";
"I";"Importación";"2004";"";"005";"Italia";"22";"93168117,53";"27654557,65";
"I";"Importación";"2004";"";"005";"Italia";"23";"10327043,07";"22989860,21";
"I";"Importación";"2004";"";"005";"Italia";"24";"2029434,16";"209872,5";
"I";"Importación";"2004";"";"005";"Italia";"25";"56883495,69";"721502212,43";
"I";"Importación";"2004";"";"005";"Italia";"26";"19193305,47";"64515690,81";
"I";"Importación";"2004";"";"005";"Italia";"27";"1366545847,89";"5078876600,09";
"I";"Importación";"2004";"";"005";"Italia";"28";"49368686,37";"194114583,00";
"I";"Importación";"2004";"";"005";"Italia";"29";"351115266,05";"221962705,04";
"I";"Importación";"2004";"";"005";"Italia";"30";"454066491,82";"18906695,24";
"I";"Importación";"2004";"";"005";"Italia";"31";"16947172,47";"31138702,04";
"I";"Importación";"2004";"";"005";"Italia";"32";"157704831,63";"77905190,66";
"I";"Importación";"2004";"";"005";"Italia";"33";"145143607,47";"26690403,72";
"I";"Importación";"2004";"";"005";"Italia";"34";"89238509,53";"115350804,80";
"I";"Importación";"2004";"";"005";"Italia";"35";"25128777,43";"11548933,96";
"I";"Importación";"2004";"";"005";"Italia";"36";"335327,42";"84654,32";
"I";"Importación";"2004";"";"005";"Italia";"37";"15009793,57";"1669790,77";
"I";"Importación";"2004";"";"005";"Italia";"38";"199891250,27";"95987504,99";
"I";"Importación";"2004";"";"005";"Italia";"39";"995742039,47";"509884541,83";
"I";"Importación";"2004";"";"005";"Italia";"40";"274050787,93";"100097138,47";
"I";"Importación";"2004";"";"005";"Italia";"41";"198601215,84";"21560732,96";
"I";"Importación";"2004";"";"005";"Italia";"42";"68047637,96";"3537038,17";
"I";"Importación";"2004";"";"005";"Italia";"43";"13748246,83";"1130870,40";
"I";"Importación";"2004";"";"005";"Italia";"44";"82386663,29";"62523663,19";
"I";"Importación";"2004";"";"005";"Italia";"45";"3021119,59";"619817,5";
"I";"Importación";"2004";"";"005";"Italia";"46";"327096,88";"35443,74";
"I";"Importación";"2004";"";"005";"Italia";"47";"894237,63";"1986289,2";
"I";"Importación";"2004";"";"005";"Italia";"48";"365728206,35";"347346972,03";
"I";"Importación";"2004";"";"005";"Italia";"49";"39381369,97";"5281039,34";
"I";"Importación";"2004";"";"005";"Italia";"50";"38461630,84";"512683,46";
"I";"Importación";"2004";"";"005";"Italia";"51";"80897147,87";"4472516,52";
"I";"Importación";"2004";"";"005";"Italia";"52";"181227915,47";"17604297,37";
"I";"Importación";"2004";"";"005";"Italia";"53";"23857566,07";"1318745,16";
"I";"Importación";"2004";"";"005";"Italia";"54";"118689686,59";"19553885,31";
"I";"Importación";"2004";"";"005";"Italia";"55";"82169008,94";"14733873,91";
"I";"Importación";"2004";"";"005";"Italia";"56";"81451240,52";"25370711,17";
"I";"Importación";"2004";"";"005";"Italia";"57";"6075769,98";"123085,7";
"I";"Importación";"2004";"";"005";"Italia";"58";"37986181,84";"2671830,05";
"I";"Importación";"2004";"";"005";"Italia";"59";"52424349,53";"6337741,12";
"I";"Importación";"2004";"";"005";"Italia";"60";"45083966,08";"2690860,45";
"I";"Importación";"2004";"";"005";"Italia";"61";"371355198,12";"3145473,98";
"I";"Importación";"2004";"";"005";"Italia";"62";"385542950,55";"7870797,84";
"I";"Importación";"2004";"";"005";"Italia";"63";"36536608,25";"4691550,20";
"I";"Importación";"2004";"";"005";"Italia";"64";"140034664,12";"2844822,98";
"I";"Importación";"2004";"";"005";"Italia";"65";"15209468,67";"428915,92";
"I";"Importación";"2004";"";"005";"Italia";"66";"5794525,79";"855591,57";
"I";"Importación";"2004";"";"005";"Italia";"67";"3576317,32";"42589,54";
"I";"Importación";"2004";"";"005";"Italia";"68";"86674555,11";"86788707,56";
"I";"Importación";"2004";"";"005";"Italia";"69";"116635078,16";"89733701,57";
"I";"Importación";"2004";"";"005";"Italia";"70";"135701812,04";"87236926,19";
"I";"Importación";"2004";"";"005";"Italia";"71";"182960406";"2198440,49";
"I";"Importación";"2004";"";"005";"Italia";"72";"719493963,52";"1222203621,01";
"I";"Importación";"2004";"";"005";"Italia";"73";"638073711,89";"320366118,69";
"I";"Importación";"2004";"";"005";"Italia";"74";"232623951,36";"80595755,67";
"I";"Importación";"2004";"";"005";"Italia";"75";"2444656,14";"168866,11";
"I";"Importación";"2004";"";"005";"Italia";"76";"256752641,34";"76367835,23";
"I";"Importación";"2004";"";"005";"Italia";"78";"9345357,9";"12963159,82";
"I";"Importación";"2004";"";"005";"Italia";"79";"4326632,51";"2755316,47";
"I";"Importación";"2004";"";"005";"Italia";"80";"767548,17";"141685,23";
"I";"Importación";"2004";"";"005";"Italia";"81";"4985135,52";"310094,59";
"I";"Importación";"2004";"";"005";"Italia";"82";"105956946,84";"25145940,63";
"I";"Importación";"2004";"";"005";"Italia";"83";"237251608,42";"59187532,93";
"I";"Importación";"2004";"";"005";"Italia";"84";"3508029471,19";"435791182,18";
"I";"Importación";"2004";"";"005";"Italia";"85";"1274487976,84";"156617120,97";
"I";"Importación";"2004";"";"005";"Italia";"86";"88381118,03";"4496432,92";
"I";"Importación";"2004";"";"005";"Italia";"87";"2454681947,28";"375738321,04";
"I";"Importación";"2004";"";"005";"Italia";"88";"136039650,5";"198254,37";
"I";"Importación";"2004";"";"005";"Italia";"89";"61841346,85";"1246822,62";
"I";"Importación";"2004";"";"005";"Italia";"90";"405420524,44";"11871977,65";
"I";"Importación";"2004";"";"005";"Italia";"91";"27869624,04";"864308,87";
"I";"Importación";"2004";"";"005";"Italia";"92";"3858946,59";"188954,34";
"I";"Importación";"2004";"";"005";"Italia";"93";"24153010,79";"2878991,98";
"I";"Importación";"2004";"";"005";"Italia";"94";"429147287,29";"89342872,67";
"I";"Importación";"2004";"";"005";"Italia";"95";"61305322,97";"6902292,75";
"I";"Importación";"2004";"";"005";"Italia";"96";"53085892,89";"5954555,19";
"I";"Importación";"2004";"";"005";"Italia";"97";"18971371,02";"22346,26";
"I";"Importación";"2004";"";"005";"Italia";"98";"272949,29";"6554";
"I";"Importación";"2004";"";"005";"Italia";"99";"108114585,86";"40573886,55";
"I";"Importación";"2004";"";"464";"Jamaica";"09";"95252,69";"4082";
"I";"Importación";"2004";"";"464";"Jamaica";"22";"765134,57";"151224,5";
"I";"Importación";"2004";"";"464";"Jamaica";"28";"88,19";"0,5";
"I";"Importación";"2004";"";"464";"Jamaica";"38";"86,86";"7";
"I";"Importación";"2004";"";"464";"Jamaica";"39";"230,05";"7";
"I";"Importación";"2004";"";"464";"Jamaica";"49";"4061,88";"609";
"I";"Importación";"2004";"";"464";"Jamaica";"50";"475,57";"4";
"I";"Importación";"2004";"";"464";"Jamaica";"61";"15500920,27";"938045";
"I";"Importación";"2004";"";"464";"Jamaica";"62";"627,25";"80";
"I";"Importación";"2004";"";"464";"Jamaica";"65";"21698,16";"832";
"I";"Importación";"2004";"";"464";"Jamaica";"69";"489,76";"20";
"I";"Importación";"2004";"";"464";"Jamaica";"70";"286,73";"15";
"I";"Importación";"2004";"";"464";"Jamaica";"72";"179155,1";"990719";
"I";"Importación";"2004";"";"464";"Jamaica";"74";"115212,05";"69024";
"I";"Importación";"2004";"";"464";"Jamaica";"76";"361905,44";"365663";
"I";"Importación";"2004";"";"464";"Jamaica";"85";"8319,65";"376";
"I";"Importación";"2004";"";"464";"Jamaica";"97";"1561,16";"4";
"I";"Importación";"2004";"";"464";"Jamaica";"99";"3328,68";"688";
"I";"Importación";"2004";"";"732";"Japón";"01";"11554,18";"27";
"I";"Importación";"2004";"";"732";"Japón";"03";"3720792,52";"2222308";
"I";"Importación";"2004";"";"732";"Japón";"04";"72,54";"5";
"I";"Importación";"2004";"";"732";"Japón";"05";"579,13";"9";
"I";"Importación";"2004";"";"732";"Japón";"06";"212879,75";"19153";
"I";"Importación";"2004";"";"732";"Japón";"07";"49537,24";"4867";
"I";"Importación";"2004";"";"732";"Japón";"08";"21582,97";"2462";
"I";"Importación";"2004";"";"732";"Japón";"09";"79112,15";"5545";
"I";"Importación";"2004";"";"732";"Japón";"10";"7205,75";"3087";
"I";"Importación";"2004";"";"732";"Japón";"11";"107602,31";"68652";
"I";"Importación";"2004";"";"732";"Japón";"12";"1000929,63";"56705,18";
"I";"Importación";"2004";"";"732";"Japón";"13";"508125,77";"10427";
"I";"Importación";"2004";"";"732";"Japón";"14";"3960,58";"31";
"I";"Importación";"2004";"";"732";"Japón";"15";"543300,42";"6351";
"I";"Importación";"2004";"";"732";"Japón";"16";"114702,27";"19203";
"I";"Importación";"2004";"";"732";"Japón";"17";"968124,87";"380277";
"I";"Importación";"2004";"";"732";"Japón";"18";"1394967,61";"496668";
"I";"Importación";"2004";"";"732";"Japón";"19";"869227,45";"219163";
"I";"Importación";"2004";"";"732";"Japón";"20";"355492,12";"102931,36";
"I";"Importación";"2004";"";"732";"Japón";"21";"743419,17";"228952";
"I";"Importación";"2004";"";"732";"Japón";"22";"257786,3";"127091,62";
"I";"Importación";"2004";"";"732";"Japón";"23";"677509,9";"10121";
"I";"Importación";"2004";"";"732";"Japón";"24";"74,44";"1";
"I";"Importación";"2004";"";"732";"Japón";"25";"202488,5";"101877";
"I";"Importación";"2004";"";"732";"Japón";"26";"531742,3";"1767697,5";
"I";"Importación";"2004";"";"732";"Japón";"27";"6260458,76";"14508936,75";
"I";"Importación";"2004";"";"732";"Japón";"28";"9054249,7";"2693299,5";
"I";"Importación";"2004";"";"732";"Japón";"29";"111138045,13";"18733441,19";
"I";"Importación";"2004";"";"732";"Japón";"30";"45109125,46";"391024,93";
"I";"Importación";"2004";"";"732";"Japón";"31";"44859,58";"31812,5";
"I";"Importación";"2004";"";"732";"Japón";"32";"52607712,22";"2102966,58";
"I";"Importación";"2004";"";"732";"Japón";"33";"5287114,41";"187276,82";
"I";"Importación";"2004";"";"732";"Japón";"34";"2086932,97";"654287,01";
"I";"Importación";"2004";"";"732";"Japón";"35";"1079341,27";"66209,15";
"I";"Importación";"2004";"";"732";"Japón";"36";"70206,26";"6759";
"I";"Importación";"2004";"";"732";"Japón";"37";"51425854,34";"3010707,32";
"I";"Importación";"2004";"";"732";"Japón";"38";"92367141,82";"2138593,59";
"I";"Importación";"2004";"";"732";"Japón";"39";"71916010,99";"30270646,42";
"I";"Importación";"2004";"";"732";"Japón";"40";"64211805,6";"18717715,91";
"I";"Importación";"2004";"";"732";"Japón";"41";"49380,31";"1621";
"I";"Importación";"2004";"";"732";"Japón";"42";"1263343,53";"14264,99";
"I";"Importación";"2004";"";"732";"Japón";"43";"9606,01";"78";
"I";"Importación";"2004";"";"732";"Japón";"44";"92498,44";"10250,05";
"I";"Importación";"2004";"";"732";"Japón";"45";"1759,62";"86";
"I";"Importación";"2004";"";"732";"Japón";"46";"2354,27";"773";
"I";"Importación";"2004";"";"732";"Japón";"47";"4113,93";"204";
"I";"Importación";"2004";"";"732";"Japón";"48";"10370722,61";"1016755,41";
"I";"Importación";"2004";"";"732";"Japón";"49";"2671974,58";"174571,96";
"I";"Importación";"2004";"";"732";"Japón";"50";"105494,75";"2108,5";
"I";"Importación";"2004";"";"732";"Japón";"51";"24046,96";"405";
"I";"Importación";"2004";"";"732";"Japón";"52";"788610,17";"54063,7";
"I";"Importación";"2004";"";"732";"Japón";"53";"23524,43";"1562";
"I";"Importación";"2004";"";"732";"Japón";"54";"18787950,07";"1801308,40";
"I";"Importación";"2004";"";"732";"Japón";"55";"2602987,48";"948427,63";
"I";"Importación";"2004";"";"732";"Japón";"56";"2649474,38";"193045,24";
"I";"Importación";"2004";"";"732";"Japón";"57";"123712,63";"10478,12";
"I";"Importación";"2004";"";"732";"Japón";"58";"2278851,51";"21954,12";
"I";"Importación";"2004";"";"732";"Japón";"59";"1908130,14";"48963,87";
"I";"Importación";"2004";"";"732";"Japón";"60";"1391486,9";"66823,3";
"I";"Importación";"2004";"";"732";"Japón";"61";"1232988,72";"37601,66";
"I";"Importación";"2004";"";"732";"Japón";"62";"954828,45";"34331,9";
"I";"Importación";"2004";"";"732";"Japón";"63";"698223,96";"492260,53";
"I";"Importación";"2004";"";"732";"Japón";"64";"234338,21";"8469";
"I";"Importación";"2004";"";"732";"Japón";"65";"4479528,09";"51165,10";
"I";"Importación";"2004";"";"732";"Japón";"66";"5470,29";"86";
"I";"Importación";"2004";"";"732";"Japón";"67";"8561,07";"852";
"I";"Importación";"2004";"";"732";"Japón";"68";"3461732,02";"305974,71";
"I";"Importación";"2004";"";"732";"Japón";"69";"2882204,72";"424244,67";
"I";"Importación";"2004";"";"732";"Japón";"70";"8394599,06";"2730000,12";
"I";"Importación";"2004";"";"732";"Japón";"71";"5735309,99";"13256,48";
"I";"Importación";"2004";"";"732";"Japón";"72";"9651452,71";"5221133,28";
"I";"Importación";"2004";"";"732";"Japón";"73";"25255575,42";"5447577,32";
"I";"Importación";"2004";"";"732";"Japón";"74";"2478589,46";"441687,09";
"I";"Importación";"2004";"";"732";"Japón";"75";"47547,85";"894";
"I";"Importación";"2004";"";"732";"Japón";"76";"2974626,07";"405359,24";
"I";"Importación";"2004";"";"732";"Japón";"78";"1935,9";"116";
"I";"Importación";"2004";"";"732";"Japón";"79";"152,64";"3";
"I";"Importación";"2004";"";"732";"Japón";"80";"5309,43";"255";
"I";"Importación";"2004";"";"732";"Japón";"81";"888793,1";"249066,96";
"I";"Importación";"2004";"";"732";"Japón";"82";"33389455,85";"2646702,65";
"I";"Importación";"2004";"";"732";"Japón";"83";"11897022,75";"857086,46";
"I";"Importación";"2004";"";"732";"Japón";"84";"1043405625,64";"68468045,94";
"I";"Importación";"2004";"";"732";"Japón";"85";"1322833769,2";"30452515,89";
"I";"Importación";"2004";"";"732";"Japón";"86";"312813,17";"379119";
"I";"Importación";"2004";"";"732";"Japón";"87";"2102779434,78";"231192161,86";
"I";"Importación";"2004";"";"732";"Japón";"88";"1669792,97";"11048,8";
"I";"Importación";"2004";"";"732";"Japón";"89";"709327,37";"35613";
"I";"Importación";"2004";"";"732";"Japón";"90";"461356356,59";"8516061,27";
"I";"Importación";"2004";"";"732";"Japón";"91";"11518627,86";"67045,83";
"I";"Importación";"2004";"";"732";"Japón";"92";"12565174,94";"599313";
"I";"Importación";"2004";"";"732";"Japón";"93";"409743,02";"22745";
"I";"Importación";"2004";"";"732";"Japón";"94";"2106504";"467670,74";
"I";"Importación";"2004";"";"732";"Japón";"95";"71830710,78";"910196,00";
"I";"Importación";"2004";"";"732";"Japón";"96";"29964972,37";"1225110,45";
"I";"Importación";"2004";"";"732";"Japón";"97";"438902,3";"2127,5";
"I";"Importación";"2004";"";"732";"Japón";"98";"27638,16";"444";
"I";"Importación";"2004";"";"732";"Japón";"99";"2984403,2";"1396285";
"I";"Importación";"2004";"";"628";"Jordania";"09";"24,88";"11";
"I";"Importación";"2004";"";"628";"Jordania";"15";"54,36";"1";
"I";"Importación";"2004";"";"628";"Jordania";"17";"31229";"17496";
"I";"Importación";"2004";"";"628";"Jordania";"20";"33,35";"29";
"I";"Importación";"2004";"";"628";"Jordania";"21";"943,79";"378";
"I";"Importación";"2004";"";"628";"Jordania";"25";"41045,04";"131557";
"I";"Importación";"2004";"";"628";"Jordania";"28";"3043234,12";"10534550";
"I";"Importación";"2004";"";"628";"Jordania";"29";"53852";"912,5";
"I";"Importación";"2004";"";"628";"Jordania";"30";"118974,44";"306";
"I";"Importación";"2004";"";"628";"Jordania";"31";"12273740,98";"98373500";
"I";"Importación";"2004";"";"628";"Jordania";"33";"59693,66";"18933";
"I";"Importación";"2004";"";"628";"Jordania";"34";"272,42";"16";
"I";"Importación";"2004";"";"628";"Jordania";"39";"24525,47";"3495";
"I";"Importación";"2004";"";"628";"Jordania";"42";"1126,87";"130";
"I";"Importación";"2004";"";"628";"Jordania";"48";"275823,22";"278661";
"I";"Importación";"2004";"";"628";"Jordania";"49";"4121,68";"1653";
"I";"Importación";"2004";"";"628";"Jordania";"50";"2055,1";"30";
"I";"Importación";"2004";"";"628";"Jordania";"54";"542,13";"189";
"I";"Importación";"2004";"";"628";"Jordania";"55";"22138,46";"61283";
"I";"Importación";"2004";"";"628";"Jordania";"57";"990,26";"265";
"I";"Importación";"2004";"";"628";"Jordania";"61";"99189,72";"1990";
"I";"Importación";"2004";"";"628";"Jordania";"62";"174204,37";"6155";
"I";"Importación";"2004";"";"628";"Jordania";"63";"41156,4";"20515";
"I";"Importación";"2004";"";"628";"Jordania";"64";"11115,89";"313";
"I";"Importación";"2004";"";"628";"Jordania";"65";"1,76";"1";
"I";"Importación";"2004";"";"628";"Jordania";"67";"121,67";"18";
"I";"Importación";"2004";"";"628";"Jordania";"68";"25718,19";"87870";
"I";"Importación";"2004";"";"628";"Jordania";"69";"5393,13";"5756";
"I";"Importación";"2004";"";"628";"Jordania";"71";"429,19";"24";
"I";"Importación";"2004";"";"628";"Jordania";"73";"1974,74";"61";
"I";"Importación";"2004";"";"628";"Jordania";"74";"99,67";"16";
"I";"Importación";"2004";"";"628";"Jordania";"76";"366,04";"49";
"I";"Importación";"2004";"";"628";"Jordania";"82";"2377,92";"947";
"I";"Importación";"2004";"";"628";"Jordania";"84";"1989189,28";"89948";
"I";"Importación";"2004";"";"628";"Jordania";"85";"17649,58";"6733,5";
"I";"Importación";"2004";"";"628";"Jordania";"87";"195429,94";"6640";
"I";"Importación";"2004";"";"628";"Jordania";"88";"230382,82";"577";
"I";"Importación";"2004";"";"628";"Jordania";"90";"14949,03";"287";
"I";"Importación";"2004";"";"628";"Jordania";"91";"15,35";"1";
"I";"Importación";"2004";"";"628";"Jordania";"92";"257,74";"6";
"I";"Importación";"2004";"";"628";"Jordania";"94";"9067,08";"500";
"I";"Importación";"2004";"";"628";"Jordania";"95";"6689,46";"52";
"I";"Importación";"2004";"";"628";"Jordania";"96";"23413,72";"12213";
"I";"Importación";"2004";"";"628";"Jordania";"99";"768406,9";"298256";
"I";"Importación";"2004";"";"079";"Kazajstán";"21";"179,79";"21";
"I";"Importación";"2004";"";"079";"Kazajstán";"25";"2314621,99";"33800000";
"I";"Importación";"2004";"";"079";"Kazajstán";"27";"334435813,19";"1412738394";
"I";"Importación";"2004";"";"079";"Kazajstán";"28";"4740954,93";"6651200";
"I";"Importación";"2004";"";"079";"Kazajstán";"41";"216016,33";"95960";
"I";"Importación";"2004";"";"079";"Kazajstán";"49";"325,59";"45";
"I";"Importación";"2004";"";"079";"Kazajstán";"51";"96000,56";"16162";
"I";"Importación";"2004";"";"079";"Kazajstán";"52";"202607,92";"119188";
"I";"Importación";"2004";"";"079";"Kazajstán";"62";"831,91";"6";
"I";"Importación";"2004";"";"079";"Kazajstán";"69";"573,32";"33";
"I";"Importación";"2004";"";"079";"Kazajstán";"71";"3226,4";"3";
"I";"Importación";"2004";"";"079";"Kazajstán";"72";"80987316,53";"120923990";
"I";"Importación";"2004";"";"079";"Kazajstán";"78";"9763177,31";"13327935";
"I";"Importación";"2004";"";"079";"Kazajstán";"81";"93362,26";"25000";
"I";"Importación";"2004";"";"079";"Kazajstán";"82";"938,45";"150";
"I";"Importación";"2004";"";"079";"Kazajstán";"83";"54343,57";"4920";
"I";"Importación";"2004";"";"079";"Kazajstán";"84";"200,05";"4";
"I";"Importación";"2004";"";"079";"Kazajstán";"85";"20517,37";"82,8";
"I";"Importación";"2004";"";"079";"Kazajstán";"90";"794,3";"22";
"I";"Importación";"2004";"";"079";"Kazajstán";"96";"459,68";"5";
"I";"Importación";"2004";"";"079";"Kazajstán";"97";"4325,38";"9";
"I";"Importación";"2004";"";"346";"Kenia";"03";"2058673,8";"470925";
"I";"Importación";"2004";"";"346";"Kenia";"05";"37633,28";"3000";
"I";"Importación";"2004";"";"346";"Kenia";"06";"417505,6";"25829";
"I";"Importación";"2004";"";"346";"Kenia";"08";"426134,75";"310967";
"I";"Importación";"2004";"";"346";"Kenia";"09";"1263899,7";"887831";
"I";"Importación";"2004";"";"346";"Kenia";"12";"15328,19";"36018";
"I";"Importación";"2004";"";"346";"Kenia";"13";"384800";"3700";
"I";"Importación";"2004";"";"346";"Kenia";"16";"3916688,62";"1497236";
"I";"Importación";"2004";"";"346";"Kenia";"18";"139969";"108000";
"I";"Importación";"2004";"";"346";"Kenia";"20";"10173640,56";"11543359,64";
"I";"Importación";"2004";"";"346";"Kenia";"24";"158069,82";"114189";
"I";"Importación";"2004";"";"346";"Kenia";"30";"636,29";"246";
"I";"Importación";"2004";"";"346";"Kenia";"32";"203353,84";"426800";
"I";"Importación";"2004";"";"346";"Kenia";"35";"2119,7";"75";
"I";"Importación";"2004";"";"346";"Kenia";"39";"1300,15";"287";
"I";"Importación";"2004";"";"346";"Kenia";"41";"172200,01";"45360";
"I";"Importación";"2004";"";"346";"Kenia";"42";"6647,23";"407";
"I";"Importación";"2004";"";"346";"Kenia";"44";"255833,71";"93455";
"I";"Importación";"2004";"";"346";"Kenia";"46";"738,91";"54";
"I";"Importación";"2004";"";"346";"Kenia";"49";"4491,69";"2803";
"I";"Importación";"2004";"";"346";"Kenia";"52";"484689,05";"256225";
"I";"Importación";"2004";"";"346";"Kenia";"53";"2579698,34";"3847535";
"I";"Importación";"2004";"";"346";"Kenia";"57";"9272,56";"121";
"I";"Importación";"2004";"";"346";"Kenia";"58";"511,56";"50";
"I";"Importación";"2004";"";"346";"Kenia";"61";"5273,99";"1095";
"I";"Importación";"2004";"";"346";"Kenia";"62";"12687,56";"1702";
"I";"Importación";"2004";"";"346";"Kenia";"63";"506,67";"73";
"I";"Importación";"2004";"";"346";"Kenia";"64";"4301,76";"304";
"I";"Importación";"2004";"";"346";"Kenia";"68";"90730,94";"24760";
"I";"Importación";"2004";"";"346";"Kenia";"69";"231,2";"676";
"I";"Importación";"2004";"";"346";"Kenia";"70";"192,97";"21";
"I";"Importación";"2004";"";"346";"Kenia";"71";"56951,61";"22117";
"I";"Importación";"2004";"";"346";"Kenia";"73";"19882,29";"3978";
"I";"Importación";"2004";"";"346";"Kenia";"76";"11397,43";"2003";
"I";"Importación";"2004";"";"346";"Kenia";"83";"333,58";"19";
"I";"Importación";"2004";"";"346";"Kenia";"84";"20622,42";"2442";
"I";"Importación";"2004";"";"346";"Kenia";"85";"2304,66";"599,6";
"I";"Importación";"2004";"";"346";"Kenia";"87";"122,11";"2";
"I";"Importación";"2004";"";"346";"Kenia";"90";"606,37";"15";
"I";"Importación";"2004";"";"346";"Kenia";"92";"3597,3";"577";
"I";"Importación";"2004";"";"346";"Kenia";"94";"14534,91";"2712";
"I";"Importación";"2004";"";"346";"Kenia";"95";"6145,27";"1360";
"I";"Importación";"2004";"";"346";"Kenia";"96";"1921,32";"742";
"I";"Importación";"2004";"";"346";"Kenia";"97";"647,27";"73";
"I";"Importación";"2004";"";"346";"Kenia";"99";"56157,43";"14877";
"I";"Importación";"2004";"";"083";"Kirguistán";"05";"3712,88";"106";
"I";"Importación";"2004";"";"083";"Kirguistán";"07";"75859";"109830";
"I";"Importación";"2004";"";"083";"Kirguistán";"28";"22050";"18000";
"I";"Importación";"2004";"";"083";"Kirguistán";"51";"100956,24";"16996";
"I";"Importación";"2004";"";"083";"Kirguistán";"57";"1097,81";"67";
"I";"Importación";"2004";"";"083";"Kirguistán";"61";"5234437,98";"307014,95";
"I";"Importación";"2004";"";"083";"Kirguistán";"62";"3115601,51";"177061,36";
"I";"Importación";"2004";"";"083";"Kirguistán";"64";"245,24";"45";
"I";"Importación";"2004";"";"083";"Kirguistán";"72";"1127676";"2050320";
"I";"Importación";"2004";"";"083";"Kirguistán";"90";"1399,08";"9,84";
"I";"Importación";"2004";"";"636";"Kuwait";"22";"36,61";"2";
"I";"Importación";"2004";"";"636";"Kuwait";"25";"6,25";"2";
