"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2000";"";"005";"Italia";"02";"24997748,09";"13748166,03";
"I";"Importación";"2000";"";"005";"Italia";"03";"108792017,98";"49385653,10";
"I";"Importación";"2000";"";"005";"Italia";"04";"26090480,11";"9818080,01";
"I";"Importación";"2000";"";"005";"Italia";"05";"3894483,98";"6506862,72";
"I";"Importación";"2000";"";"005";"Italia";"06";"18222521,12";"15130483,59";
"I";"Importación";"2000";"";"005";"Italia";"07";"3618676,27";"3193114,7";
"I";"Importación";"2000";"";"005";"Italia";"08";"53020970,76";"76007583,4";
"I";"Importación";"2000";"";"005";"Italia";"09";"8822326,72";"1918257,8";
"I";"Importación";"2000";"";"005";"Italia";"10";"14021138,08";"41426630";
"I";"Importación";"2000";"";"005";"Italia";"11";"1800662,21";"3380567";
"I";"Importación";"2000";"";"005";"Italia";"12";"5104451,53";"5236020,08";
"I";"Importación";"2000";"";"005";"Italia";"13";"2897220,67";"1030466,76";
"I";"Importación";"2000";"";"005";"Italia";"14";"313495,84";"116758";
"I";"Importación";"2000";"";"005";"Italia";"15";"17586875,30";"40791931,16";
"I";"Importación";"2000";"";"005";"Italia";"16";"11102255,49";"3838231,36";
"I";"Importación";"2000";"";"005";"Italia";"17";"12917970,14";"14843788,4";
"I";"Importación";"2000";"";"005";"Italia";"18";"19335134,25";"5192979,48";
"I";"Importación";"2000";"";"005";"Italia";"19";"82105691,60";"37684001,12";
"I";"Importación";"2000";"";"005";"Italia";"20";"11914513,26";"18253353,64";
"I";"Importación";"2000";"";"005";"Italia";"21";"46695369,15";"18433589,24";
"I";"Importación";"2000";"";"005";"Italia";"22";"72028208,49";"24247454,21";
"I";"Importación";"2000";"";"005";"Italia";"23";"14950675,56";"37178091,45";
"I";"Importación";"2000";"";"005";"Italia";"24";"234477,43";"78906";
"I";"Importación";"2000";"";"005";"Italia";"25";"46274133,01";"547758718,44";
"I";"Importación";"2000";"";"005";"Italia";"26";"5656994,04";"24807156";
"I";"Importación";"2000";"";"005";"Italia";"27";"764569200,76";"2876634938,2";
"I";"Importación";"2000";"";"005";"Italia";"28";"40645513,68";"133638905,65";
"I";"Importación";"2000";"";"005";"Italia";"29";"288129548,00";"253384141,96";
"I";"Importación";"2000";"";"005";"Italia";"30";"325291858,48";"8347062,22";
"I";"Importación";"2000";"";"005";"Italia";"31";"16928088,33";"62192392,5";
"I";"Importación";"2000";"";"005";"Italia";"32";"134876020,77";"79958957,82";
"I";"Importación";"2000";"";"005";"Italia";"33";"94690104,13";"21097154,1";
"I";"Importación";"2000";"";"005";"Italia";"34";"43187918,48";"40215996,65";
"I";"Importación";"2000";"";"005";"Italia";"35";"15772140,36";"7833770,69";
"I";"Importación";"2000";"";"005";"Italia";"36";"1576538,17";"218649";
"I";"Importación";"2000";"";"005";"Italia";"37";"25888696,88";"2860368";
"I";"Importación";"2000";"";"005";"Italia";"38";"125393443,89";"85750479,84";
"I";"Importación";"2000";"";"005";"Italia";"39";"782529458,46";"396880352,00";
"I";"Importación";"2000";"";"005";"Italia";"40";"240872600,62";"89782621,29";
"I";"Importación";"2000";"";"005";"Italia";"41";"238023490,26";"31092318,47";
"I";"Importación";"2000";"";"005";"Italia";"42";"54846900,17";"2409310,88";
"I";"Importación";"2000";"";"005";"Italia";"43";"6941403,17";"101858,47";
"I";"Importación";"2000";"";"005";"Italia";"44";"58113526,75";"69765866,58";
"I";"Importación";"2000";"";"005";"Italia";"45";"3385047,77";"1730680";
"I";"Importación";"2000";"";"005";"Italia";"46";"317623,96";"21041,94";
"I";"Importación";"2000";"";"005";"Italia";"47";"1480464,17";"3209900,92";
"I";"Importación";"2000";"";"005";"Italia";"48";"311374348,55";"271524493,90";
"I";"Importación";"2000";"";"005";"Italia";"49";"36047282,71";"7011075,16";
"I";"Importación";"2000";"";"005";"Italia";"50";"24008891,02";"534121,22";
"I";"Importación";"2000";"";"005";"Italia";"51";"121053118,44";"7820482,4";
"I";"Importación";"2000";"";"005";"Italia";"52";"121595288,64";"17421956,12";
"I";"Importación";"2000";"";"005";"Italia";"53";"26641774,21";"1688277,2";
"I";"Importación";"2000";"";"005";"Italia";"54";"167709757,87";"23823327,65";
"I";"Importación";"2000";"";"005";"Italia";"55";"90353276,48";"19114033,31";
"I";"Importación";"2000";"";"005";"Italia";"56";"62674262,14";"17572527,36";
"I";"Importación";"2000";"";"005";"Italia";"57";"5439671,23";"93985";
"I";"Importación";"2000";"";"005";"Italia";"58";"25087046,08";"1600837,31";
"I";"Importación";"2000";"";"005";"Italia";"59";"72565787,75";"9382566,18";
"I";"Importación";"2000";"";"005";"Italia";"60";"69549770,51";"4801288,86";
"I";"Importación";"2000";"";"005";"Italia";"61";"269212348,27";"3196737,59";
"I";"Importación";"2000";"";"005";"Italia";"62";"324949909,17";"9802281,49";
"I";"Importación";"2000";"";"005";"Italia";"63";"22073117,92";"3097343,62";
"I";"Importación";"2000";"";"005";"Italia";"64";"102295112,35";"5424443,12";
"I";"Importación";"2000";"";"005";"Italia";"65";"11147746,37";"343519,91";
"I";"Importación";"2000";"";"005";"Italia";"66";"3511652,44";"756424,7";
"I";"Importación";"2000";"";"005";"Italia";"67";"2438181,92";"104080,52";
"I";"Importación";"2000";"";"005";"Italia";"68";"85040851,13";"117065100,81";
"I";"Importación";"2000";"";"005";"Italia";"69";"80219079,79";"72660628,47";
"I";"Importación";"2000";"";"005";"Italia";"70";"111620421,57";"89086007,74";
"I";"Importación";"2000";"";"005";"Italia";"71";"170858347,69";"2690187,91";
"I";"Importación";"2000";"";"005";"Italia";"72";"400484988,50";"828852824,15";
"I";"Importación";"2000";"";"005";"Italia";"73";"475523161,09";"249529049,75";
"I";"Importación";"2000";"";"005";"Italia";"74";"164415414,76";"66786457,52";
"I";"Importación";"2000";"";"005";"Italia";"75";"3317354,50";"261794,9";
"I";"Importación";"2000";"";"005";"Italia";"76";"276632317,65";"86590245,58";
"I";"Importación";"2000";"";"005";"Italia";"78";"10553263,81";"18280029";
"I";"Importación";"2000";"";"005";"Italia";"79";"3102167,80";"1224335";
"I";"Importación";"2000";"";"005";"Italia";"80";"256264,78";"23035";
"I";"Importación";"2000";"";"005";"Italia";"81";"2510404,63";"388383,45";
"I";"Importación";"2000";"";"005";"Italia";"82";"90943898,34";"16361557,54";
"I";"Importación";"2000";"";"005";"Italia";"83";"172794994,47";"50592175,25";
"I";"Importación";"2000";"";"005";"Italia";"84";"3206458062,91";"430790623,74";
"I";"Importación";"2000";"";"005";"Italia";"85";"994410667,22";"121566663,90";
"I";"Importación";"2000";"";"005";"Italia";"86";"7763203,81";"1006568,87";
"I";"Importación";"2000";"";"005";"Italia";"87";"2188744273,42";"350129188,06";
"I";"Importación";"2000";"";"005";"Italia";"88";"9738758,42";"32351,7";
"I";"Importación";"2000";"";"005";"Italia";"89";"86585056,79";"8379457";
"I";"Importación";"2000";"";"005";"Italia";"90";"323117533,59";"10180560,82";
"I";"Importación";"2000";"";"005";"Italia";"91";"25278615,74";"1816865,73";
"I";"Importación";"2000";"";"005";"Italia";"92";"4524470,14";"213545,36";
"I";"Importación";"2000";"";"005";"Italia";"93";"17682591,34";"1938571,82";
"I";"Importación";"2000";"";"005";"Italia";"94";"266127833,60";"57833197,29";
"I";"Importación";"2000";"";"005";"Italia";"95";"47846755,18";"5758960,13";
"I";"Importación";"2000";"";"005";"Italia";"96";"48534311,33";"4605527,53";
"I";"Importación";"2000";"";"005";"Italia";"97";"3202942,31";"24956,18";
"I";"Importación";"2000";"";"005";"Italia";"99";"91521972,97";"99270496,94";
"I";"Importación";"2000";"";"464";"Jamaica";"06";"44,69";"60";
"I";"Importación";"2000";"";"464";"Jamaica";"08";"26,55";"15";
"I";"Importación";"2000";"";"464";"Jamaica";"09";"180169,50";"8182";
"I";"Importación";"2000";"";"464";"Jamaica";"11";"13519,98";"19800";
"I";"Importación";"2000";"";"464";"Jamaica";"22";"706404,64";"151466";
"I";"Importación";"2000";"";"464";"Jamaica";"28";"1879385,95";"8503900";
"I";"Importación";"2000";"";"464";"Jamaica";"42";"3722,87";"80";
"I";"Importación";"2000";"";"464";"Jamaica";"61";"16766424,79";"593932,3";
"I";"Importación";"2000";"";"464";"Jamaica";"64";"23463,03";"160";
"I";"Importación";"2000";"";"464";"Jamaica";"65";"4263,45";"58";
"I";"Importación";"2000";"";"464";"Jamaica";"71";"14117,24";"10";
"I";"Importación";"2000";"";"464";"Jamaica";"72";"8726,52";"12500";
"I";"Importación";"2000";"";"464";"Jamaica";"74";"24454,94";"20404";
"I";"Importación";"2000";"";"464";"Jamaica";"76";"46008,52";"51237";
"I";"Importación";"2000";"";"464";"Jamaica";"85";"33695,65";"433";
"I";"Importación";"2000";"";"464";"Jamaica";"87";"385,32";"3";
"I";"Importación";"2000";"";"732";"Japón";"02";"4874,24";"372";
"I";"Importación";"2000";"";"732";"Japón";"03";"2410612,66";"2002565";
"I";"Importación";"2000";"";"732";"Japón";"04";"14083,60";"80";
"I";"Importación";"2000";"";"732";"Japón";"05";"4375,71";"540";
"I";"Importación";"2000";"";"732";"Japón";"06";"153733,91";"9345";
"I";"Importación";"2000";"";"732";"Japón";"07";"7770,55";"583";
"I";"Importación";"2000";"";"732";"Japón";"08";"153970,14";"202318";
"I";"Importación";"2000";"";"732";"Japón";"09";"47049,04";"3624";
"I";"Importación";"2000";"";"732";"Japón";"10";"10002,33";"9365";
"I";"Importación";"2000";"";"732";"Japón";"11";"3279,56";"202";
"I";"Importación";"2000";"";"732";"Japón";"12";"1585459,13";"20778";
"I";"Importación";"2000";"";"732";"Japón";"13";"669855,83";"22075";
"I";"Importación";"2000";"";"732";"Japón";"15";"76367,50";"102067";
"I";"Importación";"2000";"";"732";"Japón";"16";"62438,43";"9446";
"I";"Importación";"2000";"";"732";"Japón";"17";"350078,97";"34011";
"I";"Importación";"2000";"";"732";"Japón";"18";"319908,24";"78673";
"I";"Importación";"2000";"";"732";"Japón";"19";"838233,18";"173524";
"I";"Importación";"2000";"";"732";"Japón";"20";"318690,82";"76083";
"I";"Importación";"2000";"";"732";"Japón";"21";"513437,34";"88461";
"I";"Importación";"2000";"";"732";"Japón";"22";"236443,51";"132373";
"I";"Importación";"2000";"";"732";"Japón";"23";"4754730,18";"792305";
"I";"Importación";"2000";"";"732";"Japón";"25";"10859039,21";"284434072";
"I";"Importación";"2000";"";"732";"Japón";"26";"7660,39";"135";
"I";"Importación";"2000";"";"732";"Japón";"27";"569911,92";"2320486";
"I";"Importación";"2000";"";"732";"Japón";"28";"7819463,44";"20017186,5";
"I";"Importación";"2000";"";"732";"Japón";"29";"122633680,41";"18183842,31";
"I";"Importación";"2000";"";"732";"Japón";"30";"30674542,99";"151503,5";
"I";"Importación";"2000";"";"732";"Japón";"31";"5894,84";"991";
"I";"Importación";"2000";"";"732";"Japón";"32";"12197420,64";"835609";
"I";"Importación";"2000";"";"732";"Japón";"33";"6641603,42";"230818";
"I";"Importación";"2000";"";"732";"Japón";"34";"2973769,15";"943937,5";
"I";"Importación";"2000";"";"732";"Japón";"35";"1351556,81";"47915,80";
"I";"Importación";"2000";"";"732";"Japón";"36";"97931,4";"6651";
"I";"Importación";"2000";"";"732";"Japón";"37";"64391888,55";"3272381,29";
"I";"Importación";"2000";"";"732";"Japón";"38";"36405389,48";"1966199,67";
"I";"Importación";"2000";"";"732";"Japón";"39";"82330839,81";"31376197,02";
"I";"Importación";"2000";"";"732";"Japón";"40";"97373825,09";"25138801,67";
"I";"Importación";"2000";"";"732";"Japón";"41";"71031,39";"2808,5";
"I";"Importación";"2000";"";"732";"Japón";"42";"773065,94";"17597,42";
"I";"Importación";"2000";"";"732";"Japón";"43";"11889,68";"76";
"I";"Importación";"2000";"";"732";"Japón";"44";"123589,36";"37080";
"I";"Importación";"2000";"";"732";"Japón";"45";"13653,61";"965";
"I";"Importación";"2000";"";"732";"Japón";"47";"1129,07";"58";
"I";"Importación";"2000";"";"732";"Japón";"48";"9063947,62";"1237167,93";
"I";"Importación";"2000";"";"732";"Japón";"49";"14365416,22";"727723,50";
"I";"Importación";"2000";"";"732";"Japón";"50";"83569,25";"14";
"I";"Importación";"2000";"";"732";"Japón";"51";"58985,09";"1610";
"I";"Importación";"2000";"";"732";"Japón";"52";"194884,58";"9791";
"I";"Importación";"2000";"";"732";"Japón";"53";"230482,90";"12360";
"I";"Importación";"2000";"";"732";"Japón";"54";"51535624,09";"3462027,88";
"I";"Importación";"2000";"";"732";"Japón";"55";"4341761,64";"773432,5";
"I";"Importación";"2000";"";"732";"Japón";"56";"4830947,59";"180844,55";
"I";"Importación";"2000";"";"732";"Japón";"57";"269560,20";"15143";
"I";"Importación";"2000";"";"732";"Japón";"58";"2033557,41";"21964,77";
"I";"Importación";"2000";"";"732";"Japón";"59";"1923121,02";"59329,7";
"I";"Importación";"2000";"";"732";"Japón";"60";"747246,39";"18739";
"I";"Importación";"2000";"";"732";"Japón";"61";"1203801,61";"32930,5";
"I";"Importación";"2000";"";"732";"Japón";"62";"760936,74";"8461,4";
"I";"Importación";"2000";"";"732";"Japón";"63";"745822,94";"478123";
"I";"Importación";"2000";"";"732";"Japón";"64";"209740,61";"5819";
"I";"Importación";"2000";"";"732";"Japón";"65";"4223883,26";"46347";
"I";"Importación";"2000";"";"732";"Japón";"66";"5256,11";"368";
"I";"Importación";"2000";"";"732";"Japón";"67";"11424,70";"1975";
"I";"Importación";"2000";"";"732";"Japón";"68";"3675331,94";"134554";
"I";"Importación";"2000";"";"732";"Japón";"69";"3998273,58";"635327";
"I";"Importación";"2000";"";"732";"Japón";"70";"4895485,74";"908315";
"I";"Importación";"2000";"";"732";"Japón";"71";"10243444,69";"23865,38";
"I";"Importación";"2000";"";"732";"Japón";"72";"20741737,49";"19578605";
"I";"Importación";"2000";"";"732";"Japón";"73";"30165434,05";"4625451,15";
"I";"Importación";"2000";"";"732";"Japón";"74";"3510875,04";"495873,59";
"I";"Importación";"2000";"";"732";"Japón";"76";"1293386,84";"161854,40";
"I";"Importación";"2000";"";"732";"Japón";"78";"347109,97";"7800";
"I";"Importación";"2000";"";"732";"Japón";"80";"8767,26";"316,2";
"I";"Importación";"2000";"";"732";"Japón";"81";"282296,38";"29215";
"I";"Importación";"2000";"";"732";"Japón";"82";"10997374,55";"291354,9";
"I";"Importación";"2000";"";"732";"Japón";"83";"9974826,40";"873275,76";
"I";"Importación";"2000";"";"732";"Japón";"84";"1132449512,04";"71219789,48";
"I";"Importación";"2000";"";"732";"Japón";"85";"865758419,42";"18745054,84";
"I";"Importación";"2000";"";"732";"Japón";"86";"282508,27";"32114";
"I";"Importación";"2000";"";"732";"Japón";"87";"1652129533,57";"171184531,56";
"I";"Importación";"2000";"";"732";"Japón";"88";"164497,76";"3018,72";
"I";"Importación";"2000";"";"732";"Japón";"89";"849831,19";"57377";
"I";"Importación";"2000";"";"732";"Japón";"90";"316713930,84";"6063707,67";
"I";"Importación";"2000";"";"732";"Japón";"91";"46867010,88";"209149,35";
"I";"Importación";"2000";"";"732";"Japón";"92";"15691509,34";"708917,51";
"I";"Importación";"2000";"";"732";"Japón";"93";"411082,82";"3122";
"I";"Importación";"2000";"";"732";"Japón";"94";"5118709,31";"513159";
"I";"Importación";"2000";"";"732";"Japón";"95";"69552817,42";"947355";
"I";"Importación";"2000";"";"732";"Japón";"96";"30945707,26";"834151,35";
"I";"Importación";"2000";"";"732";"Japón";"97";"216316,86";"1240";
"I";"Importación";"2000";"";"732";"Japón";"99";"7236361,42";"2931602,6";
"I";"Importación";"2000";"";"628";"Jordania";"02";"59835,92";"44000";
"I";"Importación";"2000";"";"628";"Jordania";"09";"1787,31";"309";
"I";"Importación";"2000";"";"628";"Jordania";"10";"42587,90";"86000";
"I";"Importación";"2000";"";"628";"Jordania";"12";"16569,28";"407";
"I";"Importación";"2000";"";"628";"Jordania";"25";"9588,60";"6348";
"I";"Importación";"2000";"";"628";"Jordania";"29";"19108,60";"625";
"I";"Importación";"2000";"";"628";"Jordania";"30";"24739,13";"8036";
"I";"Importación";"2000";"";"628";"Jordania";"31";"6545198,43";"54120080";
"I";"Importación";"2000";"";"628";"Jordania";"33";"5157,94";"1666";
"I";"Importación";"2000";"";"628";"Jordania";"34";"21062,51";"19142";
"I";"Importación";"2000";"";"628";"Jordania";"38";"2460,19";"9";
"I";"Importación";"2000";"";"628";"Jordania";"39";"37128,96";"26887";
"I";"Importación";"2000";"";"628";"Jordania";"40";"6668,33";"1450";
"I";"Importación";"2000";"";"628";"Jordania";"41";"6765,82";"15500";
"I";"Importación";"2000";"";"628";"Jordania";"44";"1597,76";"40";
"I";"Importación";"2000";"";"628";"Jordania";"48";"207885,77";"233365";
"I";"Importación";"2000";"";"628";"Jordania";"49";"2879,58";"2476";
"I";"Importación";"2000";"";"628";"Jordania";"51";"30806,13";"57620";
"I";"Importación";"2000";"";"628";"Jordania";"52";"44151,00";"12615";
"I";"Importación";"2000";"";"628";"Jordania";"61";"1268,69";"0";
"I";"Importación";"2000";"";"628";"Jordania";"62";"27393,50";"3548";
"I";"Importación";"2000";"";"628";"Jordania";"68";"3702,48";"20000";
"I";"Importación";"2000";"";"628";"Jordania";"69";"12162,62";"16140";
"I";"Importación";"2000";"";"628";"Jordania";"70";"938,26";"12";
"I";"Importación";"2000";"";"628";"Jordania";"71";"108594,37";"6";
"I";"Importación";"2000";"";"628";"Jordania";"84";"331193,60";"52701";
"I";"Importación";"2000";"";"628";"Jordania";"85";"18961,47";"93";
"I";"Importación";"2000";"";"628";"Jordania";"87";"1321,33";"150";
"I";"Importación";"2000";"";"628";"Jordania";"88";"4963,28";"1";
"I";"Importación";"2000";"";"628";"Jordania";"90";"6365,57";"91";
"I";"Importación";"2000";"";"628";"Jordania";"94";"2008,26";"61";
"I";"Importación";"2000";"";"079";"Kazajstán";"10";"1030007,22";"6832911";
"I";"Importación";"2000";"";"079";"Kazajstán";"27";"19891077,32";"89264081";
"I";"Importación";"2000";"";"079";"Kazajstán";"28";"235759,82";"247000";
"I";"Importación";"2000";"";"079";"Kazajstán";"41";"315104,65";"212500";
"I";"Importación";"2000";"";"079";"Kazajstán";"62";"968,96";"160";
"I";"Importación";"2000";"";"079";"Kazajstán";"72";"46976391,27";"77533158";
"I";"Importación";"2000";"";"079";"Kazajstán";"81";"711971,17";"197852";
"I";"Importación";"2000";"";"079";"Kazajstán";"85";"7151,08";"10";
"I";"Importación";"2000";"";"346";"Kenia";"03";"16187,83";"1630";
"I";"Importación";"2000";"";"346";"Kenia";"06";"208781,68";"20866";
"I";"Importación";"2000";"";"346";"Kenia";"07";"56078,9";"16754";
"I";"Importación";"2000";"";"346";"Kenia";"08";"279525,06";"309778";
"I";"Importación";"2000";"";"346";"Kenia";"09";"3898238,40";"1521151,5";
"I";"Importación";"2000";"";"346";"Kenia";"12";"1099,44";"130";
"I";"Importación";"2000";"";"346";"Kenia";"13";"25994,12";"250";
"I";"Importación";"2000";"";"346";"Kenia";"20";"5526591,61";"7091131,24";
"I";"Importación";"2000";"";"346";"Kenia";"33";"294,74";"34";
"I";"Importación";"2000";"";"346";"Kenia";"38";"2208,39";"35";
"I";"Importación";"2000";"";"346";"Kenia";"41";"1062563,32";"781862";
"I";"Importación";"2000";"";"346";"Kenia";"43";"8628,74";"750";
"I";"Importación";"2000";"";"346";"Kenia";"44";"343483,08";"82524";
"I";"Importación";"2000";"";"346";"Kenia";"52";"76048,45";"24657";
"I";"Importación";"2000";"";"346";"Kenia";"53";"784696,93";"1506157";
"I";"Importación";"2000";"";"346";"Kenia";"57";"1217,28";"370";
"I";"Importación";"2000";"";"346";"Kenia";"62";"1838,89";"740";
"I";"Importación";"2000";"";"346";"Kenia";"64";"27847,02";"575";
"I";"Importación";"2000";"";"346";"Kenia";"68";"134367,19";"46257";
"I";"Importación";"2000";"";"346";"Kenia";"69";"1684,31";"70";
"I";"Importación";"2000";"";"346";"Kenia";"71";"8294,59";"186";
"I";"Importación";"2000";"";"346";"Kenia";"83";"24840,96";"13086";
"I";"Importación";"2000";"";"346";"Kenia";"84";"10122,74";"480";
"I";"Importación";"2000";"";"346";"Kenia";"85";"32301,36";"2100";
"I";"Importación";"2000";"";"346";"Kenia";"87";"4310,04";"0";
"I";"Importación";"2000";"";"346";"Kenia";"94";"17578,19";"7785";
"I";"Importación";"2000";"";"346";"Kenia";"95";"4631,81";"158";
"I";"Importación";"2000";"";"346";"Kenia";"99";"83702,52";"20850";
"I";"Importación";"2000";"";"083";"Kirguistán";"85";"62334,44";"8623";
"I";"Importación";"2000";"";"083";"Kirguistán";"97";"12110,4";"75";
"I";"Importación";"2000";"";"636";"Kuwait";"20";"9395,14";"6616";
"I";"Importación";"2000";"";"636";"Kuwait";"27";"23241151,20";"115061013";
"I";"Importación";"2000";"";"636";"Kuwait";"29";"12701389,01";"25594771";
"I";"Importación";"2000";"";"636";"Kuwait";"33";"2351,16";"500";
"I";"Importación";"2000";"";"636";"Kuwait";"39";"1096191,68";"1510199";
"I";"Importación";"2000";"";"636";"Kuwait";"42";"8256,09";"2746";
"I";"Importación";"2000";"";"636";"Kuwait";"51";"197331,52";"60187";
"I";"Importación";"2000";"";"636";"Kuwait";"55";"2642,12";"75";
"I";"Importación";"2000";"";"636";"Kuwait";"61";"702750,55";"12200";
"I";"Importación";"2000";"";"636";"Kuwait";"62";"162058,77";"2596";
"I";"Importación";"2000";"";"636";"Kuwait";"64";"53937,36";"1586";
"I";"Importación";"2000";"";"636";"Kuwait";"73";"1478,92";"1200";
"I";"Importación";"2000";"";"636";"Kuwait";"76";"13683,51";"4250";
"I";"Importación";"2000";"";"636";"Kuwait";"83";"34121,2";"12050";
"I";"Importación";"2000";"";"636";"Kuwait";"84";"12559,58";"2110";
"I";"Importación";"2000";"";"636";"Kuwait";"85";"29616,60";"3018";
"I";"Importación";"2000";"";"636";"Kuwait";"87";"32455,18";"8190";
"I";"Importación";"2000";"";"636";"Kuwait";"90";"2008,91";"15";
"I";"Importación";"2000";"";"636";"Kuwait";"94";"6154,36";"1500";
"I";"Importación";"2000";"";"636";"Kuwait";"99";"1203173,82";"1841";
"I";"Importación";"2000";"";"684";"Laos";"09";"3744528,28";"2872685";
"I";"Importación";"2000";"";"684";"Laos";"44";"215,90";"1";
"I";"Importación";"2000";"";"684";"Laos";"57";"585,70";"0";
"I";"Importación";"2000";"";"684";"Laos";"61";"2143733,86";"107719";
"I";"Importación";"2000";"";"684";"Laos";"62";"1400144,12";"57700";
"I";"Importación";"2000";"";"684";"Laos";"71";"1002,14";"31";
"I";"Importación";"2000";"";"684";"Laos";"94";"3614,19";"15";
"I";"Importación";"2000";"";"395";"Lesotho";"85";"8296,88";"63";
"I";"Importación";"2000";"";"054";"Letonia";"16";"7507,40";"5529";
"I";"Importación";"2000";"";"054";"Letonia";"17";"1670,00";"209";
"I";"Importación";"2000";"";"054";"Letonia";"22";"11558,88";"7680";
"I";"Importación";"2000";"";"054";"Letonia";"27";"2620851,62";"16975552";
"I";"Importación";"2000";"";"054";"Letonia";"29";"36489,73";"222,2";
"I";"Importación";"2000";"";"054";"Letonia";"31";"2346,04";"20000";
"I";"Importación";"2000";"";"054";"Letonia";"36";"47286,94";"44783";
"I";"Importación";"2000";"";"054";"Letonia";"39";"50225,86";"64401";
"I";"Importación";"2000";"";"054";"Letonia";"41";"523386,44";"233963";
"I";"Importación";"2000";"";"054";"Letonia";"43";"36186,30";"279";
"I";"Importación";"2000";"";"054";"Letonia";"44";"9132848,22";"42329590";
"I";"Importación";"2000";"";"054";"Letonia";"48";"36877,54";"16260";
"I";"Importación";"2000";"";"054";"Letonia";"52";"23583,39";"14672";
"I";"Importación";"2000";"";"054";"Letonia";"53";"710345,64";"78303";
"I";"Importación";"2000";"";"054";"Letonia";"54";"566979,06";"241222,4";
"I";"Importación";"2000";"";"054";"Letonia";"55";"17057,10";"10302";
"I";"Importación";"2000";"";"054";"Letonia";"56";"40256,87";"16868";
"I";"Importación";"2000";"";"054";"Letonia";"59";"3201,89";"275";
"I";"Importación";"2000";"";"054";"Letonia";"61";"174205,94";"1189";
"I";"Importación";"2000";"";"054";"Letonia";"62";"174694,97";"4911";
"I";"Importación";"2000";"";"054";"Letonia";"63";"32066,04";"338";
"I";"Importación";"2000";"";"054";"Letonia";"70";"5239,72";"7077";
"I";"Importación";"2000";"";"054";"Letonia";"72";"718809,56";"6986284";
"I";"Importación";"2000";"";"054";"Letonia";"73";"55398,40";"58194";
"I";"Importación";"2000";"";"054";"Letonia";"76";"27533,38";"4564";
"I";"Importación";"2000";"";"054";"Letonia";"83";"1392,99";"78";
"I";"Importación";"2000";"";"054";"Letonia";"84";"64649,35";"4813";
"I";"Importación";"2000";"";"054";"Letonia";"85";"304008,78";"13535";
"I";"Importación";"2000";"";"054";"Letonia";"87";"39686,13";"72001";
"I";"Importación";"2000";"";"054";"Letonia";"90";"14401,00";"60";
"I";"Importación";"2000";"";"054";"Letonia";"94";"111175,31";"89399";
"I";"Importación";"2000";"";"054";"Letonia";"95";"67520,58";"4599";
"I";"Importación";"2000";"";"054";"Letonia";"96";"2590,77";"588";
"I";"Importación";"2000";"";"054";"Letonia";"97";"44864,55";"136";
"I";"Importación";"2000";"";"604";"Líbano";"05";"276153,18";"8350";
"I";"Importación";"2000";"";"604";"Líbano";"09";"5631,25";"1835";
"I";"Importación";"2000";"";"604";"Líbano";"11";"1160,28";"500";
"I";"Importación";"2000";"";"604";"Líbano";"12";"218863,37";"148496";
"I";"Importación";"2000";"";"604";"Líbano";"15";"280546,54";"151614";
"I";"Importación";"2000";"";"604";"Líbano";"17";"186089,35";"33467";
"I";"Importación";"2000";"";"604";"Líbano";"19";"20048,69";"7750";
"I";"Importación";"2000";"";"604";"Líbano";"20";"48888,25";"53213";
"I";"Importación";"2000";"";"604";"Líbano";"21";"30256,42";"24153";
"I";"Importación";"2000";"";"604";"Líbano";"22";"64293,33";"29460";
"I";"Importación";"2000";"";"604";"Líbano";"24";"284234,68";"114291";
"I";"Importación";"2000";"";"604";"Líbano";"25";"6805533,22";"173161000";
"I";"Importación";"2000";"";"604";"Líbano";"28";"4656604,08";"22237463";
"I";"Importación";"2000";"";"604";"Líbano";"31";"3418822,41";"31597110";
"I";"Importación";"2000";"";"604";"Líbano";"34";"29937,96";"6067";
"I";"Importación";"2000";"";"604";"Líbano";"35";"2830,00";"120";
"I";"Importación";"2000";"";"604";"Líbano";"39";"23034,59";"21176";
"I";"Importación";"2000";"";"604";"Líbano";"40";"23857,08";"10691";
"I";"Importación";"2000";"";"604";"Líbano";"41";"2112265,32";"508655";
"I";"Importación";"2000";"";"604";"Líbano";"42";"16241,11";"248";
"I";"Importación";"2000";"";"604";"Líbano";"48";"5247,38";"386";
"I";"Importación";"2000";"";"604";"Líbano";"49";"37028,34";"33160";
"I";"Importación";"2000";"";"604";"Líbano";"50";"192,94";"4";
"I";"Importación";"2000";"";"604";"Líbano";"54";"907,6";"73";
"I";"Importación";"2000";"";"604";"Líbano";"61";"58812,26";"991";
"I";"Importación";"2000";"";"604";"Líbano";"62";"362256,13";"3229";
"I";"Importación";"2000";"";"604";"Líbano";"64";"105652,12";"2339";
"I";"Importación";"2000";"";"604";"Líbano";"69";"17904,76";"22080";
"I";"Importación";"2000";"";"604";"Líbano";"71";"373532,40";"11";
"I";"Importación";"2000";"";"604";"Líbano";"72";"1626,48";"42";
"I";"Importación";"2000";"";"604";"Líbano";"73";"838,78";"165";
"I";"Importación";"2000";"";"604";"Líbano";"78";"87125,49";"27639";
"I";"Importación";"2000";"";"604";"Líbano";"82";"16809,22";"2000";
"I";"Importación";"2000";"";"604";"Líbano";"84";"230847,24";"24917";
