"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2019";"";"488";"Guyana";"42";"1966,69";"116,5";
"E";"Exportación";"2019";"";"488";"Guyana";"48";"38499,29";"43782,83";
"E";"Exportación";"2019";"";"488";"Guyana";"49";"13991,39";"3212";
"E";"Exportación";"2019";"";"488";"Guyana";"56";"23614,65";"5410";
"E";"Exportación";"2019";"";"488";"Guyana";"61";"3827,98";"41,06";
"E";"Exportación";"2019";"";"488";"Guyana";"62";"1307,57";"7";
"E";"Exportación";"2019";"";"488";"Guyana";"64";"7274,26";"152,5";
"E";"Exportación";"2019";"";"488";"Guyana";"65";"99,38";"4";
"E";"Exportación";"2019";"";"488";"Guyana";"66";"270,23";"46";
"E";"Exportación";"2019";"";"488";"Guyana";"68";"29927,69";"5042";
"E";"Exportación";"2019";"";"488";"Guyana";"72";"217946,59";"58504";
"E";"Exportación";"2019";"";"488";"Guyana";"73";"403079,6";"401401";
"E";"Exportación";"2019";"";"488";"Guyana";"82";"2956,96";"209,38";
"E";"Exportación";"2019";"";"488";"Guyana";"84";"1278761,62";"84621,45";
"E";"Exportación";"2019";"";"488";"Guyana";"85";"26681,28";"7298,49";
"E";"Exportación";"2019";"";"488";"Guyana";"86";"7550";"6000";
"E";"Exportación";"2019";"";"488";"Guyana";"87";"3018,71";"42";
"E";"Exportación";"2019";"";"488";"Guyana";"89";"9045,53";"518";
"E";"Exportación";"2019";"";"488";"Guyana";"90";"52238,69";"1147,04";
"E";"Exportación";"2019";"";"488";"Guyana";"94";"3371,88";"111,32";
"E";"Exportación";"2019";"";"488";"Guyana";"95";"10035,87";"996";
"E";"Exportación";"2019";"";"488";"Guyana";"96";"754,95";"120";
"E";"Exportación";"2019";"";"488";"Guyana";"99";"20393,65";"6424,08";
"E";"Exportación";"2019";"";"452";"Haití";"02";"2063265,44";"3749829,21";
"E";"Exportación";"2019";"";"452";"Haití";"03";"433867,43";"497000";
"E";"Exportación";"2019";"";"452";"Haití";"04";"98199,48";"55465";
"E";"Exportación";"2019";"";"452";"Haití";"07";"3048395,86";"2249945";
"E";"Exportación";"2019";"";"452";"Haití";"08";"2293,38";"234";
"E";"Exportación";"2019";"";"452";"Haití";"10";"5508";"8100";
"E";"Exportación";"2019";"";"452";"Haití";"11";"161,5";"170";
"E";"Exportación";"2019";"";"452";"Haití";"15";"74450,77";"18785,31";
"E";"Exportación";"2019";"";"452";"Haití";"17";"2170";"1400";
"E";"Exportación";"2019";"";"452";"Haití";"18";"760,5";"175,5";
"E";"Exportación";"2019";"";"452";"Haití";"19";"380263,79";"264812,6";
"E";"Exportación";"2019";"";"452";"Haití";"20";"132549,3";"106144,84";
"E";"Exportación";"2019";"";"452";"Haití";"21";"717166,56";"411888,84";
"E";"Exportación";"2019";"";"452";"Haití";"22";"233407,66";"158871,5";
"E";"Exportación";"2019";"";"452";"Haití";"25";"896904,03";"27589146";
"E";"Exportación";"2019";"";"452";"Haití";"28";"4180,96";"10000";
"E";"Exportación";"2019";"";"452";"Haití";"29";"26990,22";"8410";
"E";"Exportación";"2019";"";"452";"Haití";"30";"197766,01";"8122,5";
"E";"Exportación";"2019";"";"452";"Haití";"32";"138579,73";"44526,32";
"E";"Exportación";"2019";"";"452";"Haití";"33";"1531777,17";"226191,59";
"E";"Exportación";"2019";"";"452";"Haití";"34";"3262625,03";"1416697,6";
"E";"Exportación";"2019";"";"452";"Haití";"38";"14600,03";"23580,5";
"E";"Exportación";"2019";"";"452";"Haití";"39";"251049,68";"80693,40";
"E";"Exportación";"2019";"";"452";"Haití";"40";"6094,52";"384";
"E";"Exportación";"2019";"";"452";"Haití";"42";"901,8";"72";
"E";"Exportación";"2019";"";"452";"Haití";"48";"15521,97";"747";
"E";"Exportación";"2019";"";"452";"Haití";"49";"8790,48";"1160,96";
"E";"Exportación";"2019";"";"452";"Haití";"53";"340";"128";
"E";"Exportación";"2019";"";"452";"Haití";"56";"2170,8";"830";
"E";"Exportación";"2019";"";"452";"Haití";"59";"31701,52";"802";
"E";"Exportación";"2019";"";"452";"Haití";"61";"2274,76";"70,57";
"E";"Exportación";"2019";"";"452";"Haití";"62";"179,9";"1,06";
"E";"Exportación";"2019";"";"452";"Haití";"63";"500";"9030";
"E";"Exportación";"2019";"";"452";"Haití";"64";"8822,17";"247,78";
"E";"Exportación";"2019";"";"452";"Haití";"65";"3644,64";"30";
"E";"Exportación";"2019";"";"452";"Haití";"68";"24457,44";"30773,32";
"E";"Exportación";"2019";"";"452";"Haití";"69";"1180329,02";"5066966,66";
"E";"Exportación";"2019";"";"452";"Haití";"70";"16623,55";"22555";
"E";"Exportación";"2019";"";"452";"Haití";"72";"310292,32";"119967,34";
"E";"Exportación";"2019";"";"452";"Haití";"73";"756824,23";"411835,53";
"E";"Exportación";"2019";"";"452";"Haití";"74";"4917,05";"67,52";
"E";"Exportación";"2019";"";"452";"Haití";"76";"372204,5";"81883";
"E";"Exportación";"2019";"";"452";"Haití";"79";"815,03";"20";
"E";"Exportación";"2019";"";"452";"Haití";"82";"21706,11";"1841,91";
"E";"Exportación";"2019";"";"452";"Haití";"83";"3317,88";"150";
"E";"Exportación";"2019";"";"452";"Haití";"84";"777411,19";"52719,33";
"E";"Exportación";"2019";"";"452";"Haití";"85";"682022,35";"21507,62";
"E";"Exportación";"2019";"";"452";"Haití";"86";"319,96";"75";
"E";"Exportación";"2019";"";"452";"Haití";"87";"52789,65";"5133";
"E";"Exportación";"2019";"";"452";"Haití";"89";"441,68";"4";
"E";"Exportación";"2019";"";"452";"Haití";"90";"31917,59";"2104,29";
"E";"Exportación";"2019";"";"452";"Haití";"91";"257,89";"3,62";
"E";"Exportación";"2019";"";"452";"Haití";"94";"61371,24";"5833,79";
"E";"Exportación";"2019";"";"452";"Haití";"95";"5885,28";"435,5";
"E";"Exportación";"2019";"";"452";"Haití";"96";"10488,08";"1568,03";
"E";"Exportación";"2019";"";"452";"Haití";"99";"143246,63";"22475,55";
"E";"Exportación";"2019";"";"424";"Honduras";"01";"4790,5";"42";
"E";"Exportación";"2019";"";"424";"Honduras";"02";"102912,86";"9095,95";
"E";"Exportación";"2019";"";"424";"Honduras";"04";"103196,54";"42099,48";
"E";"Exportación";"2019";"";"424";"Honduras";"05";"1013,6";"35";
"E";"Exportación";"2019";"";"424";"Honduras";"07";"4427,19";"1104";
"E";"Exportación";"2019";"";"424";"Honduras";"08";"653103,73";"633810,11";
"E";"Exportación";"2019";"";"424";"Honduras";"09";"20622,12";"3805";
"E";"Exportación";"2019";"";"424";"Honduras";"11";"1096,01";"54";
"E";"Exportación";"2019";"";"424";"Honduras";"12";"268731,38";"2601,96";
"E";"Exportación";"2019";"";"424";"Honduras";"13";"40840,43";"5775";
"E";"Exportación";"2019";"";"424";"Honduras";"14";"89,91";"0,05";
"E";"Exportación";"2019";"";"424";"Honduras";"15";"378445,2";"93275,44";
"E";"Exportación";"2019";"";"424";"Honduras";"16";"59461,06";"8765,62";
"E";"Exportación";"2019";"";"424";"Honduras";"17";"50879,29";"10113";
"E";"Exportación";"2019";"";"424";"Honduras";"18";"36324,33";"16293,87";
"E";"Exportación";"2019";"";"424";"Honduras";"19";"84959,18";"33110,13";
"E";"Exportación";"2019";"";"424";"Honduras";"20";"949232,57";"1510397,44";
"E";"Exportación";"2019";"";"424";"Honduras";"21";"2172566";"321297,14";
"E";"Exportación";"2019";"";"424";"Honduras";"22";"891562,11";"668958,18";
"E";"Exportación";"2019";"";"424";"Honduras";"23";"207384,86";"132412,41";
"E";"Exportación";"2019";"";"424";"Honduras";"25";"1395559,27";"44120310,05";
"E";"Exportación";"2019";"";"424";"Honduras";"26";"1034,93";"5";
"E";"Exportación";"2019";"";"424";"Honduras";"27";"543332,66";"293440,54";
"E";"Exportación";"2019";"";"424";"Honduras";"28";"1234949,63";"11810705,85";
"E";"Exportación";"2019";"";"424";"Honduras";"29";"138433,23";"30683,58";
"E";"Exportación";"2019";"";"424";"Honduras";"30";"5374307,07";"106937,17";
"E";"Exportación";"2019";"";"424";"Honduras";"31";"1111332,23";"532575";
"E";"Exportación";"2019";"";"424";"Honduras";"32";"173707,59";"47063,09";
"E";"Exportación";"2019";"";"424";"Honduras";"33";"8228862,92";"733949,35";
"E";"Exportación";"2019";"";"424";"Honduras";"34";"752728,05";"527810,04";
"E";"Exportación";"2019";"";"424";"Honduras";"35";"233081,56";"73016,4";
"E";"Exportación";"2019";"";"424";"Honduras";"37";"63995,21";"13228,96";
"E";"Exportación";"2019";"";"424";"Honduras";"38";"1726229,56";"704413,18";
"E";"Exportación";"2019";"";"424";"Honduras";"39";"2177022,56";"739276,97";
"E";"Exportación";"2019";"";"424";"Honduras";"40";"154699,92";"126410,56";
"E";"Exportación";"2019";"";"424";"Honduras";"41";"38713,88";"1261,98";
"E";"Exportación";"2019";"";"424";"Honduras";"42";"587017,61";"13175,84";
"E";"Exportación";"2019";"";"424";"Honduras";"43";"442,46";"8,06";
"E";"Exportación";"2019";"";"424";"Honduras";"44";"1674808,75";"968597,29";
"E";"Exportación";"2019";"";"424";"Honduras";"46";"5663,96";"371,68";
"E";"Exportación";"2019";"";"424";"Honduras";"48";"2610915,5";"5289529,14";
"E";"Exportación";"2019";"";"424";"Honduras";"49";"1059755,89";"160706,74";
"E";"Exportación";"2019";"";"424";"Honduras";"52";"120689,28";"46148,63";
"E";"Exportación";"2019";"";"424";"Honduras";"53";"2088,11";"129";
"E";"Exportación";"2019";"";"424";"Honduras";"54";"153257,71";"41455,92";
"E";"Exportación";"2019";"";"424";"Honduras";"55";"767492,66";"960144,60";
"E";"Exportación";"2019";"";"424";"Honduras";"56";"3341,36";"519";
"E";"Exportación";"2019";"";"424";"Honduras";"57";"7148,79";"818,17";
"E";"Exportación";"2019";"";"424";"Honduras";"58";"2250,64";"182,83";
"E";"Exportación";"2019";"";"424";"Honduras";"59";"80199,76";"10238,94";
"E";"Exportación";"2019";"";"424";"Honduras";"60";"54018,99";"2006,94";
"E";"Exportación";"2019";"";"424";"Honduras";"61";"4200129,39";"172167,92";
"E";"Exportación";"2019";"";"424";"Honduras";"62";"7221936,83";"201716,63";
"E";"Exportación";"2019";"";"424";"Honduras";"63";"636634,98";"57123,22";
"E";"Exportación";"2019";"";"424";"Honduras";"64";"715053,16";"42446,06";
"E";"Exportación";"2019";"";"424";"Honduras";"65";"26044,1";"2080,96";
"E";"Exportación";"2019";"";"424";"Honduras";"66";"2052,74";"541";
"E";"Exportación";"2019";"";"424";"Honduras";"67";"860,66";"83,40";
"E";"Exportación";"2019";"";"424";"Honduras";"68";"397525,29";"1085793,14";
"E";"Exportación";"2019";"";"424";"Honduras";"69";"3057977,64";"10994082,86";
"E";"Exportación";"2019";"";"424";"Honduras";"70";"416749,01";"189751,23";
"E";"Exportación";"2019";"";"424";"Honduras";"71";"343626,42";"921,59";
"E";"Exportación";"2019";"";"424";"Honduras";"72";"1875789,17";"3408500";
"E";"Exportación";"2019";"";"424";"Honduras";"73";"2005459,74";"762086,27";
"E";"Exportación";"2019";"";"424";"Honduras";"74";"268834,58";"40962,17";
"E";"Exportación";"2019";"";"424";"Honduras";"76";"581505,18";"98217,41";
"E";"Exportación";"2019";"";"424";"Honduras";"78";"305,24";"50";
"E";"Exportación";"2019";"";"424";"Honduras";"79";"344";"3";
"E";"Exportación";"2019";"";"424";"Honduras";"82";"222343,45";"14593,00";
"E";"Exportación";"2019";"";"424";"Honduras";"83";"682773,42";"115551,32";
"E";"Exportación";"2019";"";"424";"Honduras";"84";"15609083,44";"1900501,45";
"E";"Exportación";"2019";"";"424";"Honduras";"85";"7500177,65";"672483,21";
"E";"Exportación";"2019";"";"424";"Honduras";"87";"217076,39";"29080,82";
"E";"Exportación";"2019";"";"424";"Honduras";"89";"182";"109,5";
"E";"Exportación";"2019";"";"424";"Honduras";"90";"647937,75";"12904,55";
"E";"Exportación";"2019";"";"424";"Honduras";"91";"766,77";"3,90";
"E";"Exportación";"2019";"";"424";"Honduras";"94";"1331406,22";"361836,00";
"E";"Exportación";"2019";"";"424";"Honduras";"95";"119556,24";"8630,17";
"E";"Exportación";"2019";"";"424";"Honduras";"96";"471452,4";"46962,48";
"E";"Exportación";"2019";"";"424";"Honduras";"97";"4600";"200";
"E";"Exportación";"2019";"";"424";"Honduras";"99";"2970677,01";"1624647,87";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"01";"15462,94";"187,2";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"02";"75299357,13";"35512789,35";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"03";"16018120,47";"702940,66";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"04";"1743697,04";"800694,47";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"05";"14364143,4";"11056964,9";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"06";"4361,43";"755,02";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"07";"355265,61";"218016,55";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"08";"12756812,36";"4743115,42";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"09";"796253,39";"24105,83";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"10";"109351,15";"49915";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"11";"915410,73";"2610640";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"12";"16049,96";"1402,4";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"13";"194784,72";"9486,5";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"14";"52";"1,9";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"15";"3637807,14";"3174405,8";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"16";"7373492,77";"1155224,43";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"17";"481773,56";"149198,63";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"18";"406366,81";"39816,05";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"19";"1640701,24";"441423,84";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"20";"3012025,68";"1486398,83";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"21";"7193792,03";"771255,86";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"22";"17884577,69";"4128787,76";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"23";"807369,55";"440219,42";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"24";"1038093,81";"1471,56";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"25";"1678899,63";"16106756,58";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"26";"328912,31";"217368,5";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"27";"291995,5";"481575,94";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"28";"538226,24";"1666033,32";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"29";"6278881,51";"1039571,23";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"30";"25542185,23";"674063,54";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"31";"18961,6";"2033,1";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"32";"3662382,07";"1330004,34";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"33";"109890695,32";"4129566,08";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"34";"3366737,2";"1066778,80";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"35";"149492,12";"27783,3";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"37";"3579206,85";"47406,3";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"38";"47702662,17";"595544,64";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"39";"35130348,43";"44818035,66";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"40";"5619583,48";"1327334,77";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"41";"5484698,54";"296095,87";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"42";"49586395,56";"88770,96";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"43";"2075406,07";"15122,69";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"44";"1317545,98";"468013,27";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"45";"4909,05";"65";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"46";"568465,24";"2172,11";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"47";"19964,49";"25079";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"48";"4029597,74";"2071855,66";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"49";"798092,11";"79634,96";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"50";"7383,68";"243,02";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"51";"120687,08";"2482,04";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"52";"1264421,19";"228747,87";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"53";"135147,12";"3366,45";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"54";"811098,06";"24358,00";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"55";"1087443,7";"56115,45";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"56";"118023,2";"8870,54";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"57";"51184,71";"2573,13";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"58";"479713,98";"14285,71";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"59";"458255,72";"49744,11";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"60";"496707,2";"26873,6";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"61";"22165968,09";"710826,48";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"62";"43179027,35";"906449,56";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"63";"714646,22";"141249,80";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"64";"17406145,5";"179940,39";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"65";"463296,37";"8778,32";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"66";"33941,03";"1350,62";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"67";"1796,74";"27";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"68";"1402407,65";"1945504,40";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"69";"8924387,01";"10618522,95";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"70";"4575070,18";"157132,50";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"71";"26308738,34";"207594,27";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"72";"4492325,6";"8044277";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"73";"3296000,4";"635741,98";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"74";"26087481,8";"11324117,38";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"76";"1067400,21";"535684,55";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"78";"483,69";"11,98";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"79";"6993049,15";"2761125,66";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"80";"1053,2";"10";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"81";"477953,04";"209005";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"82";"726039,07";"43949,91";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"83";"938204,92";"137671,42";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"84";"48375292,32";"4263825,73";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"85";"45371544,7";"2027659,26";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"86";"456335,61";"23864,70";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"87";"44087720,12";"3693625,98";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"88";"298922,37";"3070,37";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"89";"167650,46";"6988";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"90";"9959559,96";"252496,23";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"91";"89655562";"6339,60";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"92";"711085,14";"1923,48";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"93";"273617,74";"7668";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"94";"7116430,12";"334187,37";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"95";"8677972,35";"347787,55";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"96";"1602391,83";"229292,45";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"97";"4154192,32";"28882,27";
"E";"Exportación";"2019";"";"740";"Hong-Kong";"99";"6431552,18";"438539,81";
"E";"Exportación";"2019";"";"064";"Hungría";"01";"1913252,51";"767151";
"E";"Exportación";"2019";"";"064";"Hungría";"02";"89891028,49";"37052016,28";
"E";"Exportación";"2019";"";"064";"Hungría";"03";"2765775,64";"1181982,32";
"E";"Exportación";"2019";"";"064";"Hungría";"04";"2220387,03";"932293,12";
"E";"Exportación";"2019";"";"064";"Hungría";"05";"752541,63";"226967,3";
"E";"Exportación";"2019";"";"064";"Hungría";"06";"433970,14";"165625,02";
"E";"Exportación";"2019";"";"064";"Hungría";"07";"42642880,56";"41863376,50";
"E";"Exportación";"2019";"";"064";"Hungría";"08";"36926238,81";"39461028,54";
"E";"Exportación";"2019";"";"064";"Hungría";"09";"7015873,18";"1918683,96";
"E";"Exportación";"2019";"";"064";"Hungría";"10";"256165,84";"143406,69";
"E";"Exportación";"2019";"";"064";"Hungría";"11";"627578,29";"126459,5";
"E";"Exportación";"2019";"";"064";"Hungría";"12";"2707144,88";"452278,02";
"E";"Exportación";"2019";"";"064";"Hungría";"13";"1862344,27";"220097,99";
"E";"Exportación";"2019";"";"064";"Hungría";"15";"4384036,36";"2307358,05";
"E";"Exportación";"2019";"";"064";"Hungría";"16";"2715650,24";"612556,33";
"E";"Exportación";"2019";"";"064";"Hungría";"17";"2857479,2";"888460,02";
"E";"Exportación";"2019";"";"064";"Hungría";"18";"5183859,49";"1843723,92";
"E";"Exportación";"2019";"";"064";"Hungría";"19";"6744422,52";"2885007,63";
"E";"Exportación";"2019";"";"064";"Hungría";"20";"6950065,98";"5228889,96";
"E";"Exportación";"2019";"";"064";"Hungría";"21";"13861623,53";"3900230,53";
"E";"Exportación";"2019";"";"064";"Hungría";"22";"3926351,38";"1843487,58";
"E";"Exportación";"2019";"";"064";"Hungría";"23";"7946223,49";"7158780,8";
"E";"Exportación";"2019";"";"064";"Hungría";"24";"2165982,71";"66861,7";
"E";"Exportación";"2019";"";"064";"Hungría";"25";"920880,45";"2431604,36";
"E";"Exportación";"2019";"";"064";"Hungría";"26";"91976,3";"50448";
"E";"Exportación";"2019";"";"064";"Hungría";"27";"7681643,99";"8745399,08";
"E";"Exportación";"2019";"";"064";"Hungría";"28";"2978813,49";"2322492,84";
"E";"Exportación";"2019";"";"064";"Hungría";"29";"12579749,77";"1306677,24";
"E";"Exportación";"2019";"";"064";"Hungría";"30";"90056601,9";"4368024,58";
"E";"Exportación";"2019";"";"064";"Hungría";"31";"1534707,76";"680520";
"E";"Exportación";"2019";"";"064";"Hungría";"32";"10378750,96";"6637954,89";
"E";"Exportación";"2019";"";"064";"Hungría";"33";"10433484,93";"1335228,10";
"E";"Exportación";"2019";"";"064";"Hungría";"34";"4811722,97";"1914338,85";
"E";"Exportación";"2019";"";"064";"Hungría";"35";"685365,92";"176990,49";
"E";"Exportación";"2019";"";"064";"Hungría";"36";"1312,66";"207,7";
"E";"Exportación";"2019";"";"064";"Hungría";"37";"463832,24";"112779,38";
"E";"Exportación";"2019";"";"064";"Hungría";"38";"37766518,19";"9359678,92";
"E";"Exportación";"2019";"";"064";"Hungría";"39";"77681686,45";"30708993,72";
"E";"Exportación";"2019";"";"064";"Hungría";"40";"32562805,24";"8798401,48";
"E";"Exportación";"2019";"";"064";"Hungría";"41";"2236063,47";"79735,12";
"E";"Exportación";"2019";"";"064";"Hungría";"42";"7580574,78";"462452,26";
"E";"Exportación";"2019";"";"064";"Hungría";"43";"156952,56";"2430,92";
"E";"Exportación";"2019";"";"064";"Hungría";"44";"1554183,19";"529888,96";
"E";"Exportación";"2019";"";"064";"Hungría";"45";"62026,77";"5032,22";
"E";"Exportación";"2019";"";"064";"Hungría";"46";"125931,72";"19081,34";
"E";"Exportación";"2019";"";"064";"Hungría";"47";"17346,99";"24165,01";
"E";"Exportación";"2019";"";"064";"Hungría";"48";"12660104,49";"4848776,71";
"E";"Exportación";"2019";"";"064";"Hungría";"49";"833186,23";"184834,87";
"E";"Exportación";"2019";"";"064";"Hungría";"50";"30539,88";"421,76";
"E";"Exportación";"2019";"";"064";"Hungría";"51";"15553,13";"300,52";
"E";"Exportación";"2019";"";"064";"Hungría";"52";"2377660,64";"374049,58";
"E";"Exportación";"2019";"";"064";"Hungría";"53";"11088,99";"232,44";
"E";"Exportación";"2019";"";"064";"Hungría";"54";"4597155,1";"881276,10";
"E";"Exportación";"2019";"";"064";"Hungría";"55";"1414931,97";"256535,11";
"E";"Exportación";"2019";"";"064";"Hungría";"56";"1830937,96";"220567,33";
"E";"Exportación";"2019";"";"064";"Hungría";"57";"229605,57";"53609,28";
"E";"Exportación";"2019";"";"064";"Hungría";"58";"456561,32";"32064,00";
"E";"Exportación";"2019";"";"064";"Hungría";"59";"2126601,3";"443744,75";
"E";"Exportación";"2019";"";"064";"Hungría";"60";"2025129,95";"238388,39";
"E";"Exportación";"2019";"";"064";"Hungría";"61";"38133016,72";"1853921,74";
"E";"Exportación";"2019";"";"064";"Hungría";"62";"53877005,49";"2064315,98";
"E";"Exportación";"2019";"";"064";"Hungría";"63";"4588123,6";"921652,91";
"E";"Exportación";"2019";"";"064";"Hungría";"64";"16871302,9";"971811,06";
"E";"Exportación";"2019";"";"064";"Hungría";"65";"1602825,12";"86450,26";
"E";"Exportación";"2019";"";"064";"Hungría";"66";"330241,23";"92647,27";
"E";"Exportación";"2019";"";"064";"Hungría";"67";"70443,72";"1914,15";
"E";"Exportación";"2019";"";"064";"Hungría";"68";"4416332,27";"1214962,30";
"E";"Exportación";"2019";"";"064";"Hungría";"69";"15052028,7";"28930943,76";
"E";"Exportación";"2019";"";"064";"Hungría";"70";"13667404,43";"7287763,14";
"E";"Exportación";"2019";"";"064";"Hungría";"71";"1055631,29";"14196,52";
"E";"Exportación";"2019";"";"064";"Hungría";"72";"10188196,03";"10277250,01";
"E";"Exportación";"2019";"";"064";"Hungría";"73";"68739750,12";"25738384,68";
"E";"Exportación";"2019";"";"064";"Hungría";"74";"4473117,69";"925071,86";
"E";"Exportación";"2019";"";"064";"Hungría";"75";"238548,8";"3240";
"E";"Exportación";"2019";"";"064";"Hungría";"76";"17596111,13";"3075747,75";
"E";"Exportación";"2019";"";"064";"Hungría";"78";"206,13";"4,05";
"E";"Exportación";"2019";"";"064";"Hungría";"79";"1357362,11";"88596,78";
"E";"Exportación";"2019";"";"064";"Hungría";"80";"1515759,08";"55307,15";
"E";"Exportación";"2019";"";"064";"Hungría";"81";"304625,6";"75800";
"E";"Exportación";"2019";"";"064";"Hungría";"82";"31207203,51";"2480932,14";
"E";"Exportación";"2019";"";"064";"Hungría";"83";"5727114,35";"1250285,13";
"E";"Exportación";"2019";"";"064";"Hungría";"84";"196604243,17";"22874491,78";
"E";"Exportación";"2019";"";"064";"Hungría";"85";"172144251,49";"11806426,23";
"E";"Exportación";"2019";"";"064";"Hungría";"86";"12059542,77";"1088584,23";
"E";"Exportación";"2019";"";"064";"Hungría";"87";"505211449,17";"71952486,69";
"E";"Exportación";"2019";"";"064";"Hungría";"88";"28157,57";"113,85";
"E";"Exportación";"2019";"";"064";"Hungría";"89";"18365,05";"1517,04";
"E";"Exportación";"2019";"";"064";"Hungría";"90";"20473807,06";"339713,67";
